case_id,fid,mission_id,LST_K,MET_K,diff_allowed
5,957,LC08_026047_20210219,303.48766796,280.15,4.337667960000033
5,958,LC08_026047_20210219,303.5628644,280.15,4.412864400000046
5,959,LC08_026047_20210219,303.62780678,280.15,4.477806780000037
5,960,LC08_026047_20210219,303.665405,280.15,4.515405000000044
5,961,LC08_026047_20210219,303.6995852,280.15,4.549585200000024
5,962,LC08_026047_20210219,303.63464281999995,280.15,4.484642819999976
5,963,LC08_026047_20210219,303.73718342,280.15,4.587183420000031
5,964,LC08_026047_20210219,303.70642124,280.15,4.55642124000002
5,965,LC08_026047_20210219,303.5115941,280.15,4.3615941000000475
5,966,LC08_026047_20210219,303.36120122,280.15,4.211201220000021
5,967,LC08_026047_20210219,303.24840656000003,280.15,4.098406560000058
5,968,LC08_026047_20210219,303.152702,280.15,4.002701999999999
5,969,LC08_026047_20210219,303.12877586,280.15,3.9787758600000416
5,970,LC08_026047_20210219,303.12877586,280.15,3.9787758600000416
5,971,LC08_026047_20210219,303.01939922,280.15,3.869399220000048
5,972,LC08_026047_20210219,302.81773604,280.15,3.6677360400000225
5,973,LC08_026047_20210219,303.19030022,280.15,4.040300220000006
5,974,LC08_026047_20210219,303.18004616,280.15,4.03004616000004
5,975,LC08_026047_20210219,303.26549666,280.15,4.115496660000019
5,976,LC08_026047_20210219,303.4261436,280.15,4.276143600000012
5,977,LC08_026047_20210219,303.59362658,280.15,4.44362658
5,978,LC08_026047_20210219,303.66882302,280.15,4.5188230200000135
5,979,LC08_026047_20210219,303.68933114000004,280.15,4.539331140000058
5,980,LC08_026047_20210219,303.07408754,280.15,3.9240875400000164
5,981,LC08_026047_20210219,303.07408754,280.15,3.9240875400000164
5,982,LC08_026047_20210219,303.10484972,280.15,3.954849720000027
5,983,LC08_026047_20210219,303.1185218,280.15,3.968521800000019
5,984,LC08_026047_20210219,303.3748733,280.15,4.224873300000013
5,985,LC08_026047_20210219,303.48766796,280.15,4.337667960000033
5,986,LC08_026047_20210219,303.55602836,280.15,4.40602836000005
5,987,LC08_026047_20210219,303.54919232,280.15,4.399192319999997
5,988,LC08_026047_20210219,303.49792202000003,280.15,4.3479220200000555
5,989,LC08_026047_20210219,303.45006974,280.15,4.300069740000026
5,990,LC08_026047_20210219,303.30993092,280.15,4.159930920000022
5,991,LC08_026047_20210219,303.37145528,280.15,4.221455280000043
5,992,LC08_026047_20210219,303.37829132,280.15,4.228291320000039
5,993,LC08_026047_20210219,303.32702102,280.15,4.177021020000041
5,994,LC08_026047_20210219,303.29967686,280.15,4.14967686
5,995,LC08_026047_20210219,303.27916874,280.15,4.129168740000011
5,996,LC08_026047_20210219,303.2381525,280.15,4.088152500000035
5,997,LC08_026047_20210219,303.21764438,280.15,4.067644380000047
5,998,LC08_026047_20210219,303.21764438,280.15,4.067644380000047
5,999,LC08_026047_20210219,303.08092358,280.15,3.9309235800000124
5,1000,LC08_026047_20210219,302.85533426,280.15,3.705334260000029
5,1001,LC08_026047_20210219,303.23473448,280.15,4.084734480000009
5,1002,LC08_026047_20210219,303.22789844,280.15,4.077898440000013
5,1003,LC08_026047_20210219,303.29967686,280.15,4.14967686
5,1004,LC08_026047_20210219,303.44665172,280.15,4.29665172
5,1005,LC08_026047_20210219,303.59362658,280.15,4.44362658
5,1006,LC08_026047_20210219,303.665405,280.15,4.515405000000044
5,1007,LC08_026047_20210219,303.6312248,280.15,4.481224800000007
5,1008,LC08_026047_20210219,303.0672515,280.15,3.9172515000000203
5,1009,LC08_026047_20210219,303.00572714,280.15,3.855727139999999
5,1010,LC08_026047_20210219,302.92027664,280.15,3.77027664000002
5,1011,LC08_026047_20210219,303.23473448,280.15,4.084734480000009
5,1012,LC08_026047_20210219,303.43981568000004,280.15,4.289815680000061
5,1013,LC08_026047_20210219,303.51501212,280.15,4.365012120000017
5,1014,LC08_026047_20210219,303.43639766,280.15,4.286397660000034
5,1015,LC08_026047_20210219,303.27916874,280.15,4.129168740000011
5,1016,LC08_026047_20210219,303.18346418,280.15,4.03346418000001
5,1017,LC08_026047_20210219,303.02965328,280.15,3.8796532800000136
5,1018,LC08_026047_20210219,303.09117764,280.15,3.941177640000035
5,1019,LC08_026047_20210219,303.14586596000004,280.15,3.99586596000006
5,1020,LC08_026047_20210219,303.1868822,280.15,4.036882200000036
5,1021,LC08_026047_20210219,303.23473448,280.15,4.084734480000009
5,1022,LC08_026047_20210219,303.27575072,280.15,4.125750720000042
5,1023,LC08_026047_20210219,303.27916874,280.15,4.129168740000011
5,1024,LC08_026047_20210219,303.25866062,280.15,4.108660620000023
5,1025,LC08_026047_20210219,303.25866062,280.15,4.108660620000023
5,1026,LC08_026047_20210219,303.08775962,280.15,3.9377596200000085
5,1027,LC08_026047_20210219,302.83824416,280.15,3.6882441600000107
5,1028,LC08_026047_20210219,303.25182458,280.15,4.101824580000027
5,1029,LC08_026047_20210219,303.2723327,280.15,4.122332700000015
5,1030,LC08_026047_20210219,303.33727508,280.15,4.187275080000006
5,1031,LC08_026047_20210219,303.45006974,280.15,4.300069740000026
5,1032,LC08_026047_20210219,303.55602836,280.15,4.40602836000005
5,1033,LC08_026047_20210219,303.61755272,280.15,4.467552720000015
5,1034,LC08_026047_20210219,303.5970446,280.15,4.4470446000000265
5,1035,LC08_026047_20210219,303.152702,280.15,4.002701999999999
5,1036,LC08_026047_20210219,303.12535784,280.15,3.975357840000015
5,1037,LC08_026047_20210219,302.9476208,280.15,3.7976208000000042
5,1038,LC08_026047_20210219,302.72203148,280.15,3.572031480000021
5,1039,LC08_026047_20210219,303.05699744000003,280.15,3.9069974400000547
5,1040,LC08_026047_20210219,303.33727508,280.15,4.187275080000006
5,1041,LC08_026047_20210219,303.45348776000003,280.15,4.303487760000053
5,1042,LC08_026047_20210219,303.33727508,280.15,4.187275080000006
5,1043,LC08_026047_20210219,303.15953804000003,280.15,4.009538040000052
5,1044,LC08_026047_20210219,303.06041546,280.15,3.9104154600000243
5,1045,LC08_026047_20210219,302.9305307,280.15,3.7805307000000425
5,1046,LC08_026047_20210219,303.01256318000003,280.15,3.862563180000052
5,1047,LC08_026047_20210219,303.10826774,280.15,3.9582677399999966
5,1048,LC08_026047_20210219,303.19713626,280.15,4.047136260000002
5,1049,LC08_026047_20210219,303.26207864,280.15,4.11207864000005
5,1050,LC08_026047_20210219,303.30651290000003,280.15,4.1565129000000525
5,1051,LC08_026047_20210219,303.29625884,280.15,4.14625884000003
5,1052,LC08_026047_20210219,303.26891468,280.15,4.118914680000046
5,1053,LC08_026047_20210219,303.26891468,280.15,4.118914680000046
5,1054,LC08_026047_20210219,303.0672515,280.15,3.9172515000000203
5,1055,LC08_026047_20210219,302.80748198000003,280.15,3.657481980000057
5,1056,LC08_026047_20210219,303.2552426,280.15,4.105242599999997
5,1057,LC08_026047_20210219,303.29967686,280.15,4.14967686
5,1058,LC08_026047_20210219,303.3577832,280.15,4.207783199999994
5,1059,LC08_026047_20210219,303.4261436,280.15,4.276143600000012
5,1060,LC08_026047_20210219,303.47399588,280.15,4.323995880000041
5,1061,LC08_026047_20210219,303.494504,280.15,4.344504000000029
5,1062,LC08_026047_20210219,303.494504,280.15,4.344504000000029
5,1063,LC08_026047_20210219,303.13219388,280.15,3.982193880000011
5,1064,LC08_026047_20210219,303.23473448,280.15,4.084734480000009
5,1065,LC08_026047_20210219,302.99205506,280.15,3.842055060000007
5,1066,LC08_026047_20210219,302.68101524,280.15,3.5310152400000447
5,1067,LC08_026047_20210219,302.95103882,280.15,3.8010388200000307
5,1068,LC08_026047_20210219,303.21080834,280.15,4.060808340000051
5,1069,LC08_026047_20210219,303.30993092,280.15,4.159930920000022
5,1070,LC08_026047_20210219,303.22789844,280.15,4.077898440000013
5,1071,LC08_026047_20210219,303.10484972,280.15,3.954849720000027
5,1072,LC08_026047_20210219,303.04674338,280.15,3.896743380000032
5,1073,LC08_026047_20210219,302.90660456,280.15,3.756604560000028
5,1074,LC08_026047_20210219,302.99889110000004,280.15,3.84889110000006
5,1075,LC08_026047_20210219,303.15953804000003,280.15,4.009538040000052
5,1076,LC08_026047_20210219,303.2723327,280.15,4.122332700000015
5,1077,LC08_026047_20210219,303.33727508,280.15,4.187275080000006
5,1078,LC08_026047_20210219,303.34752914,280.15,4.197529140000029
5,1079,LC08_026047_20210219,303.29967686,280.15,4.14967686
5,1080,LC08_026047_20210219,303.25866062,280.15,4.108660620000023
5,1081,LC08_026047_20210219,303.25866062,280.15,4.108660620000023
5,1082,LC08_026047_20210219,303.0330713,280.15,3.88307130000004
5,1083,LC08_026047_20210219,302.77330178,280.15,3.62330178000002
5,1084,LC08_026047_20210219,303.2552426,280.15,4.105242599999997
5,1085,LC08_026047_20210219,303.29967686,280.15,4.14967686
5,1086,LC08_026047_20210219,303.34411112,280.15,4.194111120000002
5,1087,LC08_026047_20210219,303.3577832,280.15,4.207783199999994
5,1088,LC08_026047_20210219,303.323603,280.15,4.173603000000014
5,1089,LC08_026047_20210219,303.29967686,280.15,4.14967686
5,1090,LC08_026047_20210219,303.323603,280.15,4.173603000000014
5,1091,LC08_026047_20210219,303.0843416,280.15,3.934341600000039
5,1092,LC08_026047_20210219,303.07408754,280.15,3.9240875400000164
5,1093,LC08_026047_20210219,302.79722791999995,280.15,3.6472279199999775
5,1094,LC08_026047_20210219,302.99547308,280.15,3.8454730800000334
5,1095,LC08_026047_20210219,303.09459566,280.15,3.9445956600000045
5,1096,LC08_026047_20210219,303.09117764,280.15,3.941177640000035
5,1097,LC08_026047_20210219,303.04332536,280.15,3.8933253600000057
5,1098,LC08_026047_20210219,302.99889110000004,280.15,3.84889110000006
5,1099,LC08_026047_20210219,303.01939922,280.15,3.869399220000048
5,1100,LC08_026047_20210219,302.99205506,280.15,3.842055060000007
5,1101,LC08_026047_20210219,303.12193982,280.15,3.9719398200000455
5,1102,LC08_026047_20210219,303.26207864,280.15,4.11207864000005
5,1103,LC08_026047_20210219,303.38512736,280.15,4.235127360000035
5,1104,LC08_026047_20210219,303.30993092,280.15,4.159930920000022
5,1105,LC08_026047_20210219,303.28600478,280.15,4.1360047800000075
5,1106,LC08_026047_20210219,303.1868822,280.15,4.036882200000036
5,1107,LC08_026047_20210219,302.83140812,280.15,3.6814081200000146
5,1108,LC08_026047_20210219,302.83140812,280.15,3.6814081200000146
5,1109,LC08_026047_20210219,302.61265484,280.15,3.4626548400000274
5,1110,LC08_026047_20210219,302.34604928,280.15,3.196049280000011
5,1111,LC08_026047_20210219,302.76988376,280.15,3.61988376000005
5,1112,LC08_026047_20210219,302.8450802,280.15,3.6950802000000067
5,1113,LC08_026047_20210219,302.92711268,280.15,3.777112680000016
5,1114,LC08_026047_20210219,302.92711268,280.15,3.777112680000016
5,1115,LC08_026047_20210219,302.84849822,280.15,3.698498220000033
5,1116,LC08_026047_20210219,302.7596297,280.15,3.6096297000000277
5,1117,LC08_026047_20210219,302.7767198,280.15,3.6267198000000462
5,1118,LC08_026047_20210219,303.08092358,280.15,3.9309235800000124
5,1119,LC08_026047_20210219,303.45006974,280.15,4.300069740000026
5,1120,LC08_026047_20210219,303.1868822,280.15,4.036882200000036
5,1121,LC08_026047_20210219,303.0330713,280.15,3.88307130000004
5,1122,LC08_026047_20210219,303.16295606,280.15,4.012956060000022
5,1123,LC08_026047_20210219,303.07750556,280.15,3.927505560000043
5,1124,LC08_026047_20210219,302.94420278,280.15,3.7942027800000346
5,1125,LC08_026047_20210219,302.88267842,280.15,3.7326784200000134
5,1126,LC08_026047_20210219,302.9134406,280.15,3.763440600000024
5,1127,LC08_026047_20210219,302.98863704,280.15,3.8386370400000374
5,1128,LC08_026047_20210219,302.97496496,280.15,3.8249649600000453
5,1129,LC08_026047_20210219,303.10143170000003,280.15,3.9514317000000574
5,1130,LC08_026047_20210219,303.25866062,280.15,4.108660620000023
5,1131,LC08_026047_20210219,303.3919634,280.15,4.2419634000000315
5,1132,LC08_026047_20210219,303.29284082000004,280.15,4.14284082000006
5,1133,LC08_026047_20210219,303.21080834,280.15,4.060808340000051
5,1134,LC08_026047_20210219,303.0843416,280.15,3.934341600000039
5,1135,LC08_026047_20210219,302.72203148,280.15,3.572031480000021
5,1136,LC08_026047_20210219,302.72203148,280.15,3.572031480000021
5,1137,LC08_026047_20210219,302.56822058,280.15,3.4182205800000247
5,1138,LC08_026047_20210219,302.31186908,280.15,3.161869080000031
5,1139,LC08_026047_20210219,302.69468732,280.15,3.544687320000037
5,1140,LC08_026047_20210219,302.7938099,280.15,3.643809900000008
5,1141,LC08_026047_20210219,302.91685862,280.15,3.7668586200000505
5,1142,LC08_026047_20210219,302.95103882,280.15,3.8010388200000307
5,1143,LC08_026047_20210219,302.85875228,280.15,3.708752279999999
5,1144,LC08_026047_20210219,302.7425396,280.15,3.592539600000009
5,1145,LC08_026047_20210219,302.7425396,280.15,3.592539600000009
5,1146,LC08_026047_20210219,303.10143170000003,280.15,3.9514317000000574
5,1147,LC08_026047_20210219,303.60388064,280.15,4.453880640000023
5,1148,LC08_026047_20210219,304.10632958,280.15,4.956329580000045
5,1149,LC08_026047_20210219,303.2552426,280.15,4.105242599999997
5,1150,LC08_026047_20210219,303.23473448,280.15,4.084734480000009
5,1151,LC08_026047_20210219,303.31676696,280.15,4.166766960000018
5,1152,LC08_026047_20210219,303.1185218,280.15,3.968521800000019
5,1153,LC08_026047_20210219,302.9134406,280.15,3.763440600000024
5,1154,LC08_026047_20210219,302.85533426,280.15,3.705334260000029
5,1155,LC08_026047_20210219,302.8963505,280.15,3.7463505000000055
5,1156,LC08_026047_20210219,302.9647109,280.15,3.8147109000000228
5,1157,LC08_026047_20210219,302.9305307,280.15,3.7805307000000425
5,1158,LC08_026047_20210219,303.04674338,280.15,3.896743380000032
5,1159,LC08_026047_20210219,303.24498854,280.15,4.094988540000031
5,1160,LC08_026047_20210219,303.41588954,280.15,4.265889540000046
5,1161,LC08_026047_20210219,303.25182458,280.15,4.101824580000027
5,1162,LC08_026047_20210219,303.12877586,280.15,3.9787758600000416
5,1163,LC08_026047_20210219,302.99889110000004,280.15,3.84889110000006
5,1164,LC08_026047_20210219,302.65367108,280.15,3.5036710800000037
5,1165,LC08_026047_20210219,302.65367108,280.15,3.5036710800000037
5,1166,LC08_026047_20210219,302.53062236,280.15,3.380622360000018
5,1167,LC08_026047_20210219,302.30845106000004,280.15,3.1584510600000613
5,1168,LC08_026047_20210219,302.6741792,280.15,3.5241792000000487
5,1169,LC08_026047_20210219,302.79039188,280.15,3.6403918800000383
5,1170,LC08_026047_20210219,302.95787486,280.15,3.8078748600000267
5,1171,LC08_026047_20210219,303.04332536,280.15,3.8933253600000057
5,1172,LC08_026047_20210219,302.97154694,280.15,3.821546940000019
5,1173,LC08_026047_20210219,302.83482614,280.15,3.684826140000041
5,1174,LC08_026047_20210219,302.80406396,280.15,3.6540639600000304
5,1175,LC08_026047_20210219,303.1697921,280.15,4.019792100000018
5,1176,LC08_026047_20210219,303.76452758,280.15,4.614527580000015
5,1177,LC08_026047_20210219,304.39002524,280.15,5.240025240000023
5,1178,LC08_026047_20210219,303.22789844,280.15,4.077898440000013
5,1179,LC08_026047_20210219,303.323603,280.15,4.173603000000014
5,1180,LC08_026047_20210219,303.17321012,280.15,4.023210120000044
5,1181,LC08_026047_20210219,303.0159812,280.15,3.8659812000000215
5,1182,LC08_026047_20210219,302.95445684000003,280.15,3.804456840000057
5,1183,LC08_026047_20210219,302.9647109,280.15,3.8147109000000228
5,1184,LC08_026047_20210219,302.99547308,280.15,3.8454730800000334
5,1185,LC08_026047_20210219,302.91002258000003,280.15,3.7600225800000544
5,1186,LC08_026047_20210219,302.9647109,280.15,3.8147109000000228
5,1187,LC08_026047_20210219,303.17321012,280.15,4.023210120000044
5,1188,LC08_026047_20210219,303.38512736,280.15,4.235127360000035
5,1189,LC08_026047_20210219,303.25182458,280.15,4.101824580000027
5,1190,LC08_026047_20210219,303.12877586,280.15,3.9787758600000416
5,1191,LC08_026047_20210219,303.0330713,280.15,3.88307130000004
5,1192,LC08_026047_20210219,302.72886752,280.15,3.578867520000017
5,1193,LC08_026047_20210219,302.72886752,280.15,3.578867520000017
5,1194,LC08_026047_20210219,302.64341702,280.15,3.493417020000038
5,1195,LC08_026047_20210219,302.34604928,280.15,3.196049280000011
5,1196,LC08_026047_20210219,302.7083594,280.15,3.558359400000029
5,1197,LC08_026047_20210219,302.83482614,280.15,3.684826140000041
5,1198,LC08_026047_20210219,303.02965328,280.15,3.8796532800000136
5,1199,LC08_026047_20210219,303.1697921,280.15,4.019792100000018
5,1200,LC08_026047_20210219,303.12193982,280.15,3.9719398200000455
5,1201,LC08_026047_20210219,302.97496496,280.15,3.8249649600000453
5,1202,LC08_026047_20210219,302.92369466,280.15,3.7736946600000465
5,1203,LC08_026047_20210219,303.24157052,280.15,4.091570520000005
5,1204,LC08_026047_20210219,303.83630600000004,280.15,4.686306000000059
5,1205,LC08_026047_20210219,304.47205772,280.15,5.322057720000032
5,1206,LC08_026047_20210219,303.20397230000003,280.15,4.053972300000055
5,1207,LC08_026047_20210219,302.91002258000003,280.15,3.7600225800000544
5,1208,LC08_026047_20210219,302.84849822,280.15,3.698498220000033
5,1209,LC08_026047_20210219,302.78355584,280.15,3.6335558400000423
5,1210,LC08_026047_20210219,302.76646574,280.15,3.6164657400000237
5,1211,LC08_026047_20210219,302.76646574,280.15,3.6164657400000237
5,1212,LC08_026047_20210219,302.74937564,280.15,3.599375640000005
5,1213,LC08_026047_20210219,303.05699744000003,280.15,3.9069974400000547
5,1214,LC08_026047_20210219,303.06383348,280.15,3.9138334800000507
5,1215,LC08_026047_20210219,303.2381525,280.15,4.088152500000035
5,1216,LC08_026047_20210219,303.42956162,280.15,4.279561620000038
5,1217,LC08_026047_20210219,303.0672515,280.15,3.9172515000000203
5,1218,LC08_026047_20210219,303.04674338,280.15,3.896743380000032
5,1219,LC08_026047_20210219,303.01939922,280.15,3.869399220000048
5,1220,LC08_026047_20210219,302.9476208,280.15,3.7976208000000042
5,1221,LC08_026047_20210219,302.9476208,280.15,3.7976208000000042
5,1222,LC08_026047_20210219,302.91685862,280.15,3.7668586200000505
5,1223,LC08_026047_20210219,302.44517186,280.15,3.295171860000039
5,1224,LC08_026047_20210219,302.70494138000004,280.15,3.5549413800000593
5,1225,LC08_026047_20210219,302.83140812,280.15,3.6814081200000146
5,1226,LC08_026047_20210219,303.04332536,280.15,3.8933253600000057
5,1227,LC08_026047_20210219,303.21080834,280.15,4.060808340000051
5,1228,LC08_026047_20210219,303.20397230000003,280.15,4.053972300000055
5,1229,LC08_026047_20210219,303.07750556,280.15,3.927505560000043
5,1230,LC08_026047_20210219,303.02281724,280.15,3.8728172400000176
5,1231,LC08_026047_20210219,303.57311846,280.15,4.423118460000012
5,1232,LC08_026047_20210219,304.04138720000003,280.15,4.891387200000054
5,1233,LC08_026047_20210219,304.53016406,280.15,5.380164060000027
5,1234,LC08_026047_20210219,305.02577696000003,280.15,5.875776960000053
5,1235,LC08_026047_20210219,303.01939922,280.15,3.869399220000048
5,1236,LC08_026047_20210219,302.7767198,280.15,3.6267198000000462
5,1237,LC08_026047_20210219,302.76646574,280.15,3.6164657400000237
5,1238,LC08_026047_20210219,302.7767198,280.15,3.6267198000000462
5,1239,LC08_026047_20210219,302.78355584,280.15,3.6335558400000423
5,1240,LC08_026047_20210219,302.78355584,280.15,3.6335558400000423
5,1241,LC08_026047_20210219,302.74595762,280.15,3.5959576200000356
5,1242,LC08_026047_20210219,303.0501614,280.15,3.9001614000000018
5,1243,LC08_026047_20210219,303.04674338,280.15,3.896743380000032
5,1244,LC08_026047_20210219,303.14244794,280.15,3.9924479400000337
5,1245,LC08_026047_20210219,303.28600478,280.15,4.1360047800000075
5,1246,LC08_026047_20210219,302.96129288,280.15,3.8112928799999963
5,1247,LC08_026047_20210219,303.02623526,280.15,3.876235260000044
5,1248,LC08_026047_20210219,303.08775962,280.15,3.9377596200000085
5,1249,LC08_026047_20210219,303.12877586,280.15,3.9787758600000416
5,1250,LC08_026047_20210219,303.12877586,280.15,3.9787758600000416
5,1251,LC08_026047_20210219,303.23473448,280.15,4.084734480000009
5,1252,LC08_026047_20210219,302.57847464,280.15,3.428474640000047
5,1253,LC08_026047_20210219,302.72886752,280.15,3.578867520000017
5,1254,LC08_026047_20210219,302.83482614,280.15,3.684826140000041
5,1255,LC08_026047_20210219,303.04332536,280.15,3.8933253600000057
5,1256,LC08_026047_20210219,303.22448042,280.15,4.074480420000043
5,1257,LC08_026047_20210219,303.27575072,280.15,4.125750720000042
5,1258,LC08_026047_20210219,303.23473448,280.15,4.084734480000009
5,1259,LC08_026047_20210219,303.26891468,280.15,4.118914680000046
5,1260,LC08_026047_20210219,303.77819966,280.15,4.628199660000007
5,1261,LC08_026047_20210219,304.0584773,280.15,4.9084773000000155
5,1262,LC08_026047_20210219,304.30457474,280.15,5.154574740000044
5,1263,LC08_026047_20210219,304.61561456,280.15,5.465614560000006
5,1264,LC08_026047_20210219,302.70494138000004,280.15,3.5549413800000593
5,1265,LC08_026047_20210219,302.7254495,280.15,3.5754495000000475
5,1266,LC08_026047_20210219,302.73570356,280.15,3.585703560000013
5,1267,LC08_026047_20210219,302.73570356,280.15,3.585703560000013
5,1268,LC08_026047_20210219,302.72886752,280.15,3.578867520000017
5,1269,LC08_026047_20210219,302.70494138000004,280.15,3.5549413800000593
5,1270,LC08_026047_20210219,303.03648932,280.15,3.8864893200000097
5,1271,LC08_026047_20210219,303.04674338,280.15,3.896743380000032
5,1272,LC08_026047_20210219,303.12877586,280.15,3.9787758600000416
5,1273,LC08_026047_20210219,303.21764438,280.15,4.067644380000047
5,1274,LC08_026047_20210219,302.8621703,280.15,3.7121703000000252
5,1275,LC08_026047_20210219,302.95445684000003,280.15,3.804456840000057
5,1276,LC08_026047_20210219,303.12535784,280.15,3.975357840000015
5,1277,LC08_026047_20210219,303.28258676,280.15,4.132586760000038
5,1278,LC08_026047_20210219,303.28258676,280.15,4.132586760000038
5,1279,LC08_026047_20210219,303.44665172,280.15,4.29665172
5,1280,LC08_026047_20210219,302.7254495,280.15,3.5754495000000475
5,1281,LC08_026047_20210219,302.75621168,280.15,3.6062116800000013
5,1282,LC08_026047_20210219,302.83824416,280.15,3.6882441600000107
5,1283,LC08_026047_20210219,303.02623526,280.15,3.876235260000044
5,1284,LC08_026047_20210219,303.20397230000003,280.15,4.053972300000055
5,1285,LC08_026047_20210219,303.29625884,280.15,4.14625884000003
5,1286,LC08_026047_20210219,303.3577832,280.15,4.207783199999994
5,1287,LC08_026047_20210219,303.47057786,280.15,4.320577860000014
5,1288,LC08_026047_20210219,303.9730268,280.15,4.8230268000000365
5,1289,LC08_026047_20210219,304.0926575,280.15,4.942657499999996
5,1290,LC08_026047_20210219,304.13709176,280.15,4.987091759999998
5,1291,LC08_026047_20210219,304.27723058000004,280.15,5.1272305800000595
5,1292,LC08_026047_20210219,302.67759722,280.15,3.5275972200000183
5,1293,LC08_026047_20210219,302.68785128,280.15,3.537851280000041
5,1294,LC08_026047_20210219,302.68101524,280.15,3.5310152400000447
5,1295,LC08_026047_20210219,302.66392514,280.15,3.513925140000026
5,1296,LC08_026047_20210219,302.62974494,280.15,3.479744940000046
5,1297,LC08_026047_20210219,302.61949088,280.15,3.4694908800000235
5,1298,LC08_026047_20210219,302.981801,280.15,3.8318010000000413
5,1299,LC08_026047_20210219,303.02965328,280.15,3.8796532800000136
5,1300,LC08_026047_20210219,303.09459566,280.15,3.9445956600000045
5,1301,LC08_026047_20210219,303.1697921,280.15,4.019792100000018
5,1302,LC08_026047_20210219,302.81431802,280.15,3.664318019999996
5,1303,LC08_026047_20210219,302.90318654,280.15,3.7531865400000015
5,1304,LC08_026047_20210219,303.13219388,280.15,3.982193880000011
5,1305,LC08_026047_20210219,303.37829132,280.15,4.228291320000039
5,1306,LC08_026047_20210219,303.37829132,280.15,4.228291320000039
5,1307,LC08_026047_20210219,303.62438876,280.15,4.474388760000011
5,1308,LC08_026047_20210219,302.90318654,280.15,3.7531865400000015
5,1309,LC08_026047_20210219,302.79722791999995,280.15,3.6472279199999775
5,1310,LC08_026047_20210219,302.83140812,280.15,3.6814081200000146
5,1311,LC08_026047_20210219,302.98521902,280.15,3.835219020000011
5,1312,LC08_026047_20210219,303.1185218,280.15,3.968521800000019
5,1313,LC08_026047_20210219,303.23131646,280.15,4.081316460000039
5,1314,LC08_026047_20210219,303.35436518,280.15,4.204365180000025
5,1315,LC08_026047_20210219,303.49108598,280.15,4.341085980000003
5,1316,LC08_026047_20210219,303.96277274,280.15,4.812772740000014
5,1317,LC08_026047_20210219,303.57653648,280.15,4.426536480000038
5,1318,LC08_026047_20210219,303.51843014,280.15,4.368430140000044
5,1319,LC08_026047_20210219,303.62097074,280.15,4.470970740000041
5,1320,LC08_026047_20210219,303.64489688000003,280.15,4.494896880000056
5,1321,LC08_026047_20210219,302.76646574,280.15,3.6164657400000237
5,1322,LC08_026047_20210219,302.76646574,280.15,3.6164657400000237
5,1323,LC08_026047_20210219,302.72886752,280.15,3.578867520000017
5,1324,LC08_026047_20210219,302.66392514,280.15,3.513925140000026
5,1325,LC08_026047_20210219,302.61949088,280.15,3.4694908800000235
5,1326,LC08_026047_20210219,302.62974494,280.15,3.479744940000046
5,1327,LC08_026047_20210219,302.83824416,280.15,3.6882441600000107
5,1328,LC08_026047_20210219,302.8963505,280.15,3.7463505000000055
5,1329,LC08_026047_20210219,302.97154694,280.15,3.821546940000019
5,1330,LC08_026047_20210219,303.04674338,280.15,3.896743380000032
5,1331,LC08_026047_20210219,302.89976852,280.15,3.749768520000032
5,1332,LC08_026047_20210219,302.99205506,280.15,3.842055060000007
5,1333,LC08_026047_20210219,303.24157052,280.15,4.091570520000005
5,1334,LC08_026047_20210219,303.73718342,280.15,4.587183420000031
5,1335,LC08_026047_20210219,303.73718342,280.15,4.587183420000031
5,1336,LC08_026047_20210219,304.04822324,280.15,4.89822324000005
5,1337,LC08_026047_20210219,303.37829132,280.15,4.228291320000039
5,1338,LC08_026047_20210219,302.68101524,280.15,3.5310152400000447
5,1339,LC08_026047_20210219,302.6058188,280.15,3.4558188000000314
5,1340,LC08_026047_20210219,302.69468732,280.15,3.544687320000037
5,1341,LC08_026047_20210219,302.7767198,280.15,3.6267198000000462
5,1342,LC08_026047_20210219,302.8621703,280.15,3.7121703000000252
5,1343,LC08_026047_20210219,302.96812892,280.15,3.818128920000049
5,1344,LC08_026047_20210219,303.0843416,280.15,3.934341600000039
5,1345,LC08_026047_20210219,303.24840656000003,280.15,4.098406560000058
5,1346,LC08_026047_20210219,303.23131646,280.15,4.081316460000039
5,1347,LC08_026047_20210219,303.24840656000003,280.15,4.098406560000058
5,1348,LC08_026047_20210219,303.43639766,280.15,4.286397660000034
5,1349,LC08_026047_20210219,303.50817608,280.15,4.358176080000021
5,1350,LC08_026047_20210219,302.74595762,280.15,3.5959576200000356
5,1351,LC08_026047_20210219,302.6570891,280.15,3.50708910000003
5,1352,LC08_026047_20210219,302.5203683,280.15,3.3703682999999955
5,1353,LC08_026047_20210219,302.42808176,280.15,3.2780817600000205
5,1354,LC08_026047_20210219,302.45542592,280.15,3.3054259200000047
5,1355,LC08_026047_20210219,302.69810534,280.15,3.5481053400000064
5,1356,LC08_026047_20210219,302.80748198000003,280.15,3.657481980000057
5,1357,LC08_026047_20210219,302.92027664,280.15,3.77027664000002
5,1358,LC08_026047_20210219,303.01256318000003,280.15,3.862563180000052
5,1359,LC08_026047_20210219,302.87584238,280.15,3.7258423800000173
5,1360,LC08_026047_20210219,302.97496496,280.15,3.8249649600000453
5,1361,LC08_026047_20210219,303.20739032,280.15,4.0573903200000245
5,1362,LC08_026047_20210219,303.7166753,280.15,4.566675300000043
