fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
263,12,18,LT05_194021_20100606,0.0960375,0.10876999999999998,0.10764249999999997,0.164595,291.77753143999996
264,12,19,LT05_194021_20100606,0.0960375,0.10876999999999998,0.10764249999999997,0.164595,291.77753143999996
265,12,20,LT05_194021_20100606,0.10357250000000001,0.11380249999999997,0.11548000000000003,0.18640250000000003,293.15841151999996
266,12,21,LT05_194021_20100606,0.09097749999999999,0.10876999999999998,0.10764249999999997,0.15585,294.20774366
267,12,22,LT05_194021_20100606,0.09856749999999997,0.10876999999999998,0.11154750000000002,0.17768499999999998,293.52755768
268,12,23,LT05_194021_20100606,0.09856749999999997,0.10876999999999998,0.11154750000000002,0.17768499999999998,293.52755768
253,12,8,LT05_194021_20100606,0.1136375,0.13376749999999998,0.13099,0.20812750000000002,288.52699442
254,12,9,LT05_194021_20100606,0.0960375,0.11880750000000001,0.1193575,0.17334,288.55433858000004
255,12,10,LT05_194021_20100606,0.0960375,0.11880750000000001,0.1193575,0.17334,288.55433858000004
256,12,11,LT05_194021_20100606,0.09856749999999997,0.11880750000000001,0.11548000000000003,0.18640250000000003,288.55433858000004
257,12,12,LT05_194021_20100606,0.12859749999999998,0.1486175,0.14265,0.2254525,288.55433858000004
258,12,13,LT05_194021_20100606,0.133575,0.15356750000000002,0.14650000000000002,0.212445,288.55433858000004
259,12,14,LT05_194021_20100606,0.133575,0.15356750000000002,0.14650000000000002,0.212445,288.55433858000004
260,12,15,LT05_194021_20100606,0.133575,0.15356750000000002,0.15034999999999998,0.2254525,289.69937528
261,12,16,LT05_194021_20100606,0.13855250000000002,0.15851749999999998,0.14650000000000002,0.2254525,289.69937528
262,12,17,LT05_194021_20100606,0.10357250000000001,0.12378499999999998,0.1193575,0.17334,289.61050676
287,13,18,LT05_194021_20100606,0.11110750000000003,0.12879000000000002,0.1193575,0.18205749999999998,291.08025536
288,13,19,LT05_194021_20100606,0.11110750000000003,0.12879000000000002,0.1193575,0.18205749999999998,291.08025536
289,13,20,LT05_194021_20100606,0.11110750000000003,0.12879000000000002,0.12713999999999998,0.18205749999999998,292.46797147999996
290,13,21,LT05_194021_20100606,0.09097749999999999,0.0987325,0.103765,0.1426775,294.20774366
291,13,22,LT05_194021_20100606,0.09350750000000002,0.10876999999999998,0.103765,0.16893999999999998,293.52755768
292,13,23,LT05_194021_20100606,0.09350750000000002,0.10876999999999998,0.103765,0.16893999999999998,293.52755768
293,13,24,LT05_194021_20100606,0.1136375,0.13376749999999998,0.12713999999999998,0.19074750000000001,292.84395368
277,13,8,LT05_194021_20100606,0.11864249999999998,0.12879000000000002,0.12713999999999998,0.20378249999999998,289.2413606
278,13,9,LT05_194021_20100606,0.10357250000000001,0.11880750000000001,0.11154750000000002,0.18640250000000003,288.52699442
279,13,10,LT05_194021_20100606,0.10357250000000001,0.11880750000000001,0.11154750000000002,0.18640250000000003,288.52699442
280,13,11,LT05_194021_20100606,0.10104249999999998,0.11380249999999997,0.11154750000000002,0.18640250000000003,288.55433858000004
281,13,12,LT05_194021_20100606,0.12859749999999998,0.1436675,0.13877250000000002,0.2340875,288.55433858000004
282,13,13,LT05_194021_20100606,0.14848,0.16343999999999997,0.1619275,0.23837750000000002,288.55433858000004
283,13,14,LT05_194021_20100606,0.15089999999999998,0.17328500000000002,0.1734775,0.2513025,288.98159108
284,13,15,LT05_194021_20100606,0.15089999999999998,0.17328500000000002,0.1734775,0.2513025,288.98159108
285,13,16,LT05_194021_20100606,0.1136375,0.12378499999999998,0.12713999999999998,0.19074750000000001,288.90297662
286,13,17,LT05_194021_20100606,0.09856749999999997,0.11880750000000001,0.11548000000000003,0.16019499999999998,289.61050676
312,14,18,LT05_194021_20100606,0.10610249999999999,0.11380249999999997,0.11548000000000003,0.164595,291.08025536
313,14,19,LT05_194021_20100606,0.10610249999999999,0.11380249999999997,0.11548000000000003,0.164595,291.08025536
314,14,20,LT05_194021_20100606,0.11110750000000003,0.11880750000000001,0.12323499999999998,0.17768499999999998,292.46797147999996
315,14,21,LT05_194021_20100606,0.0960375,0.11880750000000001,0.11154750000000002,0.16893999999999998,294.20774366
316,14,22,LT05_194021_20100606,0.0960375,0.103765,0.103765,0.15585,294.20774366
317,14,23,LT05_194021_20100606,0.11110750000000003,0.12879000000000002,0.1193575,0.18640250000000003,293.52755768
318,14,24,LT05_194021_20100606,0.11110750000000003,0.12879000000000002,0.1193575,0.18640250000000003,293.52755768
302,14,8,LT05_194021_20100606,0.121145,0.1436675,0.13877250000000002,0.2254525,289.2413606
303,14,9,LT05_194021_20100606,0.10610249999999999,0.11880750000000001,0.11548000000000003,0.199465,288.52699442
304,14,10,LT05_194021_20100606,0.08844750000000001,0.10876999999999998,0.10764249999999997,0.18205749999999998,288.55433858000004
305,14,11,LT05_194021_20100606,0.08844750000000001,0.10876999999999998,0.10764249999999997,0.18205749999999998,288.55433858000004
306,14,12,LT05_194021_20100606,0.121145,0.13868999999999998,0.12713999999999998,0.22974250000000002,287.83313636
307,14,13,LT05_194021_20100606,0.15582249999999997,0.16836250000000003,0.1619275,0.242695,287.10851612
308,14,14,LT05_194021_20100606,0.15089999999999998,0.16836250000000003,0.16577750000000002,0.2340875,287.5323506
309,14,15,LT05_194021_20100606,0.15089999999999998,0.16836250000000003,0.16577750000000002,0.2340875,287.5323506
310,14,16,LT05_194021_20100606,0.10860500000000001,0.11880750000000001,0.12713999999999998,0.18205749999999998,288.18861044
311,14,17,LT05_194021_20100606,0.10860500000000001,0.13376749999999998,0.12323499999999998,0.17768499999999998,289.61050676
337,15,18,LT05_194021_20100606,0.0960375,0.11380249999999997,0.10764249999999997,0.16019499999999998,290.37956126
338,15,19,LT05_194021_20100606,0.08335999999999999,0.0987325,0.09986,0.15145000000000003,291.77753143999996
339,15,20,LT05_194021_20100606,0.0960375,0.11880750000000001,0.11154750000000002,0.164595,292.84395368
340,15,21,LT05_194021_20100606,0.10357250000000001,0.11880750000000001,0.11154750000000002,0.19074750000000001,293.52755768
341,15,22,LT05_194021_20100606,0.08591749999999998,0.103765,0.103765,0.15585,294.20774366
342,15,23,LT05_194021_20100606,0.10357250000000001,0.11880750000000001,0.11548000000000003,0.16893999999999998,294.20774366
343,15,24,LT05_194021_20100606,0.10357250000000001,0.11880750000000001,0.11548000000000003,0.16893999999999998,294.20774366
344,15,25,LT05_194021_20100606,0.11614000000000002,0.13376749999999998,0.13099,0.19074750000000001,293.03536280000003
327,15,8,LT05_194021_20100606,0.10860500000000001,0.12879000000000002,0.12713999999999998,0.20812750000000002,289.95572677999996
328,15,9,LT05_194021_20100606,0.09350750000000002,0.10876999999999998,0.10764249999999997,0.18205749999999998,289.24477862000003
329,15,10,LT05_194021_20100606,0.09097749999999999,0.103765,0.10764249999999997,0.19074750000000001,289.26870476
330,15,11,LT05_194021_20100606,0.10860500000000001,0.12378499999999998,0.1193575,0.20812750000000002,288.55433858000004
331,15,12,LT05_194021_20100606,0.126095,0.1436675,0.1349225,0.2254525,287.10851612
332,15,13,LT05_194021_20100606,0.15337499999999998,0.16836250000000003,0.1619275,0.246985,286.38047786
333,15,14,LT05_194021_20100606,0.16321999999999998,0.16836250000000003,0.16960000000000003,0.23837750000000002,286.79747629999997
334,15,15,LT05_194021_20100606,0.13607750000000002,0.1486175,0.15034999999999998,0.2211075,287.5323506
335,15,16,LT05_194021_20100606,0.11864249999999998,0.13868999999999998,0.13877250000000002,0.212445,287.47082624
336,15,17,LT05_194021_20100606,0.1311,0.1436675,0.14265,0.20812750000000002,288.90297662
363,16,18,LT05_194021_20100606,0.11110750000000003,0.12879000000000002,0.12713999999999998,0.1950925,290.37956126
364,16,19,LT05_194021_20100606,0.09097749999999999,0.11380249999999997,0.10764249999999997,0.18640250000000003,291.08025536
365,16,20,LT05_194021_20100606,0.09350750000000002,0.11880750000000001,0.11154750000000002,0.17334,291.46649162
366,16,21,LT05_194021_20100606,0.10860500000000001,0.12378499999999998,0.1193575,0.18205749999999998,292.84395368
367,16,22,LT05_194021_20100606,0.09350750000000002,0.11380249999999997,0.11154750000000002,0.18205749999999998,294.20774366
368,16,23,LT05_194021_20100606,0.0960375,0.11380249999999997,0.11548000000000003,0.164595,294.20774366
369,16,24,LT05_194021_20100606,0.09856749999999997,0.11380249999999997,0.10764249999999997,0.15585,293.03536280000003
370,16,25,LT05_194021_20100606,0.11110750000000003,0.12378499999999998,0.1193575,0.17334,293.03536280000003
371,16,26,LT05_194021_20100606,0.11614000000000002,0.12879000000000002,0.12713999999999998,0.18640250000000003,293.50363154
354,16,9,LT05_194021_20100606,0.085945,0.10379250000000001,0.10379250000000001,0.1689675,290.6940191
355,16,10,LT05_194021_20100606,0.0960375,0.11380249999999997,0.10764249999999997,0.19074750000000001,289.72671944
356,16,11,LT05_194021_20100606,0.10357250000000001,0.11880750000000001,0.1193575,0.20812750000000002,288.3014051
357,16,12,LT05_194021_20100606,0.11864249999999998,0.13868999999999998,0.13099,0.22974250000000002,286.85900066
358,16,13,LT05_194021_20100606,0.146005,0.16343999999999997,0.15425499999999998,0.2555925,285.39950611999996
360,16,15,LT05_194021_20100606,0.14102750000000003,0.15851749999999998,0.15425499999999998,0.26417250000000003,286.44542024
361,16,16,LT05_194021_20100606,0.13855250000000002,0.15851749999999998,0.15034999999999998,0.2513025,287.02648364000004
362,16,17,LT05_194021_20100606,0.146005,0.16343999999999997,0.158105,0.23837750000000002,288.47230609999997
389,17,18,LT05_194021_20100606,0.133575,0.15356750000000002,0.15034999999999998,0.2211075,288.86879641999997
390,17,19,LT05_194021_20100606,0.11864249999999998,0.13376749999999998,0.13099,0.21678999999999998,289.57632656
391,17,20,LT05_194021_20100606,0.11614000000000002,0.13868999999999998,0.13099,0.20378249999999998,290.42741354
392,17,21,LT05_194021_20100606,0.11864249999999998,0.13868999999999998,0.1349225,0.19074750000000001,291.82538372
393,17,22,LT05_194021_20100606,0.09856749999999997,0.11380249999999997,0.10764249999999997,0.16893999999999998,292.84395368
394,17,23,LT05_194021_20100606,0.09097749999999999,0.10876999999999998,0.11154750000000002,0.15585,293.52755768
395,17,24,LT05_194021_20100606,0.09350750000000002,0.11380249999999997,0.11154750000000002,0.15585,293.03536280000003
396,17,25,LT05_194021_20100606,0.10610249999999999,0.11380249999999997,0.11548000000000003,0.164595,293.03536280000003
397,17,26,LT05_194021_20100606,0.1136375,0.13376749999999998,0.13099,0.19074750000000001,293.50363154
380,17,9,LT05_194021_20100606,0.0783275,0.09876000000000001,0.09986,0.1602225,290.6940191
381,17,10,LT05_194021_20100606,0.09103250000000002,0.108825,0.10379250000000001,0.17334,289.72671944
382,17,11,LT05_194021_20100606,0.1111625,0.12378499999999998,0.11548000000000003,0.19074750000000001,289.01577127999997
383,17,12,LT05_194021_20100606,0.126095,0.13868999999999998,0.1349225,0.22974250000000002,286.85900066
384,17,13,LT05_194021_20100606,0.14102750000000003,0.15851749999999998,0.14650000000000002,0.26417250000000003,285.39950611999996
387,17,16,LT05_194021_20100606,0.14848,0.16836250000000003,0.15425499999999998,0.26417250000000003,286.29844538
388,17,17,LT05_194021_20100606,0.14848,0.15851749999999998,0.15425499999999998,0.246985,287.02648364000004
415,18,18,LT05_194021_20100606,0.126095,0.1486175,0.15034999999999998,0.2254525,287.43664604
416,18,19,LT05_194021_20100606,0.12364750000000002,0.1486175,0.15034999999999998,0.21678999999999998,288.15443024
417,18,20,LT05_194021_20100606,0.14102750000000003,0.16343999999999997,0.158105,0.2254525,289.01235326
418,18,21,LT05_194021_20100606,0.14102750000000003,0.16836250000000003,0.158105,0.2211075,289.71988339999996
419,18,22,LT05_194021_20100606,0.10357250000000001,0.11380249999999997,0.11548000000000003,0.16019499999999998,292.51924178
420,18,23,LT05_194021_20100606,0.08844750000000001,0.10876999999999998,0.103765,0.15145000000000003,292.51924178
421,18,24,LT05_194021_20100606,0.10104249999999998,0.11880750000000001,0.12323499999999998,0.17334,292.51240573999996
422,18,25,LT05_194021_20100606,0.10610249999999999,0.12879000000000002,0.12713999999999998,0.18205749999999998,293.20284577999996
423,18,26,LT05_194021_20100606,0.11110750000000003,0.12879000000000002,0.12323499999999998,0.18640250000000003,293.38741886
407,18,10,LT05_194021_20100606,0.09856749999999997,0.11880750000000001,0.11548000000000003,0.19074750000000001,289.72671944
408,18,11,LT05_194021_20100606,0.121145,0.138745,0.1426775,0.22113500000000003,289.01577127999997
409,18,12,LT05_194021_20100606,0.1311275,0.14867249999999999,0.150405,0.2297975,287.5836209
410,18,13,LT05_194021_20100606,0.13610499999999998,0.1536225,0.14652749999999998,0.2599375,285.39950611999996
414,18,17,LT05_194021_20100606,0.13607750000000002,0.1486175,0.14650000000000002,0.242695,286.29844538
442,19,18,LT05_194021_20100606,0.133575,0.1486175,0.14650000000000002,0.23837750000000002,285.99082358
443,19,19,LT05_194021_20100606,0.15089999999999998,0.17328500000000002,0.16960000000000003,0.246985,286.71544382
444,19,20,LT05_194021_20100606,0.15829749999999998,0.17820750000000002,0.1734775,0.246985,287.57678486
445,19,21,LT05_194021_20100606,0.15089999999999998,0.16836250000000003,0.1619275,0.22974250000000002,288.29798708
446,19,22,LT05_194021_20100606,0.11110750000000003,0.12879000000000002,0.12713999999999998,0.18205749999999998,290.42741354
447,19,23,LT05_194021_20100606,0.08335999999999999,0.103765,0.103765,0.15145000000000003,291.12810764
448,19,24,LT05_194021_20100606,0.10357250000000001,0.11380249999999997,0.1193575,0.17334,291.81854768
449,19,25,LT05_194021_20100606,0.11110750000000003,0.12879000000000002,0.13099,0.19074750000000001,291.81854768
450,19,26,LT05_194021_20100606,0.12364750000000002,0.1436675,0.14265,0.20812750000000002,292.69697882
451,19,27,LT05_194021_20100606,0.133575,0.1486175,0.15034999999999998,0.2254525,292.69697882
434,19,10,LT05_194021_20100606,0.12364750000000002,0.14369500000000002,0.1388275,0.22548,289.01577127999997
435,19,11,LT05_194021_20100606,0.1410825,0.163495,0.15425499999999998,0.23840499999999998,288.3014051
436,19,12,LT05_194021_20100606,0.1435575,0.1536225,0.150405,0.23411500000000002,286.85900066
437,19,13,LT05_194021_20100606,0.1311275,0.14867249999999999,0.1388275,0.2513575,286.13438041999996
438,19,14,LT05_194021_20100606,0.11619499999999999,0.138745,0.1271675,0.24703999999999998,285.71054594
472,20,21,LT05_194021_20100606,0.15582249999999997,0.16836250000000003,0.16960000000000003,0.242695,286.12754438
473,20,22,LT05_194021_20100606,0.121145,0.1436675,0.1349225,0.199465,289.01235326
474,20,23,LT05_194021_20100606,0.09856749999999997,0.12378499999999998,0.1193575,0.164595,289.71988339999996
475,20,24,LT05_194021_20100606,0.10610249999999999,0.12378499999999998,0.12323499999999998,0.18205749999999998,290.42057750000004
476,20,25,LT05_194021_20100606,0.10610249999999999,0.12378499999999998,0.12323499999999998,0.17768499999999998,291.1212716
477,20,26,LT05_194021_20100606,0.121145,0.13868999999999998,0.13877250000000002,0.1950925,291.30584468
478,20,27,LT05_194021_20100606,0.14102750000000003,0.16343999999999997,0.15425499999999998,0.22974250000000002,292.00312076
461,20,10,LT05_194021_20100606,0.1311275,0.14369500000000002,0.1426775,0.22548,288.4381259
462,20,11,LT05_194021_20100606,0.11619499999999999,0.13376749999999998,0.13104500000000002,0.216845,287.7203417
463,20,12,LT05_194021_20100606,0.121145,0.138745,0.1388275,0.216845,286.99572146
464,20,13,LT05_194021_20100606,0.1311275,0.14369500000000002,0.1388275,0.23840499999999998,286.26768319999996
465,20,14,LT05_194021_20100606,0.11619499999999999,0.13376749999999998,0.12329000000000001,0.2513575,286.00449566
466,20,15,LT05_194021_20100606,0.11869750000000001,0.13376749999999998,0.13104500000000002,0.23411500000000002,286.00449566
467,20,16,LT05_194021_20100606,0.1410825,0.1536225,0.150405,0.23840499999999998,286.41807608
499,21,22,LT05_194021_20100606,0.14350249999999998,0.16343999999999997,0.16577750000000002,0.2340875,287.58020288
500,21,23,LT05_194021_20100606,0.12364750000000002,0.13868999999999998,0.14650000000000002,0.20378249999999998,287.9596031
501,21,24,LT05_194021_20100606,0.10860500000000001,0.12879000000000002,0.1349225,0.1950925,288.66371522
502,21,25,LT05_194021_20100606,0.10357250000000001,0.12879000000000002,0.12323499999999998,0.18640250000000003,289.37124536
503,21,26,LT05_194021_20100606,0.11614000000000002,0.13376749999999998,0.1349225,0.199465,290.07535748
504,21,27,LT05_194021_20100606,0.14350249999999998,0.15851749999999998,0.15034999999999998,0.23837750000000002,290.33854501999997
487,21,10,LT05_194021_20100606,0.1386075,0.1536225,0.14652749999999998,0.23411500000000002,286.99572146
488,21,11,LT05_194021_20100606,0.121145,0.14369500000000002,0.1349225,0.216845,286.26768319999996
489,21,12,LT05_194021_20100606,0.11869750000000001,0.138745,0.1271675,0.20381,286.26768319999996
490,21,13,LT05_194021_20100606,0.12614999999999998,0.14369500000000002,0.1388275,0.24703999999999998,286.00449566
491,21,14,LT05_194021_20100606,0.12614999999999998,0.14369500000000002,0.1388275,0.24703999999999998,286.00449566
492,21,15,LT05_194021_20100606,0.12364750000000002,0.14369500000000002,0.1349225,0.2513575,286.00449566
493,21,16,LT05_194021_20100606,0.1286525,0.14867249999999999,0.1426775,0.2297975,286.41807608
522,22,19,LT05_194021_20100606,0.16817,0.17823499999999998,0.169655,0.2599375,285.48837463999996
525,22,22,LT05_194021_20100606,0.12859749999999998,0.1436675,0.14650000000000002,0.21678999999999998,287.24523692
526,22,23,LT05_194021_20100606,0.12859749999999998,0.1436675,0.14650000000000002,0.21678999999999998,287.24523692
527,22,24,LT05_194021_20100606,0.10610249999999999,0.12879000000000002,0.13099,0.19074750000000001,287.95276706
528,22,25,LT05_194021_20100606,0.11614000000000002,0.13376749999999998,0.12713999999999998,0.199465,288.66371522
529,22,26,LT05_194021_20100606,0.14102750000000003,0.15851749999999998,0.15425499999999998,0.2254525,289.6344329
530,22,27,LT05_194021_20100606,0.14102750000000003,0.15851749999999998,0.15425499999999998,0.2254525,289.6344329
512,22,9,LT05_194021_20100606,0.1534025,0.1684175,0.1581325,0.2599375,286.26768319999996
513,22,10,LT05_194021_20100606,0.1534025,0.1684175,0.1581325,0.2599375,286.26768319999996
519,22,16,LT05_194021_20100606,0.1460325,0.163495,0.15425499999999998,0.23411500000000002,286.41807608
520,22,17,LT05_194021_20100606,0.14848,0.1684175,0.16198250000000003,0.24703999999999998,286.22324893999996
547,23,18,LT05_194021_20100606,0.1608,0.17334,0.16580499999999998,0.2513575,285.48837463999996
548,23,19,LT05_194021_20100606,0.1608,0.17334,0.16580499999999998,0.2513575,285.48837463999996
551,23,22,LT05_194021_20100606,0.146005,0.15356750000000002,0.158105,0.2254525,286.5240347
552,23,23,LT05_194021_20100606,0.146005,0.15356750000000002,0.158105,0.2254525,286.5240347
553,23,24,LT05_194021_20100606,0.10860500000000001,0.13376749999999998,0.12713999999999998,0.18640250000000003,287.23498286
554,23,25,LT05_194021_20100606,0.1311,0.1436675,0.14265,0.2211075,287.95276706
555,23,26,LT05_194021_20100606,0.16077249999999998,0.17820750000000002,0.1773,0.25991000000000003,288.21253658
556,23,27,LT05_194021_20100606,0.16077249999999998,0.17820750000000002,0.1773,0.25991000000000003,288.21253658
542,23,13,LT05_194021_20100606,0.10613,0.11880750000000001,0.11548000000000003,0.1777125,286.00449566
543,23,14,LT05_194021_20100606,0.10613,0.11880750000000001,0.11548000000000003,0.1777125,286.00449566
544,23,15,LT05_194021_20100606,0.11869750000000001,0.138745,0.13104500000000002,0.19512000000000002,285.8575208
545,23,16,LT05_194021_20100606,0.14848,0.158545,0.150405,0.22113500000000003,286.12412636
546,23,17,LT05_194021_20100606,0.1435575,0.163495,0.15425499999999998,0.23411500000000002,286.08652814
578,24,24,LT05_194021_20100606,0.11614000000000002,0.12879000000000002,0.12323499999999998,0.18640250000000003,286.5240347
579,24,25,LT05_194021_20100606,0.12859749999999998,0.1436675,0.13877250000000002,0.21678999999999998,286.51378064
580,24,26,LT05_194021_20100606,0.16814250000000003,0.192865,0.18494500000000003,0.26849,287.49475238
563,24,9,LT05_194021_20100606,0.1410825,0.158545,0.1581325,0.23840499999999998,285.85068476000004
564,24,10,LT05_194021_20100606,0.1410825,0.158545,0.1581325,0.23840499999999998,285.85068476000004
565,24,11,LT05_194021_20100606,0.1435575,0.163495,0.1581325,0.24703999999999998,285.85068476000004
566,24,12,LT05_194021_20100606,0.1111625,0.12879000000000002,0.1271675,0.18642999999999998,285.85068476000004
567,24,13,LT05_194021_20100606,0.10865999999999998,0.12378499999999998,0.11548000000000003,0.17334,285.8575208
568,24,14,LT05_194021_20100606,0.121145,0.138745,0.13104500000000002,0.19074750000000001,285.8575208
569,24,15,LT05_194021_20100606,0.121145,0.138745,0.13104500000000002,0.19074750000000001,285.8575208
570,24,16,LT05_194021_20100606,0.14848,0.163495,0.1581325,0.2297975,286.12412636
602,25,23,LT05_194021_20100606,0.11864249999999998,0.13376749999999998,0.1349225,0.20812750000000002,285.35507186
603,25,24,LT05_194021_20100606,0.11864249999999998,0.13376749999999998,0.1349225,0.20812750000000002,285.35507186
605,25,26,LT05_194021_20100606,0.16077249999999998,0.17820750000000002,0.1734775,0.2727525,285.9429713
588,25,9,LT05_194021_20100606,0.1386075,0.158545,0.15425499999999998,0.2513575,285.85068476000004
589,25,10,LT05_194021_20100606,0.1608,0.17823499999999998,0.16580499999999998,0.25562,285.85068476000004
590,25,11,LT05_194021_20100606,0.1608,0.17823499999999998,0.16580499999999998,0.25562,285.85068476000004
591,25,12,LT05_194021_20100606,0.1386075,0.1536225,0.150405,0.21250000000000002,285.85068476000004
611,26,8,LT05_194021_20100606,0.10362749999999998,0.12879000000000002,0.11548000000000003,0.23840499999999998,287.32385138
612,26,9,LT05_194021_20100606,0.13363000000000003,0.1536225,0.14652749999999998,0.2513575,286.57530499999996
635,27,8,LT05_194021_20100606,0.10362749999999998,0.11880750000000001,0.11548000000000003,0.22548,286.92736106
636,27,9,LT05_194021_20100606,0.11619499999999999,0.138745,0.1388275,0.23411500000000002,286.91368897999996
637,27,10,LT05_194021_20100606,0.1534025,0.17334,0.16580499999999998,0.2513575,286.18565072
2,0,8,LT05_194021_20100622,0.08748499999999998,0.1175425,0.1235925,0.17160750000000002,310.84666502
3,0,9,LT05_194021_20100622,0.11108000000000001,0.12969750000000002,0.13979000000000003,0.19435000000000002,311.35253198
4,0,10,LT05_194021_20100622,0.11108000000000001,0.12969750000000002,0.13979000000000003,0.19435000000000002,311.35253198
5,0,11,LT05_194021_20100622,0.0894375,0.10943000000000003,0.1171025,0.13745249999999998,311.42089238
6,0,12,LT05_194021_20100622,0.053659999999999985,0.06045250000000002,0.06493500000000002,0.09554249999999997,311.92675934
7,0,13,LT05_194021_20100622,0.061634999999999995,0.07268999999999998,0.07796999999999998,0.1526325,311.92675934
8,0,14,LT05_194021_20100622,0.061634999999999995,0.07268999999999998,0.07796999999999998,0.1526325,311.92675934
9,0,15,LT05_194021_20100622,0.067575,0.08902500000000002,0.10406749999999998,0.14504250000000002,311.5781213
10,0,16,LT05_194021_20100622,0.06754749999999998,0.07676,0.08121499999999998,0.14124750000000003,310.1767331
12,1,5,LT05_194021_20100622,0.057784999999999975,0.08096750000000003,0.07805250000000002,0.20565250000000002,308.28315002
13,1,6,LT05_194021_20100622,0.057784999999999975,0.08096750000000003,0.07805250000000002,0.20565250000000002,308.28315002
14,1,7,LT05_194021_20100622,0.091445,0.1175425,0.12680999999999998,0.16781249999999998,309.41451464
15,1,8,LT05_194021_20100622,0.07761249999999997,0.09317750000000002,0.09433249999999999,0.13363000000000003,309.93405368000003
16,1,9,LT05_194021_20100622,0.09732999999999997,0.1175425,0.1235925,0.19055500000000003,309.93405368000003
17,1,10,LT05_194021_20100622,0.09732999999999997,0.1175425,0.1235925,0.19055500000000003,309.93405368000003
18,1,11,LT05_194021_20100622,0.0894375,0.10943000000000003,0.1138575,0.17540250000000002,310.42624856
19,1,12,LT05_194021_20100622,0.06562249999999997,0.08088499999999998,0.084515,0.09936499999999998,311.93359538
20,1,13,LT05_194021_20100622,0.06559500000000001,0.07678750000000001,0.07796999999999998,0.09933750000000002,311.93359538
21,1,14,LT05_194021_20100622,0.06559500000000001,0.07678750000000001,0.07796999999999998,0.09933750000000002,311.93359538
22,1,15,LT05_194021_20100622,0.06160749999999998,0.0685925,0.0812425,0.11839499999999997,311.7148421
23,1,16,LT05_194021_20100622,0.0715075,0.08492749999999999,0.09103250000000002,0.14124750000000003,310.501445
24,1,17,LT05_194021_20100622,0.06752000000000002,0.08899750000000001,0.0844875,0.13365749999999998,309.99899605999997
41,2,18,LT05_194021_20100622,0.06749250000000001,0.09306750000000003,0.091005,0.11457250000000002,309.6982103
27,2,4,LT05_194021_20100622,0.07169999999999999,0.09730250000000001,0.09436,0.2697275,307.89349574
28,2,5,LT05_194021_20100622,0.06573249999999997,0.1013175,0.10085,0.16781249999999998,308.40619874000004
29,2,6,LT05_194021_20100622,0.06573249999999997,0.1013175,0.10085,0.16781249999999998,308.40619874000004
30,2,7,LT05_194021_20100622,0.20953,0.3005275,0.2839725,0.30358,309.44869484000003
31,2,8,LT05_194021_20100622,0.1422925,0.1337125,0.1527425,0.2019125,309.42476869999996
32,2,9,LT05_194021_20100622,0.07560499999999998,0.10128999999999999,0.10082249999999998,0.19435000000000002,309.93405368000003
33,2,10,LT05_194021_20100622,0.07560499999999998,0.10128999999999999,0.10082249999999998,0.19435000000000002,309.93405368000003
34,2,11,LT05_194021_20100622,0.08151750000000002,0.11349999999999999,0.11058499999999999,0.2170375,310.42624856
35,2,12,LT05_194021_20100622,0.07156249999999997,0.09721999999999997,0.10082249999999998,0.11459999999999998,312.43262630000004
36,2,13,LT05_194021_20100622,0.07752999999999999,0.0931225,0.09755000000000003,0.13365749999999998,312.9282392
37,2,14,LT05_194021_20100622,0.079455,0.0931225,0.09103250000000002,0.10698249999999998,312.210455
38,2,15,LT05_194021_20100622,0.079455,0.0931225,0.09103250000000002,0.10698249999999998,312.210455
39,2,16,LT05_194021_20100622,0.07942749999999998,0.09719250000000001,0.09752250000000001,0.1716625,310.501445
40,2,17,LT05_194021_20100622,0.06551249999999997,0.08899750000000001,0.0844875,0.1678675,309.99899605999997
59,3,18,LT05_194021_20100622,0.06548500000000002,0.0808025,0.07794250000000003,0.11839499999999997,309.49312910000003
60,3,19,LT05_194021_20100622,0.06548500000000002,0.0808025,0.07794250000000003,0.11839499999999997,309.49312910000003
44,3,3,LT05_194021_20100622,0.07568750000000002,0.09730250000000001,0.10085,0.22075,307.2372359
45,3,4,LT05_194021_20100622,0.07568750000000002,0.10945749999999999,0.1106125,0.2509175,307.89349574
46,3,5,LT05_194021_20100622,0.06972,0.1013175,0.09757749999999998,0.17160750000000002,307.89349574
47,3,6,LT05_194021_20100622,0.09147250000000001,0.097275,0.1106125,0.17160750000000002,308.93599184
48,3,7,LT05_194021_20100622,0.11501250000000002,0.1619275,0.15593249999999997,0.182965,308.93599184
49,3,8,LT05_194021_20100622,0.10126249999999998,0.11349999999999999,0.1171025,0.1488375,308.91548372
50,3,9,LT05_194021_20100622,0.06169000000000002,0.08500999999999997,0.08454250000000002,0.19055500000000003,309.93405368000003
51,3,10,LT05_194021_20100622,0.06364249999999999,0.10128999999999999,0.09105999999999997,0.28488,310.93211552
52,3,11,LT05_194021_20100622,0.08940999999999999,0.09721999999999997,0.10733999999999999,0.16784,311.93359538
53,3,12,LT05_194021_20100622,0.07156249999999997,0.08905249999999998,0.09433249999999999,0.10315999999999997,312.9282392
54,3,13,LT05_194021_20100622,0.0814625,0.09721999999999997,0.09755000000000003,0.14504250000000002,313.4238521
55,3,14,LT05_194021_20100622,0.08344249999999998,0.1053325,0.11058499999999999,0.11839499999999997,313.20168079999996
