fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
68,4,12,LE07_089083_20150511,0.09127999999999997,0.10194999999999999,0.08968500000000001,0.09991499999999998,294.24534187999996
69,4,13,LE07_089083_20150511,0.10362749999999998,0.12230000000000002,0.13192500000000001,0.13789249999999997,293.17550162
70,4,14,LE07_089083_20150511,0.053962500000000024,0.0508825,0.0442825,0.044997499999999996,292.82002753999996
71,4,15,LE07_089083_20150511,0.12208000000000002,0.13583,0.14394250000000003,0.15472249999999999,293.87619572
72,4,16,LE07_089083_20150511,0.07268999999999998,0.08498250000000002,0.08366249999999997,0.09991499999999998,294.59397992000004
73,4,17,LE07_089083_20150511,0.07268999999999998,0.08498250000000002,0.08366249999999997,0.09991499999999998,294.59397992000004
74,4,18,LE07_089083_20150511,0.10054750000000001,0.11891750000000001,0.14696750000000003,0.15893000000000002,295.30492807999997
75,4,19,LE07_089083_20150511,0.15871000000000002,0.192975,0.200895,0.19679750000000001,295.66040216
77,4,21,LE07_089083_20150511,0.06023250000000002,0.07134249999999998,0.08061000000000001,0.08726499999999998,296.6755541
78,4,22,LE07_089083_20150511,0.06023250000000002,0.07134249999999998,0.08061000000000001,0.08726499999999998,296.6755541
79,4,23,LE07_089083_20150511,0.05709750000000002,0.06452249999999998,0.07156249999999997,0.133685,296.32349804
80,5,4,LE07_089083_20150511,0.212995,0.2528975,0.2873,0.30171,295.22631362
81,5,5,LE07_089083_20150511,0.07887749999999999,0.11891750000000001,0.1379475,0.2304025,295.64331205999997
82,5,6,LE07_089083_20150511,0.10978749999999998,0.12906499999999999,0.1499375,0.19679750000000001,294.93578191999995
83,5,7,LE07_089083_20150511,0.10978749999999998,0.12906499999999999,0.1499375,0.19679750000000001,294.93578191999995
84,5,8,LE07_089083_20150511,0.17991249999999998,0.21632250000000003,0.20986,0.18841000000000002,294.58372585999996
85,5,9,LE07_089083_20150511,0.1282125,0.16275250000000002,0.15895750000000003,0.1631375,294.87083954
86,5,10,LE07_089083_20150511,0.09438750000000001,0.10874250000000002,0.09876000000000001,0.12521500000000002,294.87083954
87,5,11,LE07_089083_20150511,0.10362749999999998,0.12230000000000002,0.12890000000000001,0.14630749999999998,293.8898678
88,5,12,LE07_089083_20150511,0.10362749999999998,0.12230000000000002,0.12890000000000001,0.14630749999999998,293.8898678
89,5,13,LE07_089083_20150511,0.10054750000000001,0.10874250000000002,0.11382999999999999,0.13789249999999997,293.17550162
92,5,16,LE07_089083_20150511,0.050854999999999984,0.061112500000000014,0.062487499999999974,0.07458749999999997,294.59397992000004
93,5,17,LE07_089083_20150511,0.050854999999999984,0.061112500000000014,0.062487499999999974,0.07458749999999997,294.59397992000004
95,5,19,LE07_089083_20150511,0.09744000000000003,0.11550749999999999,0.12587500000000001,0.1294225,294.949454
96,5,20,LE07_089083_20150511,0.07268999999999998,0.08839249999999998,0.10178500000000001,0.1083575,294.949454
97,5,21,LE07_089083_20150511,0.044584999999999986,0.05426500000000001,0.056437499999999974,0.078795,294.90843775999997
98,5,22,LE07_089083_20150511,0.044584999999999986,0.05426500000000001,0.056437499999999974,0.078795,294.90843775999997
99,5,23,LE07_089083_20150511,0.050854999999999984,0.05770249999999999,0.053385000000000016,0.09991499999999998,294.90843775999997
100,5,24,LE07_089083_20150511,0.050854999999999984,0.06452249999999998,0.07458749999999997,0.16734500000000002,294.90843775999997
102,6,4,LE07_089083_20150511,0.23392249999999998,0.28268,0.2873,0.2933225,294.87425756
103,6,5,LE07_089083_20150511,0.07577,0.09180250000000001,0.11985249999999997,0.1715525,295.291256
104,6,6,LE07_089083_20150511,0.10362749999999998,0.11550749999999999,0.1379475,0.1631375,295.291256
105,6,7,LE07_089083_20150511,0.10362749999999998,0.11550749999999999,0.1379475,0.1631375,295.291256
106,6,8,LE07_089083_20150511,0.11286750000000001,0.12230000000000002,0.12890000000000001,0.133685,295.291256
107,6,9,LE07_089083_20150511,0.11592000000000002,0.12906499999999999,0.1379475,0.13789249999999997,295.57836968000004
108,6,10,LE07_089083_20150511,0.13737,0.15939750000000003,0.17094749999999997,0.1926175,294.87083954
109,6,11,LE07_089083_20150511,0.10054750000000001,0.11891750000000001,0.11685499999999999,0.1421,293.53439372
110,6,12,LE07_089083_20150511,0.10054750000000001,0.11891750000000001,0.11685499999999999,0.1421,293.53439372
111,6,13,LE07_089083_20150511,0.06023250000000002,0.05770249999999999,0.06548500000000002,0.09147250000000001,293.17550162
112,6,14,LE07_089083_20150511,0.12208000000000002,0.12906499999999999,0.12287749999999997,0.1294225,293.17550162
113,6,15,LE07_089083_20150511,0.0414775,0.05426500000000001,0.056437499999999974,0.07458749999999997,293.87619572
114,6,16,LE07_089083_20150511,0.03831499999999999,0.04059750000000001,0.0352075,0.057674999999999976,294.23508782
115,6,17,LE07_089083_20150511,0.03831499999999999,0.04059750000000001,0.0352075,0.057674999999999976,294.23508782
117,6,19,LE07_089083_20150511,0.08817249999999999,0.10874250000000002,0.11685499999999999,0.12100749999999999,294.23508782
119,6,21,LE07_089083_20150511,0.07887749999999999,0.09518500000000002,0.1047825,0.11680000000000001,293.83517947999997
120,6,22,LE07_089083_20150511,0.07887749999999999,0.09518500000000002,0.1047825,0.11680000000000001,293.83517947999997
121,6,23,LE07_089083_20150511,0.050854999999999984,0.061112500000000014,0.062487499999999974,0.08302999999999999,293.83517947999997
122,6,24,LE07_089083_20150511,0.050854999999999984,0.061112500000000014,0.06853749999999997,0.1083575,293.83517947999997
124,7,3,LE07_089083_20150511,0.09127999999999997,0.10874250000000002,0.11685499999999999,0.1294225,294.16672742000003
125,7,4,LE07_089083_20150511,0.13126500000000002,0.15266000000000002,0.15596,0.1926175,294.5222015
126,7,5,LE07_089083_20150511,0.06644749999999999,0.0747525,0.1047825,0.1421,295.291256
130,7,9,LE07_089083_20150511,0.09744000000000003,0.09859499999999999,0.10178500000000001,0.12100749999999999,295.93384376
131,7,10,LE07_089083_20150511,0.16478749999999998,0.18962,0.20389249999999998,0.2178075,295.22631362
132,7,11,LE07_089083_20150511,0.10362749999999998,0.11891750000000001,0.12287749999999997,0.1421,293.53439372
133,7,12,LE07_089083_20150511,0.10362749999999998,0.11891750000000001,0.12287749999999997,0.1421,293.53439372
134,7,13,LE07_089083_20150511,0.06334000000000001,0.0747525,0.08061000000000001,0.0957075,293.17550162
135,7,14,LE07_089083_20150511,0.18896000000000002,0.192975,0.200895,0.1799675,293.17550162
136,7,15,LE07_089083_20150511,0.047719999999999985,0.0508825,0.053385000000000016,0.0661175,291.79803956
137,7,16,LE07_089083_20150511,0.06023250000000002,0.0747525,0.07458749999999997,0.09991499999999998,293.87619572
138,7,17,LE07_089083_20150511,0.06023250000000002,0.0747525,0.07458749999999997,0.09991499999999998,293.87619572
139,7,18,LE07_089083_20150511,0.09127999999999997,0.10536000000000001,0.11685499999999999,0.13789249999999997,294.59397992000004
140,7,19,LE07_089083_20150511,0.10978749999999998,0.13583,0.1529625,0.1715525,294.59397992000004
141,7,20,LE07_089083_20150511,0.13126500000000002,0.14595000000000002,0.1679775,0.15472249999999999,293.51730362
142,7,21,LE07_089083_20150511,0.13126500000000002,0.14595000000000002,0.1679775,0.15472249999999999,293.51730362
143,7,22,LE07_089083_20150511,0.10054750000000001,0.12230000000000002,0.12587500000000001,0.13789249999999997,293.11397725999996
144,7,23,LE07_089083_20150511,0.0414775,0.0508825,0.056437499999999974,0.078795,293.11397725999996
145,7,24,LE07_089083_20150511,0.0351525,0.040569999999999995,0.029102500000000003,0.04497000000000001,293.11397725999996
147,8,3,LE07_089083_20150511,0.09744000000000003,0.12568249999999997,0.12890000000000001,0.1799675,294.28635812
148,8,4,LE07_089083_20150511,0.12208000000000002,0.16610750000000002,0.1679775,0.23881750000000002,294.28635812
149,8,5,LE07_089083_20150511,0.07577,0.09180250000000001,0.10178500000000001,0.13789249999999997,295.16137124
150,8,6,LE07_089083_20150511,0.06023250000000002,0.06452249999999998,0.07458749999999997,0.0957075,295.51684532
151,8,7,LE07_089083_20150511,0.06023250000000002,0.06452249999999998,0.07458749999999997,0.0957075,295.51684532
152,8,8,LE07_089083_20150511,0.08198499999999997,0.10194999999999999,0.11080499999999999,0.1421,296.22095744
153,8,9,LE07_089083_20150511,0.085065,0.09859499999999999,0.1047825,0.15893000000000002,296.08423664
154,8,10,LE07_089083_20150511,0.09744000000000003,0.11212499999999997,0.11985249999999997,0.16734500000000002,295.02806846
155,8,11,LE07_089083_20150511,0.09744000000000003,0.11212499999999997,0.11985249999999997,0.16734500000000002,295.02806846
156,8,12,LE07_089083_20150511,0.07577,0.08157249999999999,0.08968500000000001,0.12100749999999999,293.92746602
157,8,13,LE07_089083_20150511,0.1526325,0.16610750000000002,0.16198250000000003,0.17576000000000003,293.56857392
158,8,14,LE07_089083_20150511,0.20700000000000002,0.23298750000000001,0.2337575,0.2178075,293.56857392
159,8,15,LE07_089083_20150511,0.05709750000000002,0.0679325,0.07156249999999997,0.08726499999999998,292.6252004
160,8,16,LE07_089083_20150511,0.05709750000000002,0.0679325,0.07156249999999997,0.08726499999999998,292.6252004
162,8,18,LE07_089083_20150511,0.06955499999999998,0.07134249999999998,0.07458749999999997,0.08726499999999998,293.69504066
163,8,19,LE07_089083_20150511,0.09744000000000003,0.11212499999999997,0.12287749999999997,0.15893000000000002,293.69504066
164,8,20,LE07_089083_20150511,0.09438750000000001,0.10536000000000001,0.12287749999999997,0.12521500000000002,292.6252004
165,8,21,LE07_089083_20150511,0.09438750000000001,0.10536000000000001,0.12287749999999997,0.12521500000000002,292.6252004
166,8,22,LE07_089083_20150511,0.06023250000000002,0.08157249999999999,0.08366249999999997,0.1083575,292.03046492
167,8,23,LE07_089083_20150511,0.0445575,0.05426500000000001,0.0594075,0.07032499999999997,291.6681548
168,8,24,LE07_089083_20150511,0.022557500000000008,0.023409999999999986,0.01697499999999999,0.023822499999999996,291.6681548
169,8,25,LE07_089083_20150511,0.0476925,0.0474175,0.050360000000000016,0.09988750000000002,294.22825178
170,9,2,LE07_089083_20150511,0.10054750000000001,0.11550749999999999,0.12890000000000001,0.18841000000000002,293.92746602
171,9,3,LE07_089083_20150511,0.07887749999999999,0.10194999999999999,0.1078075,0.1926175,293.56857392
172,9,4,LE07_089083_20150511,0.07887749999999999,0.10194999999999999,0.1047825,0.2304025,293.56857392
173,9,5,LE07_089083_20150511,0.06023250000000002,0.0679325,0.07156249999999997,0.1799675,295.16137124
174,9,6,LE07_089083_20150511,0.06023250000000002,0.0679325,0.07156249999999997,0.1799675,295.16137124
175,9,7,LE07_089083_20150511,0.07577,0.08839249999999998,0.08968500000000001,0.12521500000000002,295.51684532
176,9,8,LE07_089083_20150511,0.07887749999999999,0.10194999999999999,0.1047825,0.13789249999999997,296.22095744
177,9,9,LE07_089083_20150511,0.06334000000000001,0.07134249999999998,0.07761249999999997,0.133685,296.08423664
178,9,10,LE07_089083_20150511,0.032072500000000004,0.0474725,0.0442825,0.08726499999999998,295.02806846
179,9,11,LE07_089083_20150511,0.032072500000000004,0.0474725,0.0442825,0.08726499999999998,295.02806846
180,9,12,LE07_089083_20150511,0.06334000000000001,0.0747525,0.07761249999999997,0.12100749999999999,293.56857392
181,9,13,LE07_089083_20150511,0.134345,0.15266000000000002,0.16198250000000003,0.19679750000000001,293.20968182
182,9,14,LE07_089083_20150511,0.12208000000000002,0.14933249999999998,0.16198250000000003,0.1842025,292.85078971999997
183,9,15,LE07_089083_20150511,0.16176249999999998,0.17620000000000002,0.18593500000000002,0.17576000000000003,292.6252004
184,9,16,LE07_089083_20150511,0.16176249999999998,0.17620000000000002,0.18593500000000002,0.17576000000000003,292.6252004
185,9,17,LE07_089083_20150511,0.07577,0.0747525,0.07458749999999997,0.11256500000000003,293.33956658
186,9,18,LE07_089083_20150511,0.053962500000000024,0.06452249999999998,0.062487499999999974,0.1083575,293.69504066
187,9,19,LE07_089083_20150511,0.06023250000000002,0.07134249999999998,0.07761249999999997,0.12521500000000002,293.33956658
188,9,20,LE07_089083_20150511,0.06014999999999998,0.07472499999999999,0.08666000000000001,0.091445,292.98067448
189,9,21,LE07_089083_20150511,0.06014999999999998,0.07472499999999999,0.08666000000000001,0.091445,292.98067448
190,9,22,LE07_089083_20150511,0.07574249999999999,0.09512999999999999,0.11680000000000001,0.14204499999999998,292.38935702000003
191,9,23,LE07_089083_20150511,0.05707000000000001,0.07131500000000002,0.0896575,0.11674499999999999,291.6681548
192,9,24,LE07_089083_20150511,0.025719999999999993,0.026847499999999996,0.029102500000000003,0.04073499999999999,291.6681548
193,9,25,LE07_089083_20150511,0.03198999999999999,0.03372249999999999,0.029102500000000003,0.049205,291.44256548
194,10,2,LE07_089083_20150511,0.047719999999999985,0.05770249999999999,0.06548500000000002,0.17576000000000003,292.85078971999997
195,10,3,LE07_089083_20150511,0.053962500000000024,0.05770249999999999,0.056437499999999974,0.15893000000000002,292.85078971999997
196,10,4,LE07_089083_20150511,0.03831499999999999,0.06452249999999998,0.059435000000000016,0.2136,292.85078971999997
197,10,5,LE07_089083_20150511,0.044584999999999986,0.05770249999999999,0.06548500000000002,0.25980000000000003,294.80589716
198,10,6,LE07_089083_20150511,0.044584999999999986,0.05770249999999999,0.06548500000000002,0.25980000000000003,294.80589716
199,10,7,LE07_089083_20150511,0.06644749999999999,0.08498250000000002,0.08366249999999997,0.1715525,295.51684532
200,10,8,LE07_089083_20150511,0.08198499999999997,0.10194999999999999,0.09573500000000001,0.13789249999999997,295.86890138
201,10,9,LE07_089083_20150511,0.06955499999999998,0.08498250000000002,0.08668749999999997,0.150515,295.7355986
202,10,10,LE07_089083_20150511,0.044584999999999986,0.05770249999999999,0.059435000000000016,0.1294225,293.9582282
203,10,11,LE07_089083_20150511,0.044584999999999986,0.05770249999999999,0.059435000000000016,0.1294225,293.9582282
204,10,12,LE07_089083_20150511,0.0414775,0.0508825,0.050387499999999974,0.07458749999999997,292.85078971999997
205,10,13,LE07_089083_20150511,0.050854999999999984,0.0508825,0.050387499999999974,0.08726499999999998,292.12616948
206,10,14,LE07_089083_20150511,0.07577,0.08157249999999999,0.08061000000000001,0.12100749999999999,291.76385935999997
207,10,15,LE07_089083_20150511,0.08198499999999997,0.07816250000000002,0.07761249999999997,0.09991499999999998,292.2663083
208,10,16,LE07_089083_20150511,0.08198499999999997,0.07816250000000002,0.07761249999999997,0.09991499999999998,292.2663083
209,10,17,LE07_089083_20150511,0.06334000000000001,0.061112500000000014,0.06853749999999997,0.14630749999999998,293.33956658
210,10,18,LE07_089083_20150511,0.05709750000000002,0.06452249999999998,0.062487499999999974,0.11256500000000003,293.69504066
211,10,19,LE07_089083_20150511,0.07577,0.09518500000000002,0.11080499999999999,0.133685,293.33956658
212,10,20,LE07_089083_20150511,0.08193,0.10192250000000003,0.11077749999999997,0.1251875,293.69504066
213,10,21,LE07_089083_20150511,0.08193,0.10192250000000003,0.11077749999999997,0.1251875,293.69504066
214,10,22,LE07_089083_20150511,0.109705,0.13574750000000002,0.15590500000000002,0.158875,293.46261530000004
215,10,23,LE07_089083_20150511,0.07574249999999999,0.09172000000000002,0.11982500000000001,0.12097999999999998,292.74824911999997
216,10,24,LE07_089083_20150511,0.028882500000000005,0.030285000000000006,0.023052500000000004,0.0322925,292.41328316
217,10,25,LE07_089083_20150511,0.028882500000000005,0.03372249999999999,0.029102500000000003,0.03652749999999999,292.7790113
219,11,1,LE07_089083_20150511,0.06955499999999998,0.08498250000000002,0.07761249999999997,0.2136,293.06612498
220,11,2,LE07_089083_20150511,0.044584999999999986,0.05770249999999999,0.056437499999999974,0.16734500000000002,293.06612498
221,11,3,LE07_089083_20150511,0.053962500000000024,0.06452249999999998,0.06548500000000002,0.1421,292.70381485999997
222,11,4,LE07_089083_20150511,0.047719999999999985,0.06452249999999998,0.07156249999999997,0.17576000000000003,293.06612498
223,11,5,LE07_089083_20150511,0.03831499999999999,0.05426500000000001,0.04733499999999999,0.22201500000000002,294.89134766
224,11,6,LE07_089083_20150511,0.03831499999999999,0.05426500000000001,0.04733499999999999,0.22201500000000002,294.89134766
225,11,7,LE07_089083_20150511,0.05709750000000002,0.0747525,0.06853749999999997,0.1715525,295.60571384
226,11,8,LE07_089083_20150511,0.06955499999999998,0.08498250000000002,0.08668749999999997,0.14630749999999998,295.96118792
227,11,9,LE07_089083_20150511,0.053962500000000024,0.0679325,0.07156249999999997,0.15893000000000002,295.38012452
228,11,10,LE07_089083_20150511,0.07887749999999999,0.11550749999999999,0.12587500000000001,0.16734500000000002,293.59933609999996
229,11,11,LE07_089083_20150511,0.07887749999999999,0.11550749999999999,0.12587500000000001,0.16734500000000002,293.59933609999996
231,11,13,LE07_089083_20150511,0.07268999999999998,0.07134249999999998,0.07458749999999997,0.08726499999999998,292.12616948
232,11,14,LE07_089083_20150511,0.05709750000000002,0.0679325,0.06548500000000002,0.15893000000000002,292.12616948
233,11,15,LE07_089083_20150511,0.03517999999999999,0.03375,0.029102500000000003,0.044997499999999996,291.90399818000003
234,11,16,LE07_089083_20150511,0.03517999999999999,0.03375,0.029102500000000003,0.044997499999999996,291.90399818000003
235,11,17,LE07_089083_20150511,0.03831499999999999,0.037187499999999984,0.0382325,0.07035249999999998,292.2663083
236,11,18,LE07_089083_20150511,0.07577,0.08839249999999998,0.09273749999999997,0.12521500000000002,292.98067448
237,11,19,LE07_089083_20150511,0.07882250000000002,0.1222725,0.1438875,0.13781,294.40257080000003
238,11,20,LE07_089083_20150511,0.11894500000000002,0.14925,0.1619275,0.158875,295.10668292
239,11,21,LE07_089083_20150511,0.11894500000000002,0.14925,0.1619275,0.158875,295.10668292
240,11,22,LE07_089083_20150511,0.15557500000000002,0.18953750000000003,0.20680749999999998,0.2051575,294.8810936
241,11,23,LE07_089083_20150511,0.11589250000000001,0.13912999999999998,0.15290749999999997,0.158875,293.81808938
242,11,24,LE07_089083_20150511,0.028882500000000005,0.040569999999999995,0.0412575,0.049205,293.14132142
243,11,25,LE07_089083_20150511,0.04139499999999999,0.05764750000000002,0.062460000000000016,0.06608999999999998,293.50363154
245,12,1,LE07_089083_20150511,0.044584999999999986,0.05770249999999999,0.056437499999999974,0.1842025,293.06612498
246,12,2,LE07_089083_20150511,0.05709750000000002,0.07134249999999998,0.06853749999999997,0.15893000000000002,293.06612498
247,12,3,LE07_089083_20150511,0.09744000000000003,0.10536000000000001,0.10178500000000001,0.14630749999999998,293.4284351
248,12,4,LE07_089083_20150511,0.06955499999999998,0.08498250000000002,0.08968500000000001,0.16734500000000002,293.4284351
249,12,5,LE07_089083_20150511,0.03831499999999999,0.05770249999999999,0.07156249999999997,0.20521250000000002,295.25023976
250,12,6,LE07_089083_20150511,0.03831499999999999,0.05770249999999999,0.07156249999999997,0.20521250000000002,295.25023976
251,12,7,LE07_089083_20150511,0.06334000000000001,0.08498250000000002,0.1078075,0.17576000000000003,295.60571384
252,12,8,LE07_089083_20150511,0.06955499999999998,0.08839249999999998,0.08366249999999997,0.133685,295.60571384
253,12,9,LE07_089083_20150511,0.06023250000000002,0.0747525,0.08061000000000001,0.12521500000000002,295.11693698
254,12,10,LE07_089083_20150511,0.10054750000000001,0.12230000000000002,0.1379475,0.15472249999999999,294.40257080000003
255,12,11,LE07_089083_20150511,0.10054750000000001,0.12230000000000002,0.1379475,0.15472249999999999,294.40257080000003
256,12,12,LE07_089083_20150511,0.13126500000000002,0.15601500000000001,0.1649525,0.1926175,292.63887248000003
257,12,13,LE07_089083_20150511,0.09744000000000003,0.10874250000000002,0.11080499999999999,0.1631375,292.27998038
258,12,14,LE07_089083_20150511,0.13737,0.16949000000000003,0.1649525,0.2136,292.74824911999997
259,12,15,LE07_089083_20150511,0.09127999999999997,0.11891750000000001,0.11080499999999999,0.11680000000000001,292.03046492
260,12,16,LE07_089083_20150511,0.09127999999999997,0.11891750000000001,0.11080499999999999,0.11680000000000001,292.03046492
261,12,17,LE07_089083_20150511,0.022557500000000008,0.03372249999999999,0.0382325,0.05764750000000002,291.6681548
262,12,18,LE07_089083_20150511,0.12510500000000002,0.14586749999999998,0.1589025,0.158875,292.38935702000003
263,12,19,LE07_089083_20150511,0.14952500000000002,0.18953750000000003,0.2038375,0.192535,294.17356345999997
264,12,20,LE07_089083_20150511,0.13121,0.1626975,0.17389,0.17994,294.8810936
265,12,21,LE07_089083_20150511,0.13121,0.1626975,0.17389,0.17994,294.8810936
266,12,22,LE07_089083_20150511,0.13731500000000002,0.1694075,0.20084000000000002,0.20095000000000002,295.42114075999996
267,12,23,LE07_089083_20150511,0.12510500000000002,0.1559875,0.1619275,0.17149750000000002,294.35471852
268,12,24,LE07_089083_20150511,0.0476925,0.061085,0.062460000000000016,0.06608999999999998,292.61152832
269,12,25,LE07_089083_20150511,0.05080000000000001,0.05764750000000002,0.06548500000000002,0.06608999999999998,292.97042042
271,13,0,LE07_089083_20150511,0.06334000000000001,0.0679325,0.06853749999999997,0.1631375,292.70381485999997
272,13,1,LE07_089083_20150511,0.06334000000000001,0.0679325,0.06853749999999997,0.1631375,292.70381485999997
273,13,2,LE07_089083_20150511,0.05709750000000002,0.07816250000000002,0.08061000000000001,0.15893000000000002,293.4284351
274,13,3,LE07_089083_20150511,0.09127999999999997,0.10194999999999999,0.09876000000000001,0.133685,294.1462193
275,13,4,LE07_089083_20150511,0.03517999999999999,0.061112500000000014,0.07156249999999997,0.16734500000000002,295.21605955999996
276,13,5,LE07_089083_20150511,0.047719999999999985,0.07134249999999998,0.11382999999999999,0.201005,295.96118792
277,13,6,LE07_089083_20150511,0.047719999999999985,0.07134249999999998,0.11382999999999999,0.201005,295.96118792
278,13,7,LE07_089083_20150511,0.06644749999999999,0.09180250000000001,0.1379475,0.1842025,295.60571384
279,13,8,LE07_089083_20150511,0.07268999999999998,0.08498250000000002,0.08668749999999997,0.14630749999999998,294.89134766
280,13,9,LE07_089083_20150511,0.07887749999999999,0.08839249999999998,0.09273749999999997,0.11680000000000001,294.76146289999997
281,13,10,LE07_089083_20150511,0.06023250000000002,0.08157249999999999,0.09573500000000001,0.1799675,295.11693698
282,13,11,LE07_089083_20150511,0.06023250000000002,0.08157249999999999,0.09573500000000001,0.1799675,295.11693698
283,13,12,LE07_089083_20150511,0.085065,0.10874250000000002,0.11985249999999997,0.1926175,293.70871274
284,13,13,LE07_089083_20150511,0.06955499999999998,0.07816250000000002,0.06548500000000002,0.1715525,292.99434656
285,13,14,LE07_089083_20150511,0.2279275,0.2694525,0.2873,0.30171,292.74824911999997
286,13,15,LE07_089083_20150511,0.200895,0.22955000000000003,0.25155,0.2345275,292.74824911999997
287,13,16,LE07_089083_20150511,0.200895,0.22955000000000003,0.25155,0.2345275,292.74824911999997
288,13,17,LE07_089083_20150511,0.0476925,0.061085,0.06548500000000002,0.06608999999999998,292.03046492
290,13,19,LE07_089083_20150511,0.19792500000000002,0.23290500000000003,0.25749,0.25551,294.52903754
291,13,20,LE07_089083_20150511,0.164705,0.18621,0.19787,0.2093375,294.8810936
292,13,21,LE07_089083_20150511,0.164705,0.18621,0.19787,0.2093375,294.8810936
293,13,22,LE07_089083_20150511,0.07882250000000002,0.10530499999999998,0.1228225,0.13781,295.06566668
294,13,23,LE07_089083_20150511,0.09741250000000001,0.11209750000000002,0.1258475,0.13781,293.99924444
295,13,24,LE07_089083_20150511,0.06014999999999998,0.07813500000000001,0.07758500000000002,0.08302999999999999,291.88690808
297,14,0,LE07_089083_20150511,0.06955499999999998,0.08839249999999998,0.08668749999999997,0.15893000000000002,292.70381485999997
298,14,1,LE07_089083_20150511,0.06955499999999998,0.08839249999999998,0.08668749999999997,0.15893000000000002,292.70381485999997
299,14,2,LE07_089083_20150511,0.0414775,0.05426500000000001,0.056437499999999974,0.14630749999999998,293.7873272
300,14,3,LE07_089083_20150511,0.05709750000000002,0.0679325,0.07156249999999997,0.133685,294.50511140000003
301,14,4,LE07_089083_20150511,0.047719999999999985,0.0679325,0.08968500000000001,0.1926175,296.27906378
302,14,5,LE07_089083_20150511,0.06023250000000002,0.08839249999999998,0.1529625,0.20521250000000002,295.96118792
303,14,6,LE07_089083_20150511,0.06023250000000002,0.08839249999999998,0.1529625,0.20521250000000002,295.96118792
304,14,7,LE07_089083_20150511,0.07577,0.09859499999999999,0.11382999999999999,0.16734500000000002,294.89134766
305,14,8,LE07_089083_20150511,0.08817249999999999,0.09518500000000002,0.11080499999999999,0.16734500000000002,294.53245556
306,14,9,LE07_089083_20150511,0.08198499999999997,0.09859499999999999,0.12890000000000001,0.1631375,295.83130316
307,14,10,LE07_089083_20150511,0.08198499999999997,0.10536000000000001,0.16198250000000003,0.2555925,295.83130316
308,14,11,LE07_089083_20150511,0.08198499999999997,0.10536000000000001,0.16198250000000003,0.2555925,295.83130316
309,14,12,LE07_089083_20150511,0.06955499999999998,0.08839249999999998,0.11985249999999997,0.17576000000000003,294.76829894
310,14,13,LE07_089083_20150511,0.032072500000000004,0.0474725,0.0442825,0.1842025,294.06418682000003
311,14,14,LE07_089083_20150511,0.2278175,0.27929750000000003,0.30201249999999996,0.3141675,293.46261530000004
312,14,15,LE07_089083_20150511,0.2516325,0.2957425,0.3049825,0.28488,293.10714122
313,14,16,LE07_089083_20150511,0.2516325,0.2957425,0.3049825,0.28488,293.10714122
314,14,17,LE07_089083_20150511,0.08503749999999999,0.10192250000000003,0.11680000000000001,0.11674499999999999,292.74824911999997
316,14,19,LE07_089083_20150511,0.09119749999999999,0.1222725,0.14089000000000002,0.16308250000000002,295.23314966
317,14,20,LE07_089083_20150511,0.08193,0.08836500000000003,0.09271000000000001,0.11674499999999999,294.52903754
318,14,21,LE07_089083_20150511,0.08193,0.08836500000000003,0.09271000000000001,0.11674499999999999,294.52903754
319,14,22,LE07_089083_20150511,0.06328499999999998,0.08154499999999998,0.09271000000000001,0.09988750000000002,293.99924444
321,14,24,LE07_089083_20150511,0.06014999999999998,0.07131500000000002,0.06851000000000002,0.08302999999999999,291.52459796
322,14,25,LE07_089083_20150511,0.05080000000000001,0.061085,0.07153500000000002,0.078795,291.15886982
323,15,0,LE07_089083_20150511,0.08817249999999999,0.12568249999999997,0.12587500000000001,0.19679750000000001,292.63887248000003
324,15,1,LE07_089083_20150511,0.08817249999999999,0.12568249999999997,0.12587500000000001,0.19679750000000001,292.63887248000003
325,15,2,LE07_089083_20150511,0.03517999999999999,0.037187499999999984,0.04733499999999999,0.133685,293.36349271999995
326,15,3,LE07_089083_20150511,0.0414775,0.05426500000000001,0.053385000000000016,0.1421,293.72238482
327,15,4,LE07_089083_20150511,0.09127999999999997,0.11212499999999997,0.14394250000000003,0.2178075,295.50317324
328,15,5,LE07_089083_20150511,0.09744000000000003,0.12906499999999999,0.17397250000000003,0.2136,296.03638436
329,15,6,LE07_089083_20150511,0.09744000000000003,0.12906499999999999,0.17397250000000003,0.2136,296.03638436
330,15,7,LE07_089083_20150511,0.08817249999999999,0.11212499999999997,0.12890000000000001,0.1715525,294.95970806
331,15,8,LE07_089083_20150511,0.09127999999999997,0.10874250000000002,0.12287749999999997,0.1799675,294.95970806
332,15,9,LE07_089083_20150511,0.09438750000000001,0.11891750000000001,0.15895750000000003,0.20942,296.829365
333,15,10,LE07_089083_20150511,0.10978749999999998,0.139185,0.23076000000000002,0.2723675,296.829365
334,15,11,LE07_089083_20150511,0.10978749999999998,0.139185,0.23076000000000002,0.2723675,296.829365
335,15,12,LE07_089083_20150511,0.07268999999999998,0.09180250000000001,0.11382999999999999,0.20521250000000002,295.6159679
336,15,13,LE07_089083_20150511,0.0445575,0.05764750000000002,0.056410000000000016,0.20095000000000002,294.55979972
337,15,14,LE07_089083_20150511,0.14952500000000002,0.18953750000000003,0.2038375,0.21775250000000002,294.29319416
338,15,15,LE07_089083_20150511,0.164705,0.18621,0.1918475,0.188355,294.29319416
