fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
931,13,44,LT05_199026_19910402,0.1025275,0.14201750000000002,0.162505,0.22614,295.3596164
932,13,45,LT05_199026_19910402,0.09826499999999999,0.128295,0.1425675,0.18461500000000003,294.32053831999997
933,13,46,LT05_199026_19910402,0.0810225,0.09617500000000001,0.1025275,0.11517749999999999,293.4455252
934,13,47,LT05_199026_19910402,0.07016,0.08693499999999998,0.08646749999999997,0.11514999999999997,292.92256814
935,13,48,LT05_199026_19910402,0.08313999999999999,0.10995250000000001,0.11053000000000002,0.11976999999999999,292.92256814
936,13,49,LT05_199026_19910402,0.08313999999999999,0.10995250000000001,0.11053000000000002,0.11976999999999999,292.92256814
937,13,50,LT05_199026_19910402,0.07016,0.091555,0.0985125,0.12906499999999999,292.82686358
938,13,51,LT05_199026_19910402,0.07016,0.091555,0.0985125,0.12906499999999999,292.82686358
939,13,52,LT05_199026_19910402,0.09392,0.12367499999999998,0.1305775,0.15683999999999998,292.30048850000003
940,13,53,LT05_199026_19910402,0.09392,0.12367499999999998,0.1305775,0.15683999999999998,292.30048850000003
941,13,54,LT05_199026_19910402,0.09606500000000001,0.12826749999999998,0.13453749999999998,0.16146,291.72284312
942,13,55,LT05_199026_19910402,0.09606500000000001,0.12826749999999998,0.13453749999999998,0.16146,291.72284312
943,13,56,LT05_199026_19910402,0.08960249999999997,0.10995250000000001,0.11853249999999999,0.133685,291.11101754000003
944,13,57,LT05_199026_19910402,0.08960249999999997,0.10995250000000001,0.11853249999999999,0.133685,291.11101754000003
945,13,58,LT05_199026_19910402,0.11110750000000003,0.151065,0.170425,0.18456,291.11101754000003
946,13,59,LT05_199026_19910402,0.11110750000000003,0.151065,0.170425,0.18456,291.11101754000003
947,13,60,LT05_199026_19910402,0.11963249999999997,0.1556575,0.174385,0.19841999999999999,291.7706954
948,13,61,LT05_199026_19910402,0.12815749999999998,0.1828825,0.20218750000000002,0.23067749999999998,292.0099568
949,13,62,LT05_199026_19910402,0.13241999999999998,0.1828825,0.20614749999999998,0.23526999999999998,292.53633188000003
950,13,63,LT05_199026_19910402,0.11534250000000001,0.16926999999999998,0.18631999999999999,0.23067749999999998,292.53633188000003
951,13,64,LT05_199026_19910402,0.09180250000000001,0.12826749999999998,0.13453749999999998,0.2076325,292.53291386
952,13,65,LT05_199026_19910402,0.08748499999999998,0.10995250000000001,0.11853249999999999,0.15681250000000002,292.53291386
953,13,66,LT05_199026_19910402,0.0810225,0.10076750000000001,0.11053000000000002,0.1475725,292.5397499
954,13,67,LT05_199026_19910402,0.06807000000000002,0.09158250000000001,0.10255500000000001,0.1891525,292.5397499
955,13,68,LT05_199026_19910402,0.0658975,0.09617500000000001,0.10654249999999998,0.22146500000000002,291.52459796
956,13,69,LT05_199026_19910402,0.06372499999999998,0.09158250000000001,0.09452500000000003,0.17991249999999998,291.52459796
957,13,70,LT05_199026_19910402,0.06155250000000001,0.07312999999999997,0.0784375,0.17070000000000002,290.99480486
958,13,71,LT05_199026_19910402,0.06592500000000001,0.09158250000000001,0.10255500000000001,0.19377250000000001,291.07683734
959,13,72,LT05_199026_19910402,0.07456000000000002,0.10995250000000001,0.11457250000000002,0.22603,291.55877816
960,13,73,LT05_199026_19910402,0.07456000000000002,0.09617500000000001,0.0985125,0.212225,293.01143665999996
961,13,74,LT05_199026_19910402,0.05723499999999998,0.07774999999999999,0.07040750000000001,0.20760499999999998,293.01143665999996
962,13,75,LT05_199026_19910402,0.06592500000000001,0.0869625,0.08649499999999999,0.17991249999999998,293.53781174
963,13,76,LT05_199026_19910402,0.09183000000000002,0.10998000000000002,0.11856,0.16143249999999998,293.53781174
964,13,77,LT05_199026_19910402,0.07887749999999999,0.09158250000000001,0.09048250000000002,0.09655999999999998,293.53781174
965,13,78,LT05_199026_19910402,0.07887749999999999,0.09158250000000001,0.09048250000000002,0.09655999999999998,293.53781174
966,13,79,LT05_199026_19910402,0.06372499999999998,0.07315749999999999,0.07445000000000002,0.10588249999999999,293.56857392
967,13,80,LT05_199026_19910402,0.06372499999999998,0.07315749999999999,0.07445000000000002,0.10588249999999999,293.56857392
968,13,81,LT05_199026_19910402,0.06372499999999998,0.0869625,0.08245249999999998,0.11514999999999997,293.62668026
969,13,82,LT05_199026_19910402,0.06372499999999998,0.0869625,0.08245249999999998,0.11514999999999997,293.62668026
970,13,83,LT05_199026_19910402,0.07241500000000001,0.09158250000000001,0.09452500000000003,0.12441750000000001,294.39915278
971,13,84,LT05_199026_19910402,0.07241500000000001,0.09158250000000001,0.09452500000000003,0.12441750000000001,294.39915278
972,13,85,LT05_199026_19910402,0.07673249999999998,0.10536000000000001,0.10654249999999998,0.1475725,294.39915278
973,13,86,LT05_199026_19910402,0.07673249999999998,0.10536000000000001,0.10654249999999998,0.1475725,294.39915278
974,13,87,LT05_199026_19910402,0.06160749999999998,0.07315749999999999,0.07445000000000002,0.12441750000000001,293.9924084
975,13,88,LT05_199026_19910402,0.06160749999999998,0.07315749999999999,0.07445000000000002,0.12441750000000001,293.9924084
976,13,89,LT05_199026_19910402,0.07244250000000002,0.09161000000000002,0.09050999999999998,0.17531999999999998,292.96016636
977,13,90,LT05_199026_19910402,0.07893250000000002,0.10536000000000001,0.10255500000000001,0.1706725,293.03536280000003
978,13,91,LT05_199026_19910402,0.08107750000000002,0.10536000000000001,0.10654249999999998,0.12906499999999999,293.03536280000003
979,13,92,LT05_199026_19910402,0.07458749999999997,0.09161000000000002,0.09452500000000003,0.1012075,293.03536280000003
980,13,93,LT05_199026_19910402,0.07893250000000002,0.10538750000000002,0.10654249999999998,0.11514999999999997,292.44404534
981,13,94,LT05_199026_19910402,0.09185749999999998,0.10998000000000002,0.11055749999999998,0.11976999999999999,292.44404534
982,13,95,LT05_199026_19910402,0.07676,0.09620250000000002,0.09854000000000002,0.11976999999999999,293.0182727
983,13,96,LT05_199026_19910402,0.06812499999999999,0.08239750000000001,0.08248,0.12903750000000003,293.0182727
984,13,97,LT05_199026_19910402,0.07676,0.10538750000000002,0.11856,0.1521925,292.4884796
985,13,98,LT05_199026_19910402,0.121805,0.14652749999999998,0.150515,0.1706725,292.5055697
986,13,99,LT05_199026_19910402,0.128185,0.16016750000000002,0.16641,0.17988500000000002,292.5055697
987,13,100,LT05_199026_19910402,0.0507725,0.054705000000000004,0.05431999999999998,0.06405499999999997,292.50215168
988,13,101,LT05_199026_19910402,0.0507725,0.054705000000000004,0.05431999999999998,0.06405499999999997,292.50215168
989,13,102,LT05_199026_19910402,0.07461499999999999,0.10538750000000002,0.11055749999999998,0.12903750000000003,293.03194478
990,13,103,LT05_199026_19910402,0.08110499999999998,0.09161000000000002,0.09455249999999998,0.13365749999999998,292.71748693999996
991,13,104,LT05_199026_19910402,0.0746425,0.10998000000000002,0.12257499999999999,0.17988500000000002,292.72090496
992,13,105,LT05_199026_19910402,0.07895999999999997,0.09620250000000002,0.09854000000000002,0.13365749999999998,293.05928894
993,13,106,LT05_199026_19910402,0.07678750000000001,0.10082249999999998,0.10657,0.1521925,293.05928894
994,13,107,LT05_199026_19910402,0.07249749999999999,0.09620250000000002,0.10657,0.1428975,293.05928894
995,13,108,LT05_199026_19910402,0.08322249999999998,0.10995250000000001,0.11853249999999999,0.14287,294.02658859999997
996,13,109,LT05_199026_19910402,0.08322249999999998,0.10995250000000001,0.11853249999999999,0.14287,294.02658859999997
997,13,110,LT05_199026_19910402,0.07461499999999999,0.10995250000000001,0.11853249999999999,0.1613775,293.18917369999997
998,13,111,LT05_199026_19910402,0.07461499999999999,0.10995250000000001,0.11853249999999999,0.1613775,293.18917369999997
999,13,112,LT05_199026_19910402,0.07676,0.10536000000000001,0.11055749999999998,0.17520999999999998,292.66963466
1000,13,113,LT05_199026_19910402,0.07676,0.10536000000000001,0.11055749999999998,0.17520999999999998,292.66963466
1001,13,114,LT05_199026_19910402,0.07461499999999999,0.09161000000000002,0.0985125,0.13363000000000003,292.14325958
1002,13,115,LT05_199026_19910402,0.07461499999999999,0.09161000000000002,0.0985125,0.13363000000000003,292.14325958
1003,13,116,LT05_199026_19910402,0.050827500000000025,0.073185,0.06641999999999998,0.1613775,291.71258906
1004,13,117,LT05_199026_19910402,0.050827500000000025,0.073185,0.06641999999999998,0.1613775,291.71258906
1005,13,118,LT05_199026_19910402,0.0746425,0.10079500000000002,0.10255500000000001,0.15213749999999998,291.81171164
1006,13,119,LT05_199026_19910402,0.07678750000000001,0.09622999999999998,0.10255500000000001,0.13363000000000003,291.81171164
1007,13,120,LT05_199026_19910402,0.07678750000000001,0.09161000000000002,0.09452500000000003,0.13824999999999998,292.04755502
1008,13,121,LT05_199026_19910402,0.07249749999999999,0.08704499999999998,0.09050999999999998,0.12436249999999999,292.5739301
1009,13,122,LT05_199026_19910402,0.08542250000000001,0.09622999999999998,0.10255500000000001,0.11512250000000002,292.49531564
1010,13,123,LT05_199026_19910402,0.07032499999999997,0.08704499999999998,0.09050999999999998,0.10585499999999998,292.49531564
1011,13,124,LT05_199026_19910402,0.07032499999999997,0.08704499999999998,0.09452500000000003,0.11512250000000002,292.49531564
1012,14,36,LT05_199026_19910402,0.07456000000000002,0.09161000000000002,0.10657,0.12444500000000003,297.09597055999996
1013,14,37,LT05_199026_19910402,0.10041,0.13285999999999998,0.146555,0.1614875,296.83278301999997
1014,14,38,LT05_199026_19910402,0.10470000000000002,0.11916500000000002,0.1345925,0.1476,296.83278301999997
1015,14,39,LT05_199026_19910402,0.07887749999999999,0.09617500000000001,0.1025275,0.11517749999999999,296.83620104
1016,14,40,LT05_199026_19910402,0.07887749999999999,0.10538750000000002,0.11858750000000001,0.14295249999999998,296.83620104
1017,14,41,LT05_199026_19910402,0.07670500000000002,0.09617500000000001,0.10657,0.12444500000000003,296.83620104
1018,14,42,LT05_199026_19910402,0.0594075,0.08239750000000001,0.08248,0.10585499999999998,296.74049648
1019,14,43,LT05_199026_19910402,0.0896575,0.12370249999999999,0.1345925,0.1984475,295.71509047999996
1020,14,44,LT05_199026_19910402,0.09609250000000003,0.128295,0.1425675,0.189235,294.84349538000004
1021,14,45,LT05_199026_19910402,0.10041,0.12370249999999999,0.1226025,0.1290925,294.32053831999997
1022,14,46,LT05_199026_19910402,0.08536749999999999,0.10538750000000002,0.1025275,0.10585499999999998,293.4455252
1023,14,47,LT05_199026_19910402,0.0875125,0.10998000000000002,0.10657,0.1197975,292.92256814
1024,14,48,LT05_199026_19910402,0.0831675,0.10538750000000002,0.11055749999999998,0.1197975,292.92256814
1025,14,49,LT05_199026_19910402,0.08099499999999998,0.10076750000000001,0.10654249999999998,0.11976999999999999,292.83028160000003
1026,14,50,LT05_199026_19910402,0.08531250000000001,0.10995250000000001,0.11454500000000001,0.133685,292.83028160000003
1027,14,51,LT05_199026_19910402,0.08531250000000001,0.10995250000000001,0.11454500000000001,0.133685,292.83028160000003
1028,14,52,LT05_199026_19910402,0.08531250000000001,0.1053325,0.11853249999999999,0.133685,291.77753143999996
1029,14,53,LT05_199026_19910402,0.08531250000000001,0.1053325,0.11853249999999999,0.133685,291.77753143999996
1030,14,54,LT05_199026_19910402,0.08960249999999997,0.1053325,0.11454500000000001,0.11976999999999999,291.19646804
1031,14,55,LT05_199026_19910402,0.08960249999999997,0.1053325,0.11454500000000001,0.11976999999999999,291.19646804
1032,14,56,LT05_199026_19910402,0.09606500000000001,0.1145175,0.12257499999999999,0.133685,291.11101754000003
1033,14,57,LT05_199026_19910402,0.09606500000000001,0.1145175,0.12257499999999999,0.133685,291.11101754000003
1034,14,58,LT05_199026_19910402,0.10249999999999998,0.14652749999999998,0.15849000000000002,0.18456,291.11101754000003
1035,14,59,LT05_199026_19910402,0.10249999999999998,0.14652749999999998,0.15849000000000002,0.18456,291.11101754000003
1036,14,60,LT05_199026_19910402,0.12175000000000002,0.16016750000000002,0.18631999999999999,0.2122525,291.7706954
1037,14,61,LT05_199026_19910402,0.11322500000000002,0.14652749999999998,0.174385,0.19377250000000001,292.53633188000003
1038,14,62,LT05_199026_19910402,0.09609250000000003,0.12826749999999998,0.14254,0.16146,292.53633188000003
1039,14,63,LT05_199026_19910402,0.09609250000000003,0.12826749999999998,0.14254,0.1891525,293.05928894
1040,14,64,LT05_199026_19910402,0.08748499999999998,0.10995250000000001,0.11454500000000001,0.2076325,293.05928894
1041,14,65,LT05_199026_19910402,0.08748499999999998,0.1145175,0.12257499999999999,0.17991249999999998,293.05928894
1042,14,66,LT05_199026_19910402,0.07887749999999999,0.09617500000000001,0.10255500000000001,0.138305,293.06612498
1043,14,67,LT05_199026_19910402,0.08319500000000002,0.11913750000000001,0.13453749999999998,0.16146,293.06612498
1044,14,68,LT05_199026_19910402,0.07021499999999997,0.09617500000000001,0.10654249999999998,0.13365749999999998,292.05097304000003
1045,14,69,LT05_199026_19910402,0.06807000000000002,0.09158250000000001,0.10255500000000001,0.18456,291.52459796
1046,14,70,LT05_199026_19910402,0.06372499999999998,0.08237,0.08649499999999999,0.2168175,291.52459796
1047,14,71,LT05_199026_19910402,0.052917500000000006,0.07774999999999999,0.08245249999999998,0.2168175,291.38445914
1048,14,72,LT05_199026_19910402,0.07241500000000001,0.09158250000000001,0.10255500000000001,0.20760499999999998,292.07489918
1049,14,73,LT05_199026_19910402,0.08105000000000001,0.10998000000000002,0.11457250000000002,0.20298500000000003,293.01143665999996
1050,14,74,LT05_199026_19910402,0.08319500000000002,0.10079500000000002,0.10255500000000001,0.20760499999999998,293.53781174
1051,14,75,LT05_199026_19910402,0.10041,0.13742500000000002,0.1305775,0.19839250000000003,293.53781174
1052,14,76,LT05_199026_19910402,0.10684500000000002,0.13742500000000002,0.13453749999999998,0.1660525,293.53781174
1053,14,77,LT05_199026_19910402,0.078905,0.09158250000000001,0.09452500000000003,0.1012075,293.53781174
1054,14,78,LT05_199026_19910402,0.08319500000000002,0.10536000000000001,0.0985125,0.12441750000000001,293.04561686
1055,14,79,LT05_199026_19910402,0.078905,0.09617500000000001,0.0985125,0.1475725,293.04561686
1056,14,80,LT05_199026_19910402,0.078905,0.09617500000000001,0.0985125,0.1475725,293.04561686
1057,14,81,LT05_199026_19910402,0.06160749999999998,0.08239750000000001,0.08245249999999998,0.1475725,293.11055924
1058,14,82,LT05_199026_19910402,0.06160749999999998,0.08239750000000001,0.08245249999999998,0.1475725,293.11055924
1059,14,83,LT05_199026_19910402,0.09183000000000002,0.11913750000000001,0.12257499999999999,0.14292500000000002,293.87961373999997
1060,14,84,LT05_199026_19910402,0.09183000000000002,0.11913750000000001,0.12257499999999999,0.14292500000000002,293.87961373999997
1061,14,85,LT05_199026_19910402,0.08107750000000002,0.10536000000000001,0.09854000000000002,0.12441750000000001,293.88303176
1062,14,86,LT05_199026_19910402,0.08107750000000002,0.10536000000000001,0.09854000000000002,0.12441750000000001,293.88303176
1063,14,87,LT05_199026_19910402,0.06812499999999999,0.08699000000000001,0.09050999999999998,0.15681250000000002,293.47628738000003
1064,14,88,LT05_199026_19910402,0.06812499999999999,0.08699000000000001,0.09050999999999998,0.15681250000000002,293.47628738000003
1065,14,89,LT05_199026_19910402,0.057262499999999994,0.073185,0.07846500000000001,0.14754499999999998,292.96016636
1066,14,90,LT05_199026_19910402,0.059462499999999974,0.073185,0.08248,0.13365749999999998,293.55490183999996
1067,14,91,LT05_199026_19910402,0.055117499999999986,0.06394499999999997,0.06641999999999998,0.10123500000000002,293.55490183999996
1068,14,92,LT05_199026_19910402,0.061634999999999995,0.06853749999999997,0.07445000000000002,0.0872925,293.55831986
1069,14,93,LT05_199026_19910402,0.061634999999999995,0.08699000000000001,0.08248,0.11976999999999999,292.44404534
1070,14,94,LT05_199026_19910402,0.061634999999999995,0.073185,0.07447749999999997,0.1521925,292.44404534
1071,14,95,LT05_199026_19910402,0.061634999999999995,0.08239750000000001,0.08248,0.11976999999999999,293.5480658
1072,14,96,LT05_199026_19910402,0.07029750000000001,0.08699000000000001,0.08248,0.11514999999999997,293.0182727
1073,14,97,LT05_199026_19910402,0.07676,0.09620250000000002,0.10255500000000001,0.13365749999999998,293.0182727
1074,14,98,LT05_199026_19910402,0.10258250000000002,0.13283250000000002,0.138525,0.156785,292.5055697
1075,14,99,LT05_199026_19910402,0.13033,0.15563,0.16244999999999998,0.21678999999999998,292.5055697
1076,14,100,LT05_199026_19910402,0.0660075,0.07780500000000001,0.07849250000000002,0.11514999999999997,292.50215168
1077,14,101,LT05_199026_19910402,0.05948999999999999,0.06856499999999999,0.062377499999999975,0.07335000000000003,292.50215168
1078,14,102,LT05_199026_19910402,0.07249749999999999,0.09620250000000002,0.10258250000000002,0.11514999999999997,293.03194478
1079,14,103,LT05_199026_19910402,0.08110499999999998,0.08701750000000003,0.09854000000000002,0.12439,292.71748693999996
1080,14,104,LT05_199026_19910402,0.07032499999999997,0.09163749999999998,0.09455249999999998,0.1521925,292.72090496
1081,14,105,LT05_199026_19910402,0.07032499999999997,0.08701750000000003,0.09050999999999998,0.11976999999999999,292.53291386
1082,14,106,LT05_199026_19910402,0.07032499999999997,0.08242500000000003,0.0865225,0.10588249999999999,292.53291386
1083,14,107,LT05_199026_19910402,0.0660075,0.08701750000000003,0.0865225,0.11514999999999997,293.05928894
1084,14,108,LT05_199026_19910402,0.07898749999999999,0.10538750000000002,0.11055749999999998,0.1428975,293.50363154
1085,14,109,LT05_199026_19910402,0.07898749999999999,0.10538750000000002,0.11055749999999998,0.1428975,293.50363154
1086,14,110,LT05_199026_19910402,0.0982925,0.14193499999999998,0.15045999999999998,0.22592,292.66621664
1087,14,111,LT05_199026_19910402,0.0982925,0.14193499999999998,0.15045999999999998,0.22592,292.66621664
1088,14,112,LT05_199026_19910402,0.10255500000000001,0.1601125,0.16635499999999998,0.20290249999999999,292.66963466
1089,14,113,LT05_199026_19910402,0.10255500000000001,0.1601125,0.16635499999999998,0.20290249999999999,292.66963466
1090,14,114,LT05_199026_19910402,0.07249749999999999,0.09161000000000002,0.09452500000000003,0.12436249999999999,292.14325958
1091,14,115,LT05_199026_19910402,0.07249749999999999,0.09161000000000002,0.09452500000000003,0.12436249999999999,292.14325958
1092,14,116,LT05_199026_19910402,0.0681525,0.09161000000000002,0.08649499999999999,0.17061749999999998,291.71258906
1093,14,117,LT05_199026_19910402,0.0681525,0.09161000000000002,0.08649499999999999,0.17061749999999998,291.71258906
1094,14,118,LT05_199026_19910402,0.07678750000000001,0.09161000000000002,0.10654249999999998,0.12436249999999999,291.81171164
1095,14,119,LT05_199026_19910402,0.08542250000000001,0.11454500000000001,0.126535,0.15213749999999998,291.81171164
1096,14,120,LT05_199026_19910402,0.07898749999999999,0.10079500000000002,0.11454500000000001,0.15213749999999998,292.5739301
1097,14,121,LT05_199026_19910402,0.091885,0.11913750000000001,0.126535,0.1567575,292.5739301
1098,14,122,LT05_199026_19910402,0.091885,0.11454500000000001,0.12254749999999998,0.14287,292.49873365999997
1099,14,123,LT05_199026_19910402,0.07467000000000001,0.09622999999999998,0.09854000000000002,0.11512250000000002,292.49531564
1100,14,124,LT05_199026_19910402,0.06818000000000002,0.08704499999999998,0.09050999999999998,0.1012075,292.49531564
1101,15,35,LT05_199026_19910402,0.08536749999999999,0.10538750000000002,0.11858750000000001,0.13833250000000002,297.60183752
1102,15,36,LT05_199026_19910402,0.09397499999999998,0.1283225,0.1345925,0.15683999999999998,297.5984195
1103,15,37,LT05_199026_19910402,0.12395,0.16025,0.17443999999999998,0.2030675,296.83278301999997
1104,15,38,LT05_199026_19910402,0.0896575,0.11454500000000001,0.12658999999999998,0.13833250000000002,296.83278301999997
1105,15,39,LT05_199026_19910402,0.08105000000000001,0.10998000000000002,0.1226025,0.14295249999999998,296.83278301999997
1106,15,40,LT05_199026_19910402,0.078905,0.11454500000000001,0.1345925,0.15224749999999998,296.83620104
1107,15,41,LT05_199026_19910402,0.07670500000000002,0.10079500000000002,0.11459999999999998,0.1337125,296.83620104
1108,15,42,LT05_199026_19910402,0.055062500000000014,0.07774999999999999,0.07846500000000001,0.09658749999999999,296.74049648
1109,15,43,LT05_199026_19910402,0.07241500000000001,0.09620250000000002,0.09854000000000002,0.14295249999999998,295.71509047999996
1110,15,44,LT05_199026_19910402,0.09397499999999998,0.11916500000000002,0.1226025,0.15224749999999998,294.84349538000004
1111,15,45,LT05_199026_19910402,0.0875125,0.10998000000000002,0.11055749999999998,0.11517749999999999,294.32395634
1112,15,46,LT05_199026_19910402,0.08319500000000002,0.10079500000000002,0.09854000000000002,0.10123500000000002,293.4455252
1113,15,47,LT05_199026_19910402,0.0875125,0.10538750000000002,0.11055749999999998,0.1197975,293.4455252
1114,15,48,LT05_199026_19910402,0.0896575,0.11916500000000002,0.13060500000000003,0.1476,292.92598616
1115,15,49,LT05_199026_19910402,0.09609250000000003,0.1465825,0.1664925,0.189235,292.83028160000003
1116,15,50,LT05_199026_19910402,0.09392,0.13283250000000002,0.150515,0.17531999999999998,292.83028160000003
1117,15,51,LT05_199026_19910402,0.09392,0.13283250000000002,0.150515,0.17531999999999998,292.83028160000003
1118,15,52,LT05_199026_19910402,0.09606500000000001,0.12826749999999998,0.14254,0.16146,291.77753143999996
1119,15,53,LT05_199026_19910402,0.09606500000000001,0.12826749999999998,0.14254,0.16146,291.77753143999996
1120,15,54,LT05_199026_19910402,0.09394750000000002,0.10995250000000001,0.11853249999999999,0.133685,291.19305002
1121,15,55,LT05_199026_19910402,0.09394750000000002,0.10995250000000001,0.11853249999999999,0.133685,291.19305002
1122,15,56,LT05_199026_19910402,0.11751499999999998,0.151065,0.15849000000000002,0.17994,291.11101754000003
1123,15,57,LT05_199026_19910402,0.11751499999999998,0.151065,0.15849000000000002,0.17994,291.11101754000003
1124,15,58,LT05_199026_19910402,0.0831675,0.10536000000000001,0.11053000000000002,0.11976999999999999,291.11101754000003
1125,15,59,LT05_199026_19910402,0.0831675,0.10536000000000001,0.11053000000000002,0.11976999999999999,291.11101754000003
1126,15,60,LT05_199026_19910402,0.10038249999999999,0.13742500000000002,0.150515,0.17070000000000002,291.7706954
1127,15,61,LT05_199026_19910402,0.10038249999999999,0.13742500000000002,0.150515,0.17070000000000002,291.7706954
1128,15,62,LT05_199026_19910402,0.10681750000000001,0.151065,0.16643750000000002,0.1891525,293.05928894
1129,15,63,LT05_199026_19910402,0.09394750000000002,0.12370249999999999,0.12656250000000002,0.15681250000000002,293.05928894
1130,15,64,LT05_199026_19910402,0.09183000000000002,0.12370249999999999,0.1305775,0.19377250000000001,293.05928894
1131,15,65,LT05_199026_19910402,0.09183000000000002,0.128295,0.138525,0.20298500000000003,293.05928894
1132,15,66,LT05_199026_19910402,0.08536749999999999,0.10998000000000002,0.11457250000000002,0.1706725,293.06612498
1133,15,67,LT05_199026_19910402,0.052917500000000006,0.07774999999999999,0.0784375,0.12441750000000001,293.06612498
1134,15,68,LT05_199026_19910402,0.078905,0.10998000000000002,0.10654249999999998,0.138305,292.05097304000003
1135,15,69,LT05_199026_19910402,0.07024249999999999,0.10079500000000002,0.11053000000000002,0.13365749999999998,292.05097304000003
1136,15,70,LT05_199026_19910402,0.08319500000000002,0.10536000000000001,0.11457250000000002,0.17531999999999998,291.52459796
1137,15,71,LT05_199026_19910402,0.06595250000000002,0.09161000000000002,0.09452500000000003,0.20760499999999998,291.4972538
1138,15,72,LT05_199026_19910402,0.07244250000000002,0.09617500000000001,0.10255500000000001,0.19839250000000003,292.1124974
1139,15,73,LT05_199026_19910402,0.10041,0.13283250000000002,0.13453749999999998,0.193745,293.53781174
1140,15,74,LT05_199026_19910402,0.12392249999999999,0.151065,0.15849000000000002,0.189125,293.53781174
1141,15,75,LT05_199026_19910402,0.11539749999999999,0.14652749999999998,0.150515,0.17529250000000002,293.53781174
1142,15,76,LT05_199026_19910402,0.09611999999999998,0.11913750000000001,0.12656250000000002,0.15681250000000002,293.53781174
1143,15,77,LT05_199026_19910402,0.09397499999999998,0.11454500000000001,0.11457250000000002,0.12441750000000001,293.53781174
1144,15,78,LT05_199026_19910402,0.09183000000000002,0.10998000000000002,0.11053000000000002,0.12906499999999999,293.04561686
1145,15,79,LT05_199026_19910402,0.07673249999999998,0.10079500000000002,0.10255500000000001,0.1706725,293.04561686
1146,15,80,LT05_199026_19910402,0.07673249999999998,0.10079500000000002,0.10255500000000001,0.1706725,293.04561686
1147,15,81,LT05_199026_19910402,0.059462499999999974,0.0777775,0.07445000000000002,0.1521925,292.58760218
1148,15,82,LT05_199026_19910402,0.059462499999999974,0.0777775,0.07445000000000002,0.1521925,292.58760218
1149,15,83,LT05_199026_19910402,0.08107750000000002,0.09620250000000002,0.09452500000000003,0.10588249999999999,292.84053566
1150,15,84,LT05_199026_19910402,0.08107750000000002,0.09620250000000002,0.09452500000000003,0.10588249999999999,292.84053566
1151,15,85,LT05_199026_19910402,0.07027,0.10079500000000002,0.09452500000000003,0.12903750000000003,293.3600747
1152,15,86,LT05_199026_19910402,0.07027,0.10079500000000002,0.09452500000000003,0.12903750000000003,293.3600747
1153,15,87,LT05_199026_19910402,0.061634999999999995,0.08239750000000001,0.0865225,0.13365749999999998,292.95674834
1154,15,88,LT05_199026_19910402,0.061634999999999995,0.08239750000000001,0.0865225,0.13365749999999998,292.95674834
1155,15,89,LT05_199026_19910402,0.07029750000000001,0.08239750000000001,0.09050999999999998,0.11976999999999999,292.95674834
1156,15,90,LT05_199026_19910402,0.07029750000000001,0.08239750000000001,0.09050999999999998,0.11976999999999999,292.95674834
1157,15,91,LT05_199026_19910402,0.06597999999999998,0.08699000000000001,0.09455249999999998,0.1105025,293.55490183999996
1158,15,92,LT05_199026_19910402,0.07461499999999999,0.08242500000000003,0.0865225,0.09655999999999998,293.55490183999996
1159,15,93,LT05_199026_19910402,0.06380750000000002,0.09620250000000002,0.08248,0.12903750000000003,292.96358438
1160,15,94,LT05_199026_19910402,0.0660075,0.09161000000000002,0.0865225,0.22597499999999998,292.44404534
1161,15,95,LT05_199026_19910402,0.091885,0.13283250000000002,0.138525,0.18909750000000003,293.5480658
1162,15,96,LT05_199026_19910402,0.07249749999999999,0.08701750000000003,0.09050999999999998,0.11514999999999997,293.54464778
1163,15,97,LT05_199026_19910402,0.06380750000000002,0.07321250000000001,0.08248,0.11514999999999997,293.0182727
1164,15,98,LT05_199026_19910402,0.07895999999999997,0.09620250000000002,0.10657,0.138305,293.03536280000003
1165,15,99,LT05_199026_19910402,0.07249749999999999,0.08701750000000003,0.09050999999999998,0.156785,293.03194478
1166,15,100,LT05_199026_19910402,0.048655000000000004,0.06856499999999999,0.07043500000000003,0.1105025,293.03194478
1167,15,101,LT05_199026_19910402,0.0660075,0.07321250000000001,0.07447749999999997,0.09194000000000002,292.50215168
1168,15,102,LT05_199026_19910402,0.07032499999999997,0.08701750000000003,0.09050999999999998,0.10588249999999999,292.50215168
1169,15,103,LT05_199026_19910402,0.06818000000000002,0.09163749999999998,0.09455249999999998,0.11976999999999999,292.19111186
1170,15,104,LT05_199026_19910402,0.0832775,0.09620250000000002,0.09854000000000002,0.12439,292.19111186
1171,15,105,LT05_199026_19910402,0.06169000000000002,0.07780500000000001,0.07447749999999997,0.09194000000000002,292.53291386
1172,15,106,LT05_199026_19910402,0.06383499999999998,0.07321250000000001,0.07447749999999997,0.09194000000000002,292.53291386
1173,15,107,LT05_199026_19910402,0.06169000000000002,0.07780500000000001,0.07849250000000002,0.09658749999999999,292.53291386
1174,15,108,LT05_199026_19910402,0.07681500000000002,0.09622999999999998,0.10258250000000002,0.12439,292.97383844
1175,15,109,LT05_199026_19910402,0.07681500000000002,0.09622999999999998,0.10258250000000002,0.12439,292.97383844
1176,15,110,LT05_199026_19910402,0.11757000000000001,0.15563,0.1743575,0.267335,292.66621664
1177,15,111,LT05_199026_19910402,0.11757000000000001,0.15563,0.1743575,0.267335,292.66621664
