fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
107,6,9,LE07_197031_20151108,0.09482750000000001,0.109925,0.15398,0.17889500000000003,296.80885688
108,6,10,LE07_197031_20151108,0.09482750000000001,0.109925,0.15398,0.17889500000000003,296.80885688
109,6,11,LE07_197031_20151108,0.08924500000000002,0.109925,0.14383249999999997,0.18588,295.31860015999996
110,6,12,LE07_197031_20151108,0.08924500000000002,0.10406749999999998,0.14383249999999997,0.2135725,294.9152738
111,6,13,LE07_197031_20151108,0.08924500000000002,0.10406749999999998,0.14383249999999997,0.2135725,294.9152738
112,6,14,LE07_197031_20151108,0.08924500000000002,0.11578250000000001,0.12859749999999998,0.19974000000000003,295.07592074
113,6,15,LE07_197031_20151108,0.10035499999999997,0.12164000000000003,0.14386,0.17196499999999998,295.07592074
114,6,16,LE07_197031_20151108,0.10035499999999997,0.12164000000000003,0.14386,0.17196499999999998,295.07592074
115,6,17,LE07_197031_20151108,0.09482750000000001,0.11578250000000001,0.14892,0.19974000000000003,294.97679816
116,6,18,LE07_197031_20151108,0.0837175,0.109925,0.15398,0.19974000000000003,295.78345088000003
117,6,19,LE07_197031_20151108,0.0837175,0.109925,0.15398,0.19974000000000003,295.78345088000003
118,6,20,LE07_197031_20151108,0.09482750000000001,0.10406749999999998,0.11842249999999999,0.17196499999999998,296.58668558
119,6,21,LE07_197031_20151108,0.10035499999999997,0.11578250000000001,0.11842249999999999,0.14407999999999999,296.58668558
120,6,22,LE07_197031_20151108,0.10035499999999997,0.11578250000000001,0.11842249999999999,0.14407999999999999,296.58668558
121,7,1,LE07_197031_20151108,0.10582750000000002,0.12161250000000001,0.14383249999999997,0.2550425,296.95924976000003
122,7,2,LE07_197031_20151108,0.11132750000000002,0.12161250000000001,0.14383249999999997,0.22053,296.6242838
123,7,3,LE07_197031_20151108,0.10582750000000002,0.12161250000000001,0.138745,0.19974000000000003,296.22095744
124,7,4,LE07_197031_20151108,0.10582750000000002,0.12161250000000001,0.138745,0.19974000000000003,296.22095744
125,7,5,LE07_197031_20151108,0.08368999999999999,0.0922425,0.10819250000000002,0.12309750000000003,296.22095744
126,7,6,LE07_197031_20151108,0.07813500000000001,0.08635749999999998,0.09796250000000001,0.10909999999999997,296.22095744
127,7,7,LE07_197031_20151108,0.07813500000000001,0.08635749999999998,0.09796250000000001,0.10909999999999997,296.22095744
128,7,8,LE07_197031_20151108,0.08368999999999999,0.0804725,0.10819250000000002,0.12309750000000003,296.40894854
129,7,9,LE07_197031_20151108,0.07816250000000002,0.08635749999999998,0.12351000000000001,0.151065,296.40894854
130,7,10,LE07_197031_20151108,0.07816250000000002,0.08635749999999998,0.12351000000000001,0.151065,296.40894854
131,7,11,LE07_197031_20151108,0.07816250000000002,0.08635749999999998,0.11842249999999999,0.11614000000000002,294.91869182
132,7,12,LE07_197031_20151108,0.0837175,0.09815499999999999,0.1337125,0.151065,294.51536546
133,7,13,LE07_197031_20151108,0.0837175,0.09815499999999999,0.1337125,0.151065,294.51536546
134,7,14,LE07_197031_20151108,0.10035499999999997,0.11578250000000001,0.1337125,0.16500750000000003,294.67259437999996
135,7,15,LE07_197031_20151108,0.10035499999999997,0.12164000000000003,0.138745,0.15805000000000002,294.26926802
136,7,16,LE07_197031_20151108,0.10035499999999997,0.12164000000000003,0.138745,0.15805000000000002,294.26926802
137,7,17,LE07_197031_20151108,0.08927249999999998,0.09815499999999999,0.1133075,0.13712249999999998,294.97679816
138,7,18,LE07_197031_20151108,0.09482750000000001,0.10406749999999998,0.1337125,0.14407999999999999,295.78345088000003
139,7,19,LE07_197031_20151108,0.09482750000000001,0.10406749999999998,0.1337125,0.14407999999999999,295.78345088000003
140,7,20,LE07_197031_20151108,0.08927249999999998,0.09815499999999999,0.1337125,0.16500750000000003,296.18677723999997
141,7,21,LE07_197031_20151108,0.10585499999999998,0.11578250000000001,0.15398,0.19974000000000003,296.18677723999997
142,7,22,LE07_197031_20151108,0.10585499999999998,0.11578250000000001,0.15398,0.19974000000000003,296.18677723999997
143,7,23,LE07_197031_20151108,0.10035499999999997,0.12164000000000003,0.16913250000000002,0.18585249999999998,296.22779348
144,8,0,LE07_197031_20151108,0.10582750000000002,0.12161250000000001,0.15398,0.1997675,295.75610672
145,8,1,LE07_197031_20151108,0.10582750000000002,0.12161250000000001,0.15398,0.1997675,295.75610672
146,8,2,LE07_197031_20151108,0.11132750000000002,0.12161250000000001,0.14892,0.20669749999999998,295.81763107999996
147,8,3,LE07_197031_20151108,0.10032750000000001,0.12744250000000001,0.15398,0.2136,295.4108867
148,8,4,LE07_197031_20151108,0.10032750000000001,0.12744250000000001,0.15398,0.2136,295.4108867
149,8,5,LE07_197031_20151108,0.0892175,0.10404000000000002,0.12859749999999998,0.16500750000000003,296.22095744
150,8,6,LE07_197031_20151108,0.08368999999999999,0.09812749999999998,0.11842249999999999,0.13712249999999998,296.22095744
151,8,7,LE07_197031_20151108,0.08368999999999999,0.09812749999999998,0.11842249999999999,0.13712249999999998,296.22095744
152,8,8,LE07_197031_20151108,0.07257999999999998,0.07450499999999999,0.09799000000000002,0.10909999999999997,296.00562218
153,8,9,LE07_197031_20151108,0.07816250000000002,0.08635749999999998,0.10819250000000002,0.13712249999999998,296.00562218
154,8,10,LE07_197031_20151108,0.07816250000000002,0.08635749999999998,0.10819250000000002,0.13712249999999998,296.00562218
155,8,11,LE07_197031_20151108,0.09482750000000001,0.10406749999999998,0.12859749999999998,0.151065,294.91869182
156,8,12,LE07_197031_20151108,0.08924500000000002,0.10406749999999998,0.138745,0.15805000000000002,294.91869182
157,8,13,LE07_197031_20151108,0.08924500000000002,0.10406749999999998,0.138745,0.15805000000000002,294.91869182
158,8,14,LE07_197031_20151108,0.11682749999999997,0.11578250000000001,0.1337125,0.14407999999999999,295.07592074
159,8,15,LE07_197031_20151108,0.1387175,0.14495999999999998,0.138745,0.14407999999999999,294.67259437999996
160,8,16,LE07_197031_20151108,0.1387175,0.14495999999999998,0.138745,0.14407999999999999,294.67259437999996
161,8,17,LE07_197031_20151108,0.10585499999999998,0.11578250000000001,0.138745,0.16500750000000003,295.38012452
162,8,18,LE07_197031_20151108,0.11685499999999999,0.1333275,0.14386,0.17196499999999998,295.78345088000003
163,8,19,LE07_197031_20151108,0.11685499999999999,0.1333275,0.14386,0.17196499999999998,295.78345088000003
164,8,20,LE07_197031_20151108,0.08927249999999998,0.10406749999999998,0.14386,0.17196499999999998,296.18677723999997
165,8,21,LE07_197031_20151108,0.09485500000000002,0.11578250000000001,0.16412749999999998,0.19280999999999998,295.78345088000003
166,8,22,LE07_197031_20151108,0.09485500000000002,0.11578250000000001,0.16412749999999998,0.19280999999999998,295.78345088000003
167,8,23,LE07_197031_20151108,0.08927249999999998,0.11578250000000001,0.13877250000000002,0.15805000000000002,295.42455878
168,8,24,LE07_197031_20151108,0.10035499999999997,0.11578250000000001,0.14892,0.18585249999999998,296.22779348
169,9,0,LE07_197031_20151108,0.11132750000000002,0.13912999999999998,0.16915999999999998,0.2136,294.778553
170,9,1,LE07_197031_20151108,0.11132750000000002,0.13912999999999998,0.16915999999999998,0.2136,294.778553
171,9,2,LE07_197031_20151108,0.0892175,0.09812749999999998,0.10819250000000002,0.15805000000000002,294.778553
172,9,3,LE07_197031_20151108,0.08368999999999999,0.09812749999999998,0.11842249999999999,0.151065,294.45042308
173,9,4,LE07_197031_20151108,0.08368999999999999,0.09812749999999998,0.11842249999999999,0.151065,294.45042308
174,9,5,LE07_197031_20151108,0.12235499999999999,0.14495999999999998,0.17421999999999999,0.2136,295.26049381999997
175,9,6,LE07_197031_20151108,0.11132750000000002,0.12744250000000001,0.15398,0.19974000000000003,295.66382018
176,9,7,LE07_197031_20151108,0.11132750000000002,0.12744250000000001,0.15398,0.19974000000000003,295.66382018
177,9,8,LE07_197031_20151108,0.07257999999999998,0.0922425,0.09799000000000002,0.13011,295.81421306
178,9,9,LE07_197031_20151108,0.07260749999999999,0.0685925,0.08773249999999999,0.12309750000000003,295.4108867
179,9,10,LE07_197031_20151108,0.07260749999999999,0.0685925,0.08773249999999999,0.12309750000000003,295.4108867
180,9,11,LE07_197031_20151108,0.10035499999999997,0.12161250000000001,0.14383249999999997,0.2205025,294.9152738
181,9,12,LE07_197031_20151108,0.09482750000000001,0.10406749999999998,0.138745,0.17196499999999998,295.31860015999996
182,9,13,LE07_197031_20151108,0.09482750000000001,0.10406749999999998,0.138745,0.17196499999999998,295.31860015999996
183,9,14,LE07_197031_20151108,0.176585,0.19699,0.23439,0.2412375,296.74049648
184,9,15,LE07_197031_20151108,0.3027825,0.33242750000000004,0.36251249999999996,0.34400500000000006,297.93680348
185,9,16,LE07_197031_20151108,0.3027825,0.33242750000000004,0.36251249999999996,0.34400500000000006,297.93680348
186,9,17,LE07_197031_20151108,0.1712225,0.17972,0.2043875,0.2205025,296.40894854
187,9,18,LE07_197031_20151108,0.10585499999999998,0.12164000000000003,0.13877250000000002,0.18585249999999998,296.00562218
188,9,19,LE07_197031_20151108,0.10585499999999998,0.12164000000000003,0.13877250000000002,0.18585249999999998,296.00562218
189,9,20,LE07_197031_20151108,0.0837175,0.10406749999999998,0.14386,0.151065,295.60229582
190,9,21,LE07_197031_20151108,0.10035499999999997,0.11578250000000001,0.1337125,0.15805000000000002,295.60229582
191,9,22,LE07_197031_20151108,0.11685499999999999,0.1391575,0.16412749999999998,0.17889500000000003,295.49291918
192,9,23,LE07_197031_20151108,0.09485500000000002,0.11578250000000001,0.1337125,0.15805000000000002,295.89624554
193,9,24,LE07_197031_20151108,0.10035499999999997,0.1391575,0.16913250000000002,0.2343075,295.89624554
194,9,25,LE07_197031_20151108,0.10588249999999999,0.1391575,0.16412749999999998,0.22743249999999998,295.76636078
195,10,0,LE07_197031_20151108,0.11682749999999997,0.1333275,0.15904000000000001,0.22053,294.778553
196,10,1,LE07_197031_20151108,0.11682749999999997,0.1333275,0.15904000000000001,0.22053,294.778553
197,10,2,LE07_197031_20151108,0.08368999999999999,0.09812749999999998,0.103105,0.17892249999999998,294.778553
198,10,3,LE07_197031_20151108,0.07813500000000001,0.08635749999999998,0.09796250000000001,0.16500750000000003,294.45042308
199,10,4,LE07_197031_20151108,0.07813500000000001,0.08635749999999998,0.09796250000000001,0.16500750000000003,294.45042308
200,10,5,LE07_197031_20151108,0.09482750000000001,0.109925,0.14383249999999997,0.16500750000000003,294.85716746
201,10,6,LE07_197031_20151108,0.10032750000000001,0.12747000000000003,0.15904000000000001,0.20669749999999998,295.26049381999997
202,10,7,LE07_197031_20151108,0.10032750000000001,0.12747000000000003,0.15904000000000001,0.20669749999999998,295.26049381999997
203,10,8,LE07_197031_20151108,0.10035499999999997,0.10406749999999998,0.11842249999999999,0.19974000000000003,295.81421306
204,10,9,LE07_197031_20151108,0.07816250000000002,0.09815499999999999,0.09284749999999997,0.17196499999999998,295.00756034
205,10,10,LE07_197031_20151108,0.07816250000000002,0.09815499999999999,0.09284749999999997,0.17196499999999998,295.00756034
206,10,11,LE07_197031_20151108,0.0837175,0.09227000000000002,0.09284749999999997,0.11614000000000002,294.50852942
207,10,12,LE07_197031_20151108,0.08927249999999998,0.09815499999999999,0.10819250000000002,0.12309750000000003,295.31860015999996
208,10,13,LE07_197031_20151108,0.08927249999999998,0.09815499999999999,0.10819250000000002,0.12309750000000003,295.31860015999996
209,10,14,LE07_197031_20151108,0.27179000000000003,0.31573500000000004,0.3527775,0.34400500000000006,298.3332938
210,10,15,LE07_197031_20151108,0.36377750000000003,0.42018000000000005,0.4445725,0.42524,299.5125107
211,10,16,LE07_197031_20151108,0.3283575,0.365565,0.39647499999999997,0.37794,298.7947265
212,10,17,LE07_197031_20151108,0.1712225,0.19124249999999998,0.19938250000000002,0.2205025,297.20876522000003
213,10,18,LE07_197031_20151108,0.09485500000000002,0.11578250000000001,0.12351000000000001,0.18585249999999998,296.40894854
214,10,19,LE07_197031_20151108,0.08927249999999998,0.11578250000000001,0.16412749999999998,0.20667000000000002,295.60229582
215,10,20,LE07_197031_20151108,0.08374500000000001,0.109925,0.14386,0.16500750000000003,295.19555144000003
216,10,21,LE07_197031_20151108,0.08927249999999998,0.10406749999999998,0.1337125,0.15805000000000002,294.78880705999995
217,10,22,LE07_197031_20151108,0.10588249999999999,0.12747000000000003,0.16913250000000002,0.17889500000000003,295.08959282
218,10,23,LE07_197031_20151108,0.10588249999999999,0.12747000000000003,0.16913250000000002,0.17889500000000003,295.08959282
219,10,24,LE07_197031_20151108,0.09485500000000002,0.11578250000000001,0.13877250000000002,0.20667000000000002,295.49291918
220,10,25,LE07_197031_20151108,0.11685499999999999,0.1391575,0.15904000000000001,0.2135725,295.36303441999996
221,11,0,LE07_197031_20151108,0.11135499999999998,0.1391575,0.17421999999999999,0.23433500000000002,294.778553
222,11,1,LE07_197031_20151108,0.11135499999999998,0.1391575,0.17421999999999999,0.23433500000000002,294.778553
223,11,2,LE07_197031_20151108,0.09482750000000001,0.109925,0.14386,0.18588,294.778553
224,11,3,LE07_197031_20151108,0.09482750000000001,0.10404000000000002,0.1234825,0.16500750000000003,294.45042308
225,11,4,LE07_197031_20151108,0.09482750000000001,0.10404000000000002,0.1234825,0.16500750000000003,294.45042308
226,11,5,LE07_197031_20151108,0.10035499999999997,0.10406749999999998,0.13877250000000002,0.16500750000000003,294.45042308
227,11,6,LE07_197031_20151108,0.07816250000000002,0.09815499999999999,0.12351000000000001,0.14407999999999999,294.85716746
228,11,7,LE07_197031_20151108,0.07816250000000002,0.09815499999999999,0.12351000000000001,0.14407999999999999,294.85716746
229,11,8,LE07_197031_20151108,0.10035499999999997,0.12164000000000003,0.14892,0.2135725,295.00756034
230,11,9,LE07_197031_20151108,0.10035499999999997,0.109925,0.11842249999999999,0.20667000000000002,295.00756034
231,11,10,LE07_197031_20151108,0.08374500000000001,0.09227000000000002,0.09799000000000002,0.15805000000000002,294.60081596
232,11,11,LE07_197031_20151108,0.09485500000000002,0.08638499999999999,0.08776,0.10909999999999997,294.10178504
233,11,12,LE07_197031_20151108,0.10035499999999997,0.12747000000000003,0.12859749999999998,0.151065,295.72192652
234,11,13,LE07_197031_20151108,0.19269999999999998,0.21989750000000002,0.23939500000000002,0.248085,297.71463217999997
235,11,14,LE07_197031_20151108,0.29247,0.33242750000000004,0.36251249999999996,0.3439775,299.11943840000004
236,11,15,LE07_197031_20151108,0.35874500000000004,0.4147625,0.444545,0.41853,300.29181926
237,11,16,LE07_197031_20151108,0.31812749999999995,0.365565,0.40609999999999996,0.3982625,299.58087109999997
238,11,17,LE07_197031_20151108,0.31812749999999995,0.365565,0.40609999999999996,0.3982625,299.58087109999997
239,11,18,LE07_197031_20151108,0.10038249999999999,0.11578250000000001,0.12859749999999998,0.16500750000000003,296.40894854
240,11,19,LE07_197031_20151108,0.08929999999999999,0.10995250000000001,0.13877250000000002,0.17196499999999998,295.60229582
241,11,20,LE07_197031_20151108,0.08929999999999999,0.10995250000000001,0.13877250000000002,0.17196499999999998,295.60229582
242,11,21,LE07_197031_20151108,0.08374500000000001,0.10995250000000001,0.1337125,0.151065,294.78880705999995
243,11,22,LE07_197031_20151108,0.09485500000000002,0.10406749999999998,0.14386,0.15805000000000002,294.68284844
244,11,23,LE07_197031_20151108,0.09485500000000002,0.10406749999999998,0.14386,0.15805000000000002,294.68284844
245,11,24,LE07_197031_20151108,0.08377249999999997,0.104095,0.11845,0.151065,294.68284844
246,11,25,LE07_197031_20151108,0.10038249999999999,0.12164000000000003,0.1489475,0.17196499999999998,294.95629004
247,11,26,LE07_197031_20151108,0.10038249999999999,0.12164000000000003,0.1489475,0.17196499999999998,294.95629004
248,12,0,LE07_197031_20151108,0.11135499999999998,0.12161250000000001,0.15398,0.17892249999999998,295.18529738
249,12,1,LE07_197031_20151108,0.11135499999999998,0.12161250000000001,0.15398,0.17892249999999998,295.18529738
250,12,2,LE07_197031_20151108,0.10035499999999997,0.12161250000000001,0.16412749999999998,0.18588,294.778553
251,12,3,LE07_197031_20151108,0.09482750000000001,0.10406749999999998,0.12859749999999998,0.151065,294.85716746
252,12,4,LE07_197031_20151108,0.09482750000000001,0.10406749999999998,0.12859749999999998,0.151065,294.85716746
253,12,5,LE07_197031_20151108,0.10035499999999997,0.109925,0.14386,0.1719925,294.45042308
254,12,6,LE07_197031_20151108,0.08927249999999998,0.109925,0.13877250000000002,0.17196499999999998,294.45042308
255,12,7,LE07_197031_20151108,0.08927249999999998,0.10406749999999998,0.1337125,0.17196499999999998,294.85716746
256,12,8,LE07_197031_20151108,0.10038249999999999,0.11578250000000001,0.14386,0.18588,295.00756034
257,12,9,LE07_197031_20151108,0.10038249999999999,0.11578250000000001,0.1337125,0.19280999999999998,295.00756034
258,12,10,LE07_197031_20151108,0.10038249999999999,0.11578250000000001,0.12351000000000001,0.16500750000000003,294.60081596
259,12,11,LE07_197031_20151108,0.10038249999999999,0.11578250000000001,0.12351000000000001,0.16500750000000003,294.60081596
260,12,12,LE07_197031_20151108,0.138745,0.15659250000000002,0.17421999999999999,0.18585249999999998,295.72192652
261,12,13,LE07_197031_20151108,0.16047,0.1681975,0.17925249999999998,0.18585249999999998,297.31814185999997
262,12,14,LE07_197031_20151108,0.16047,0.1681975,0.17925249999999998,0.18585249999999998,297.31814185999997
263,12,15,LE07_197031_20151108,0.2665925,0.31573500000000004,0.3283025,0.3098775,298.7263661
264,12,16,LE07_197031_20151108,0.24044,0.2709375,0.2840275,0.289335,298.4016542
265,12,17,LE07_197031_20151108,0.24044,0.2709375,0.2840275,0.289335,298.4016542
266,12,18,LE07_197031_20151108,0.09488249999999998,0.104095,0.128625,0.17196499999999998,296.00562218
267,12,19,LE07_197031_20151108,0.08929999999999999,0.104095,0.128625,0.16500750000000003,296.00562218
268,12,20,LE07_197031_20151108,0.08929999999999999,0.104095,0.128625,0.16500750000000003,296.00562218
269,12,21,LE07_197031_20151108,0.08377249999999997,0.11581000000000002,0.128625,0.15805000000000002,295.19555144000003
270,12,22,LE07_197031_20151108,0.08929999999999999,0.12164000000000003,0.1489475,0.17196499999999998,294.68284844
271,12,23,LE07_197031_20151108,0.08929999999999999,0.12164000000000003,0.1489475,0.17196499999999998,294.68284844
272,12,24,LE07_197031_20151108,0.08929999999999999,0.10995250000000001,0.14386,0.18585249999999998,294.27610405999997
273,12,25,LE07_197031_20151108,0.08929999999999999,0.10995250000000001,0.13877250000000002,0.16500750000000003,294.55296368
274,12,26,LE07_197031_20151108,0.08929999999999999,0.10995250000000001,0.13877250000000002,0.16500750000000003,294.55296368
275,12,27,LE07_197031_20151108,0.09488249999999998,0.10995250000000001,0.1489475,0.15805000000000002,295.36303441999996
276,13,0,LE07_197031_20151108,0.10585499999999998,0.12747000000000003,0.15398,0.1719925,295.39721462
277,13,1,LE07_197031_20151108,0.08927249999999998,0.109925,0.14386,0.16500750000000003,294.98705222
278,13,2,LE07_197031_20151108,0.09485500000000002,0.12164000000000003,0.15398,0.17892249999999998,295.39721462
279,13,3,LE07_197031_20151108,0.09485500000000002,0.11578250000000001,0.12859749999999998,0.16500750000000003,295.75610672
280,13,4,LE07_197031_20151108,0.09485500000000002,0.11578250000000001,0.14386,0.16500750000000003,295.34936233999997
281,13,5,LE07_197031_20151108,0.09485500000000002,0.11578250000000001,0.14386,0.16500750000000003,295.34936233999997
282,13,6,LE07_197031_20151108,0.10038249999999999,0.109925,0.1489475,0.17892249999999998,294.94261796
283,13,7,LE07_197031_20151108,0.08929999999999999,0.10406749999999998,0.12859749999999998,0.15805000000000002,294.94261796
284,13,8,LE07_197031_20151108,0.08929999999999999,0.10406749999999998,0.12859749999999998,0.15805000000000002,294.94261796
285,13,9,LE07_197031_20151108,0.09485500000000002,0.10995250000000001,0.1337125,0.15805000000000002,295.80395899999996
286,13,10,LE07_197031_20151108,0.1168825,0.12747000000000003,0.15398,0.17889500000000003,296.20386734
287,13,11,LE07_197031_20151108,0.1168825,0.12747000000000003,0.15398,0.17889500000000003,296.20386734
288,13,12,LE07_197031_20151108,0.18739250000000002,0.20845750000000002,0.22943999999999998,0.2343075,295.5817877
289,13,13,LE07_197031_20151108,0.1766125,0.19699,0.224435,0.2135725,296.38160438
290,13,14,LE07_197031_20151108,0.1766125,0.19699,0.224435,0.2135725,296.38160438
291,13,15,LE07_197031_20151108,0.18203000000000003,0.21420499999999998,0.2443725,0.24120999999999998,297.01052006
292,13,16,LE07_197031_20151108,0.16586,0.1854675,0.20942,0.24120999999999998,297.03786421999996
293,13,17,LE07_197031_20151108,0.16586,0.1854675,0.20942,0.24120999999999998,297.03786421999996
294,13,18,LE07_197031_20151108,0.10591,0.11581000000000002,0.14386,0.2135725,295.8381392
295,13,19,LE07_197031_20151108,0.08377249999999997,0.11581000000000002,0.15904000000000001,0.18585249999999998,295.8381392
296,13,20,LE07_197031_20151108,0.08377249999999997,0.11581000000000002,0.15904000000000001,0.18585249999999998,295.8381392
297,13,21,LE07_197031_20151108,0.10041,0.12164000000000003,0.1489475,0.17196499999999998,295.43481284
298,13,22,LE07_197031_20151108,0.09488249999999998,0.11581000000000002,0.1337125,0.17196499999999998,295.19896946
299,13,23,LE07_197031_20151108,0.09488249999999998,0.11581000000000002,0.1337125,0.17196499999999998,295.19896946
300,13,24,LE07_197031_20151108,0.09488249999999998,0.10995250000000001,0.1337125,0.19280999999999998,294.3854807
301,13,25,LE07_197031_20151108,0.0893275,0.11581000000000002,0.14386,0.17889500000000003,294.42991496
302,13,26,LE07_197031_20151108,0.0893275,0.11581000000000002,0.14386,0.17889500000000003,294.42991496
303,13,27,LE07_197031_20151108,0.0893275,0.0981825,0.1337125,0.15805000000000002,294.83665934
304,13,28,LE07_197031_20151108,0.09491,0.10995250000000001,0.128625,0.151065,294.39231673999996
305,14,0,LE07_197031_20151108,0.10038249999999999,0.11578250000000001,0.14386,0.1719925,295.39721462
306,14,1,LE07_197031_20151108,0.10588249999999999,0.11578250000000001,0.1489475,0.16500750000000003,294.98705222
307,14,2,LE07_197031_20151108,0.10588249999999999,0.11578250000000001,0.1489475,0.16500750000000003,294.98705222
308,14,3,LE07_197031_20151108,0.09485500000000002,0.109925,0.1337125,0.15805000000000002,295.75610672
309,14,4,LE07_197031_20151108,0.10038249999999999,0.12164000000000003,0.15398,0.17892249999999998,295.34936233999997
310,14,5,LE07_197031_20151108,0.10038249999999999,0.12164000000000003,0.15398,0.17892249999999998,295.34936233999997
311,14,6,LE07_197031_20151108,0.10038249999999999,0.12164000000000003,0.15906750000000003,0.18588,294.53245556
312,14,7,LE07_197031_20151108,0.09488249999999998,0.10995250000000001,0.1489475,0.16500750000000003,294.53245556
313,14,8,LE07_197031_20151108,0.09488249999999998,0.10995250000000001,0.1489475,0.16500750000000003,294.53245556
314,14,9,LE07_197031_20151108,0.10041,0.10995250000000001,0.1337125,0.16500750000000003,296.6071937
315,14,10,LE07_197031_20151108,0.1168825,0.139185,0.1843125,0.22743249999999998,297.80008268
316,14,11,LE07_197031_20151108,0.1168825,0.139185,0.1843125,0.22743249999999998,297.80008268
317,14,12,LE07_197031_20151108,0.1333275,0.15078999999999998,0.1843125,0.20667000000000002,295.5817877
318,14,13,LE07_197031_20151108,0.21932000000000001,0.24266749999999998,0.259305,0.2549875,295.5817877
319,14,14,LE07_197031_20151108,0.21932000000000001,0.24266749999999998,0.259305,0.2549875,295.5817877
320,14,15,LE07_197031_20151108,0.14966249999999998,0.17397250000000003,0.2194025,0.2343075,295.81763107999996
321,14,16,LE07_197031_20151108,0.1333275,0.15659250000000002,0.1843125,0.22743249999999998,296.64137389999996
322,14,17,LE07_197031_20151108,0.1333275,0.15659250000000002,0.1843125,0.22743249999999998,296.64137389999996
323,14,18,LE07_197031_20151108,0.09488249999999998,0.10995250000000001,0.13877250000000002,0.17196499999999998,296.23804754
324,14,19,LE07_197031_20151108,0.09488249999999998,0.12166749999999998,0.15398,0.17196499999999998,295.8381392
325,14,20,LE07_197031_20151108,0.09488249999999998,0.12166749999999998,0.15398,0.17196499999999998,295.8381392
326,14,21,LE07_197031_20151108,0.11141000000000001,0.133355,0.17421999999999999,0.20667000000000002,295.43481284
327,14,22,LE07_197031_20151108,0.10041,0.11581000000000002,0.13877250000000002,0.16500750000000003,295.60571384
328,14,23,LE07_197031_20151108,0.10041,0.11581000000000002,0.13877250000000002,0.16500750000000003,295.60571384
329,14,24,LE07_197031_20151108,0.10041,0.12166749999999998,0.15906750000000003,0.17889500000000003,294.79222508
330,14,25,LE07_197031_20151108,0.09491,0.11581000000000002,0.1489475,0.17889500000000003,294.83665934
331,14,26,LE07_197031_20151108,0.09491,0.11581000000000002,0.1489475,0.17889500000000003,294.83665934
332,14,27,LE07_197031_20151108,0.0893275,0.0981825,0.11845,0.14407999999999999,294.83665934
333,14,28,LE07_197031_20151108,0.09491,0.11581000000000002,0.14386,0.15805000000000002,294.39231673999996
334,14,29,LE07_197031_20151108,0.09491,0.11581000000000002,0.14386,0.15805000000000002,294.39231673999996
335,15,0,LE07_197031_20151108,0.08929999999999999,0.109925,0.1489475,0.17892249999999998,294.98705222
336,15,1,LE07_197031_20151108,0.10038249999999999,0.11578250000000001,0.15398,0.1719925,294.98705222
337,15,2,LE07_197031_20151108,0.10038249999999999,0.11578250000000001,0.15398,0.1719925,294.98705222
338,15,3,LE07_197031_20151108,0.10038249999999999,0.11581000000000002,0.14386,0.15807749999999998,295.34936233999997
339,15,4,LE07_197031_20151108,0.09488249999999998,0.11581000000000002,0.1489475,0.1719925,295.34936233999997
340,15,5,LE07_197031_20151108,0.09488249999999998,0.11581000000000002,0.1489475,0.1719925,295.34936233999997
341,15,6,LE07_197031_20151108,0.09488249999999998,0.10995250000000001,0.1489475,0.15805000000000002,294.53245556
342,15,7,LE07_197031_20151108,0.08377249999999997,0.0864125,0.11845,0.15805000000000002,294.12229316
343,15,8,LE07_197031_20151108,0.08377249999999997,0.0864125,0.11845,0.15805000000000002,294.12229316
344,15,9,LE07_197031_20151108,0.09488249999999998,0.10995250000000001,0.1337125,0.15805000000000002,295.80395899999996
345,15,10,LE07_197031_20151108,0.09488249999999998,0.11581000000000002,0.16915999999999998,0.19974000000000003,296.6071937
346,15,11,LE07_197031_20151108,0.09488249999999998,0.11581000000000002,0.16915999999999998,0.19974000000000003,296.6071937
347,15,12,LE07_197031_20151108,0.11141000000000001,0.12166749999999998,0.1489475,0.18585249999999998,295.98169604
348,15,13,LE07_197031_20151108,0.2033975,0.21420499999999998,0.2443725,0.24120999999999998,295.17846134
349,15,14,LE07_197031_20151108,0.2033975,0.21420499999999998,0.2443725,0.24120999999999998,295.17846134
350,15,15,LE07_197031_20151108,0.16588750000000002,0.19127,0.22440749999999998,0.24120999999999998,295.01439638
351,15,16,LE07_197031_20151108,0.1333275,0.15078999999999998,0.17421999999999999,0.2135725,295.81763107999996
352,15,17,LE07_197031_20151108,0.1333275,0.15078999999999998,0.17421999999999999,0.2135725,295.81763107999996
353,15,18,LE07_197031_20151108,0.09491,0.10995250000000001,0.14386,0.15805000000000002,295.8381392
354,15,19,LE07_197031_20151108,0.11143750000000002,0.12749749999999999,0.15398,0.17889500000000003,295.8381392
355,15,20,LE07_197031_20151108,0.11143750000000002,0.12749749999999999,0.15398,0.17889500000000003,295.8381392
356,15,21,LE07_197031_20151108,0.10593750000000002,0.12749749999999999,0.16412749999999998,0.19280999999999998,295.43481284
357,15,22,LE07_197031_20151108,0.10043750000000001,0.10998000000000002,0.1337125,0.17196499999999998,295.19896946
358,15,23,LE07_197031_20151108,0.10043750000000001,0.10998000000000002,0.1337125,0.17196499999999998,295.19896946
359,15,24,LE07_197031_20151108,0.10593750000000002,0.11581000000000002,0.16412749999999998,0.18585249999999998,295.60571384
360,15,25,LE07_197031_20151108,0.10043750000000001,0.10998000000000002,0.14386,0.17196499999999998,295.64331205999997
