fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
446,19,26,LT05_116034_20101111,0.08918999999999999,0.09169250000000001,0.104095,0.133685,286.15488854
447,19,27,LT05_116034_20101111,0.08918999999999999,0.09169250000000001,0.104095,0.133685,286.15488854
448,19,28,LT05_116034_20101111,0.08580749999999998,0.08533999999999997,0.104095,0.133685,286.71886184
449,19,29,LT05_116034_20101111,0.0925725,0.11064000000000002,0.12444500000000003,0.15794000000000002,286.71886184
450,19,30,LT05_116034_20101111,0.0992825,0.1043425,0.11426999999999998,0.14584000000000003,286.83507452000003
451,19,31,LT05_116034_20101111,0.085835,0.09169250000000001,0.08875,0.12155749999999999,286.83507452000003
452,19,32,LT05_116034_20101111,0.08248,0.08536749999999999,0.08875,0.11548000000000003,286.83507452000003
453,19,33,LT05_116034_20101111,0.0892175,0.08536749999999999,0.09386499999999998,0.12155749999999999,286.33604360000004
454,19,34,LT05_116034_20101111,0.085835,0.08536749999999999,0.08363500000000001,0.10940250000000001,286.33604360000004
457,19,37,LT05_116034_20101111,0.08250750000000001,0.07904250000000002,0.08875,0.11548000000000003,285.71054594
463,19,43,LT05_116034_20101111,0.07235999999999998,0.07268999999999998,0.07337749999999998,0.09724749999999999,285.58749722
464,20,15,LT05_116034_20101111,0.08242500000000003,0.08533999999999997,0.0836075,0.127635,285.7720703
465,20,16,LT05_116034_20101111,0.09254499999999999,0.10431499999999999,0.09898000000000001,0.127635,285.7720703
466,20,17,LT05_116034_20101111,0.08918999999999999,0.09169250000000001,0.08875,0.12155749999999999,285.7720703
467,20,18,LT05_116034_20101111,0.08242500000000003,0.08533999999999997,0.08875,0.12155749999999999,286.60264916
469,20,20,LT05_116034_20101111,0.08918999999999999,0.09169250000000001,0.09898000000000001,0.12155749999999999,286.60264916
470,20,21,LT05_116034_20101111,0.08242500000000003,0.09169250000000001,0.09386499999999998,0.11548000000000003,286.24375706
471,20,22,LT05_116034_20101111,0.08242500000000003,0.09169250000000001,0.08875,0.11548000000000003,286.32920756
472,20,23,LT05_116034_20101111,0.08242500000000003,0.09169250000000001,0.08875,0.11548000000000003,286.32920756
473,20,24,LT05_116034_20101111,0.08242500000000003,0.09169250000000001,0.09386499999999998,0.127635,286.47276439999996
474,20,25,LT05_116034_20101111,0.07904250000000002,0.08533999999999997,0.08875,0.11548000000000003,286.47276439999996
475,20,26,LT05_116034_20101111,0.07563249999999999,0.09169250000000001,0.104095,0.133685,286.47276439999996
476,20,27,LT05_116034_20101111,0.07563249999999999,0.09169250000000001,0.104095,0.133685,286.47276439999996
477,20,28,LT05_116034_20101111,0.09254499999999999,0.1043425,0.1193575,0.1639625,286.47276439999996
478,20,29,LT05_116034_20101111,0.09254499999999999,0.11064000000000002,0.1193575,0.15794000000000002,286.47276439999996
479,20,30,LT05_116034_20101111,0.0925725,0.09801749999999998,0.09898000000000001,0.127635,287.18029454
480,20,31,LT05_116034_20101111,0.0892175,0.09169250000000001,0.09386499999999998,0.1276625,286.61973925999996
481,20,32,LT05_116034_20101111,0.0892175,0.09169250000000001,0.08875,0.1276625,286.61973925999996
482,20,33,LT05_116034_20101111,0.085835,0.09172000000000002,0.09386499999999998,0.1276625,285.62509544
483,20,34,LT05_116034_20101111,0.08248,0.08536749999999999,0.08875,0.12155749999999999,286.33604360000004
484,20,35,LT05_116034_20101111,0.07568750000000002,0.08536749999999999,0.08875,0.11548000000000003,285.76865227999997
485,20,36,LT05_116034_20101111,0.07230500000000001,0.08536749999999999,0.08363500000000001,0.10940250000000001,285.71054594
486,20,37,LT05_116034_20101111,0.07230500000000001,0.07904250000000002,0.08363500000000001,0.11548000000000003,285.71054594
487,20,38,LT05_116034_20101111,0.07568750000000002,0.08536749999999999,0.08875,0.121585,285.71054594
488,20,39,LT05_116034_20101111,0.07233250000000002,0.07268999999999998,0.07337749999999998,0.10940250000000001,285.58749722
491,20,42,LT05_116034_20101111,0.07233250000000002,0.07906999999999997,0.07851999999999998,0.10335250000000001,285.58749722
492,21,14,LT05_116034_20101111,0.079015,0.09169250000000001,0.09386499999999998,0.12155749999999999,285.84384872
493,21,15,LT05_116034_20101111,0.08242500000000003,0.09169250000000001,0.08872249999999998,0.11548000000000003,285.84384872
497,21,19,LT05_116034_20101111,0.08242500000000003,0.08533999999999997,0.08875,0.11548000000000003,287.11877017999996
498,21,20,LT05_116034_20101111,0.08918999999999999,0.09169250000000001,0.09386499999999998,0.12155749999999999,287.11877017999996
499,21,21,LT05_116034_20101111,0.08578000000000002,0.09169250000000001,0.104095,0.133685,286.88634482
500,21,22,LT05_116034_20101111,0.07904250000000002,0.08533999999999997,0.104095,0.127635,286.88634482
501,21,23,LT05_116034_20101111,0.08242500000000003,0.079015,0.09386499999999998,0.11548000000000003,286.88634482
502,21,24,LT05_116034_20101111,0.08242500000000003,0.08533999999999997,0.09386499999999998,0.12155749999999999,287.03331968
503,21,25,LT05_116034_20101111,0.07563249999999999,0.08533999999999997,0.09386499999999998,0.127635,287.03331968
504,21,26,LT05_116034_20101111,0.08580749999999998,0.09799000000000002,0.104095,0.15794000000000002,286.47276439999996
505,21,27,LT05_116034_20101111,0.08580749999999998,0.09799000000000002,0.104095,0.15794000000000002,286.47276439999996
506,21,28,LT05_116034_20101111,0.0959275,0.09799000000000002,0.12444500000000003,0.1760625,287.03331968
507,21,29,LT05_116034_20101111,0.0892175,0.09169250000000001,0.104095,0.14584000000000003,287.03331968
508,21,30,LT05_116034_20101111,0.08245249999999998,0.08533999999999997,0.08875,0.1276625,286.61973925999996
509,21,31,LT05_116034_20101111,0.08245249999999998,0.08533999999999997,0.08875,0.1276625,286.61973925999996
510,21,32,LT05_116034_20101111,0.08248,0.08536749999999999,0.09386499999999998,0.12155749999999999,286.61973925999996
511,21,33,LT05_116034_20101111,0.0892175,0.08536749999999999,0.09898000000000001,0.11548000000000003,286.18565072
512,21,34,LT05_116034_20101111,0.08248,0.08536749999999999,0.08875,0.1276625,285.62509544
513,21,35,LT05_116034_20101111,0.085835,0.08536749999999999,0.09386499999999998,0.1276625,285.62509544
514,21,36,LT05_116034_20101111,0.08248,0.08536749999999999,0.08875,0.11548000000000003,285.43368632
515,21,37,LT05_116034_20101111,0.07909749999999999,0.07904250000000002,0.08875,0.12155749999999999,285.43368632
516,21,38,LT05_116034_20101111,0.07909749999999999,0.08536749999999999,0.08363500000000001,0.11548000000000003,285.43368632
517,21,39,LT05_116034_20101111,0.07233250000000002,0.07268999999999998,0.07337749999999998,0.11548000000000003,284.92098332
518,21,40,LT05_116034_20101111,0.09260000000000002,0.08536749999999999,0.08363500000000001,0.121585,284.92098332
519,21,41,LT05_116034_20101111,0.08250750000000001,0.08536749999999999,0.08363500000000001,0.10940250000000001,284.92098332
522,22,14,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09389249999999999,0.11550749999999999,285.84384872
523,22,15,LT05_116034_20101111,0.08578000000000002,0.08533999999999997,0.09386499999999998,0.12155749999999999,286.404404
524,22,16,LT05_116034_20101111,0.08242500000000003,0.08533999999999997,0.0836075,0.11548000000000003,286.56163291999997
525,22,17,LT05_116034_20101111,0.08242500000000003,0.079015,0.0836075,0.10940250000000001,287.1221882
526,22,18,LT05_116034_20101111,0.08242500000000003,0.08533999999999997,0.08875,0.103325,287.11877017999996
527,22,19,LT05_116034_20101111,0.07563249999999999,0.079015,0.0836075,0.10940250000000001,287.11877017999996
528,22,20,LT05_116034_20101111,0.079015,0.09169250000000001,0.09898000000000001,0.127635,287.67590744
529,22,21,LT05_116034_20101111,0.08918999999999999,0.09799000000000002,0.11426999999999998,0.14584000000000003,287.44006406
530,22,22,LT05_116034_20101111,0.08578000000000002,0.10431499999999999,0.11426999999999998,0.14584000000000003,287.44006406
531,22,23,LT05_116034_20101111,0.08918999999999999,0.09799000000000002,0.10918250000000002,0.1397625,286.88634482
532,22,24,LT05_116034_20101111,0.07904250000000002,0.08533999999999997,0.09386499999999998,0.127635,287.03331968
533,22,25,LT05_116034_20101111,0.08242500000000003,0.08533999999999997,0.09386499999999998,0.1397625,287.03331968
534,22,26,LT05_116034_20101111,0.08245249999999998,0.09169250000000001,0.09898000000000001,0.1397625,287.03331968
535,22,27,LT05_116034_20101111,0.08918999999999999,0.09169250000000001,0.104095,0.1639625,287.03331968
536,22,28,LT05_116034_20101111,0.08918999999999999,0.09799000000000002,0.1193575,0.15794000000000002,286.47276439999996
537,22,29,LT05_116034_20101111,0.07563249999999999,0.079015,0.0836075,0.12155749999999999,286.47276439999996
538,22,30,LT05_116034_20101111,0.08245249999999998,0.08533999999999997,0.08875,0.1276625,286.61973925999996
539,22,31,LT05_116034_20101111,0.08245249999999998,0.08533999999999997,0.08875,0.1276625,286.61973925999996
540,22,32,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.09898000000000001,0.12155749999999999,286.61973925999996
541,22,33,LT05_116034_20101111,0.07566,0.07904250000000002,0.08875,0.11548000000000003,286.18565072
542,22,34,LT05_116034_20101111,0.0925725,0.08536749999999999,0.09386499999999998,0.12155749999999999,285.62509544
543,22,35,LT05_116034_20101111,0.0925725,0.08536749999999999,0.09386499999999998,0.12155749999999999,285.62509544
544,22,36,LT05_116034_20101111,0.07909749999999999,0.08536749999999999,0.08875,0.11548000000000003,285.99765962000004
546,22,38,LT05_116034_20101111,0.07233250000000002,0.07268999999999998,0.07337749999999998,0.09724749999999999,285.99765962000004
547,22,39,LT05_116034_20101111,0.07909749999999999,0.07268999999999998,0.07849250000000002,0.10335250000000001,285.48495662
548,22,40,LT05_116034_20101111,0.08924500000000002,0.08536749999999999,0.08875,0.11548000000000003,284.92098332
549,22,41,LT05_116034_20101111,0.09260000000000002,0.09172000000000002,0.09900750000000003,0.1276625,284.92098332
550,23,13,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.1041225,0.12769000000000003,285.84384872
551,23,14,LT05_116034_20101111,0.0892175,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.84384872
552,23,15,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.08877750000000001,0.12769000000000003,286.404404
553,23,16,LT05_116034_20101111,0.0892175,0.09172000000000002,0.09389249999999999,0.13376749999999998,286.56163291999997
554,23,17,LT05_116034_20101111,0.09600999999999998,0.09172000000000002,0.1041225,0.13376749999999998,287.1221882
555,23,18,LT05_116034_20101111,0.08578000000000002,0.08533999999999997,0.09386499999999998,0.127635,287.11877017999996
556,23,19,LT05_116034_20101111,0.07224999999999998,0.079015,0.08872249999999998,0.127635,287.67590744
557,23,20,LT05_116034_20101111,0.07560499999999998,0.08533999999999997,0.08875,0.12155749999999999,287.67590744
558,23,21,LT05_116034_20101111,0.08242500000000003,0.09169250000000001,0.09898000000000001,0.127635,287.44006406
559,23,22,LT05_116034_20101111,0.08242500000000003,0.09169250000000001,0.104095,0.133685,287.44006406
560,23,23,LT05_116034_20101111,0.08242500000000003,0.08533999999999997,0.08875,0.12155749999999999,286.88634482
561,23,24,LT05_116034_20101111,0.08918999999999999,0.09799000000000002,0.10918250000000002,0.1397625,287.03331968
562,23,25,LT05_116034_20101111,0.08578000000000002,0.08533999999999997,0.104095,0.14584000000000003,287.03331968
563,23,26,LT05_116034_20101111,0.09254499999999999,0.08533999999999997,0.09386499999999998,0.14584000000000003,286.47276439999996
564,23,27,LT05_116034_20101111,0.0992825,0.10431499999999999,0.10920999999999997,0.1700125,286.47276439999996
565,23,28,LT05_116034_20101111,0.08580749999999998,0.07266250000000002,0.07849250000000002,0.09724749999999999,286.47276439999996
566,23,29,LT05_116034_20101111,0.06886750000000003,0.079015,0.07849250000000002,0.09724749999999999,286.47276439999996
567,23,30,LT05_116034_20101111,0.08580749999999998,0.08533999999999997,0.08875,0.12155749999999999,286.61973925999996
568,23,31,LT05_116034_20101111,0.08580749999999998,0.08533999999999997,0.08875,0.127635,286.61973925999996
569,23,32,LT05_116034_20101111,0.0892175,0.09169250000000001,0.09898000000000001,0.1276625,286.61973925999996
570,23,33,LT05_116034_20101111,0.08248,0.09169250000000001,0.09386499999999998,0.12155749999999999,286.18565072
571,23,34,LT05_116034_20101111,0.08248,0.08536749999999999,0.08875,0.12155749999999999,286.73936996
572,23,35,LT05_116034_20101111,0.08248,0.08536749999999999,0.08875,0.12155749999999999,286.73936996
573,23,36,LT05_116034_20101111,0.07909749999999999,0.07904250000000002,0.08875,0.10940250000000001,287.11877017999996
574,23,37,LT05_116034_20101111,0.085835,0.07904250000000002,0.08363500000000001,0.10940250000000001,286.5582149
575,23,38,LT05_116034_20101111,0.07909749999999999,0.07268999999999998,0.07337749999999998,0.09724749999999999,286.5582149
576,23,39,LT05_116034_20101111,0.07909749999999999,0.07904250000000002,0.07849250000000002,0.10335250000000001,285.48495662
577,23,40,LT05_116034_20101111,0.08250750000000001,0.08536749999999999,0.09389249999999999,0.11548000000000003,285.48495662
578,24,12,LT05_116034_20101111,0.08586250000000001,0.098045,0.09900750000000003,0.13376749999999998,285.84384872
579,24,13,LT05_116034_20101111,0.0892175,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.84384872
580,24,14,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.84384872
581,24,15,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.08877750000000001,0.12161250000000001,286.56163291999997
582,24,16,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.08877750000000001,0.12161250000000001,286.56163291999997
583,24,17,LT05_116034_20101111,0.0892175,0.09172000000000002,0.08877750000000001,0.12161250000000001,287.1221882
584,24,18,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.09389249999999999,0.13981749999999998,287.1221882
585,24,19,LT05_116034_20101111,0.08248,0.07904250000000002,0.09389249999999999,0.12769000000000003,287.11877017999996
586,24,20,LT05_116034_20101111,0.07906999999999997,0.07904250000000002,0.08363500000000001,0.10943000000000003,287.11877017999996
587,24,21,LT05_116034_20101111,0.08578000000000002,0.09169250000000001,0.09898000000000001,0.133685,286.88634482
588,24,22,LT05_116034_20101111,0.08242500000000003,0.079015,0.08875,0.12155749999999999,286.88634482
589,24,23,LT05_116034_20101111,0.079015,0.08533999999999997,0.08875,0.11548000000000003,286.88634482
590,24,24,LT05_116034_20101111,0.08578000000000002,0.09799000000000002,0.10918250000000002,0.1397625,286.47276439999996
591,24,25,LT05_116034_20101111,0.08242500000000003,0.079015,0.104095,0.133685,286.47276439999996
592,24,26,LT05_116034_20101111,0.08918999999999999,0.09799000000000002,0.11426999999999998,0.15794000000000002,286.47276439999996
593,24,27,LT05_116034_20101111,0.09254499999999999,0.09799000000000002,0.10920999999999997,0.133685,286.47276439999996
594,24,28,LT05_116034_20101111,0.08580749999999998,0.08533999999999997,0.0836075,0.09724749999999999,286.47276439999996
597,24,31,LT05_116034_20101111,0.07906999999999997,0.079015,0.0836075,0.10940250000000001,286.05918398
598,24,32,LT05_116034_20101111,0.08245249999999998,0.08533999999999997,0.09386499999999998,0.12155749999999999,286.61973925999996
599,24,33,LT05_116034_20101111,0.085835,0.09169250000000001,0.09898000000000001,0.1276625,286.18565072
600,24,34,LT05_116034_20101111,0.085835,0.08536749999999999,0.08875,0.12155749999999999,287.29650721999997
601,24,35,LT05_116034_20101111,0.085835,0.08536749999999999,0.08875,0.12155749999999999,287.29650721999997
602,24,36,LT05_116034_20101111,0.08248,0.09172000000000002,0.08875,0.12155749999999999,287.67248942000003
603,24,37,LT05_116034_20101111,0.08924500000000002,0.08536749999999999,0.08875,0.1276625,287.11877017999996
604,24,38,LT05_116034_20101111,0.08924500000000002,0.08536749999999999,0.08875,0.1276625,286.04209388000004
605,24,39,LT05_116034_20101111,0.08924500000000002,0.08536749999999999,0.08875,0.1276625,286.04209388000004
606,24,40,LT05_116034_20101111,0.08250750000000001,0.08536749999999999,0.08875,0.121585,286.04209388000004
607,25,12,LT05_116034_20101111,0.09260000000000002,0.098045,0.1041225,0.13981749999999998,286.404404
608,25,13,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09900750000000003,0.12161250000000001,285.84384872
609,25,14,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09389249999999999,0.12161250000000001,285.84384872
610,25,15,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.09389249999999999,0.13981749999999998,286.56163291999997
611,25,16,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.09389249999999999,0.13981749999999998,286.56163291999997
612,25,17,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.08877750000000001,0.12161250000000001,286.56163291999997
613,25,18,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09900750000000003,0.12161250000000001,286.56163291999997
614,25,19,LT05_116034_20101111,0.0892175,0.08536749999999999,0.08877750000000001,0.12161250000000001,286.56163291999997
615,25,20,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.08877750000000001,0.11550749999999999,286.56163291999997
616,25,21,LT05_116034_20101111,0.08248,0.07904250000000002,0.09389249999999999,0.12161250000000001,286.32920756
617,25,22,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.09900750000000003,0.12161250000000001,286.32920756
618,25,23,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.09900750000000003,0.11550749999999999,286.32920756
619,25,24,LT05_116034_20101111,0.08242500000000003,0.08533999999999997,0.09898000000000001,0.12155749999999999,286.47276439999996
620,25,25,LT05_116034_20101111,0.08242500000000003,0.09169250000000001,0.10918250000000002,0.1397625,286.47276439999996
621,25,26,LT05_116034_20101111,0.0959275,0.10431499999999999,0.11426999999999998,0.15189000000000002,285.91220912
622,25,27,LT05_116034_20101111,0.07563249999999999,0.09169250000000001,0.09898000000000001,0.133685,285.91220912
623,25,28,LT05_116034_20101111,0.08918999999999999,0.09799000000000002,0.09898000000000001,0.127635,285.91220912
624,25,29,LT05_116034_20101111,0.09254499999999999,0.09799000000000002,0.09898000000000001,0.127635,285.91220912
625,25,30,LT05_116034_20101111,0.07904250000000002,0.08533999999999997,0.0836075,0.11548000000000003,286.05918398
626,25,31,LT05_116034_20101111,0.07904250000000002,0.079015,0.0836075,0.12155749999999999,286.61973925999996
627,25,32,LT05_116034_20101111,0.0892175,0.08533999999999997,0.08875,0.11548000000000003,286.61973925999996
628,25,33,LT05_116034_20101111,0.085835,0.08536749999999999,0.09386499999999998,0.11548000000000003,286.74278798
629,25,34,LT05_116034_20101111,0.08248,0.08536749999999999,0.09386499999999998,0.12155749999999999,286.74278798
630,25,35,LT05_116034_20101111,0.0892175,0.08536749999999999,0.09386499999999998,0.1276625,286.74278798
631,25,36,LT05_116034_20101111,0.08248,0.08536749999999999,0.09386499999999998,0.11548000000000003,287.11877017999996
632,25,37,LT05_116034_20101111,0.085835,0.08536749999999999,0.08875,0.11548000000000003,287.11877017999996
633,25,38,LT05_116034_20101111,0.09598250000000003,0.08536749999999999,0.08875,0.1397625,286.04209388000004
634,25,39,LT05_116034_20101111,0.09598250000000003,0.08536749999999999,0.08875,0.1397625,286.04209388000004
635,26,11,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09900750000000003,0.12769000000000003,286.404404
636,26,12,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09900750000000003,0.12769000000000003,286.404404
637,26,13,LT05_116034_20101111,0.0892175,0.08536749999999999,0.09389249999999999,0.12161250000000001,286.404404
638,26,14,LT05_116034_20101111,0.09598250000000003,0.09172000000000002,0.09900750000000003,0.14586749999999998,285.84384872
639,26,15,LT05_116034_20101111,0.09260000000000002,0.098045,0.1041225,0.13981749999999998,286.00107764
640,26,16,LT05_116034_20101111,0.09260000000000002,0.098045,0.1041225,0.13981749999999998,286.00107764
641,26,17,LT05_116034_20101111,0.0892175,0.098045,0.09900750000000003,0.13376749999999998,286.00107764
642,26,18,LT05_116034_20101111,0.07568750000000002,0.08536749999999999,0.08877750000000001,0.13376749999999998,286.00107764
643,26,19,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.09389249999999999,0.12161250000000001,286.00107764
644,26,20,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.09389249999999999,0.12161250000000001,286.00107764
645,26,21,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.09389249999999999,0.12161250000000001,286.00107764
646,26,22,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.08877750000000001,0.12161250000000001,285.76865227999997
647,26,23,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.09389249999999999,0.13376749999999998,285.76865227999997
648,26,24,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.09900750000000003,0.12769000000000003,285.91220912
649,26,25,LT05_116034_20101111,0.08586250000000001,0.0980725,0.10923749999999999,0.13981749999999998,285.91220912
650,26,26,LT05_116034_20101111,0.08586250000000001,0.0980725,0.1041225,0.13981749999999998,285.91220912
651,26,27,LT05_116034_20101111,0.08580749999999998,0.09169250000000001,0.09386499999999998,0.133685,285.91220912
652,26,28,LT05_116034_20101111,0.08580749999999998,0.09169250000000001,0.104095,0.15189000000000002,285.91220912
653,26,29,LT05_116034_20101111,0.08918999999999999,0.09799000000000002,0.104095,0.133685,285.91220912
654,26,30,LT05_116034_20101111,0.07904250000000002,0.08533999999999997,0.08875,0.127635,286.05918398
655,26,31,LT05_116034_20101111,0.07904250000000002,0.08533999999999997,0.0836075,0.11548000000000003,286.61973925999996
656,26,32,LT05_116034_20101111,0.07906999999999997,0.079015,0.0836075,0.10940250000000001,286.61973925999996
657,26,33,LT05_116034_20101111,0.07906999999999997,0.07904250000000002,0.07335000000000003,0.103325,286.18565072
658,26,34,LT05_116034_20101111,0.085835,0.08536749999999999,0.08363500000000001,0.11548000000000003,286.74278798
659,26,35,LT05_116034_20101111,0.085835,0.08536749999999999,0.09386499999999998,0.12155749999999999,286.74278798
660,26,36,LT05_116034_20101111,0.085835,0.07904250000000002,0.08875,0.12155749999999999,287.11877017999996
661,26,37,LT05_116034_20101111,0.09260000000000002,0.08536749999999999,0.08363500000000001,0.133685,287.11877017999996
662,26,38,LT05_116034_20101111,0.09598250000000003,0.08536749999999999,0.08363500000000001,0.1639625,286.5582149
663,26,39,LT05_116034_20101111,0.08924500000000002,0.08536749999999999,0.09386499999999998,0.14584000000000003,286.04209388000004
664,27,10,LT05_116034_20101111,0.07568750000000002,0.08536749999999999,0.09389249999999999,0.12769000000000003,286.404404
666,27,12,LT05_116034_20101111,0.09260000000000002,0.098045,0.1041225,0.12769000000000003,286.404404
667,27,13,LT05_116034_20101111,0.0892175,0.09172000000000002,0.09900750000000003,0.12769000000000003,286.404404
668,27,14,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.09900750000000003,0.15191749999999998,285.84384872
669,27,15,LT05_116034_20101111,0.09933750000000002,0.11066749999999997,0.12452750000000001,0.18216749999999998,285.84384872
670,27,16,LT05_116034_20101111,0.12947750000000002,0.1420725,0.144795,0.164045,286.00107764
671,27,17,LT05_116034_20101111,0.1194675,0.1232625,0.12961499999999998,0.13376749999999998,286.00107764
672,27,18,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.09389249999999999,0.12161250000000001,286.00107764
673,27,19,LT05_116034_20101111,0.07568750000000002,0.08536749999999999,0.08877750000000001,0.13376749999999998,286.00107764
674,27,20,LT05_116034_20101111,0.07568750000000002,0.08536749999999999,0.08877750000000001,0.13376749999999998,286.00107764
679,27,25,LT05_116034_20101111,0.09260000000000002,0.09172000000000002,0.10923749999999999,0.13981749999999998,285.91220912
680,27,26,LT05_116034_20101111,0.0892175,0.08536749999999999,0.09900750000000003,0.12161250000000001,285.91220912
681,27,27,LT05_116034_20101111,0.08586250000000001,0.09172000000000002,0.08363500000000001,0.11550749999999999,285.91220912
682,27,28,LT05_116034_20101111,0.09262749999999997,0.09172000000000002,0.08363500000000001,0.12769000000000003,285.91220912
684,27,30,LT05_116034_20101111,0.06886750000000003,0.08533999999999997,0.0836075,0.12155749999999999,286.61973925999996
685,27,31,LT05_116034_20101111,0.07563249999999999,0.08533999999999997,0.0836075,0.12155749999999999,286.61973925999996
686,27,32,LT05_116034_20101111,0.07906999999999997,0.08533999999999997,0.0836075,0.11548000000000003,286.61973925999996
687,27,33,LT05_116034_20101111,0.07906999999999997,0.07266250000000002,0.07335000000000003,0.103325,286.18565072
688,27,34,LT05_116034_20101111,0.08248,0.07904250000000002,0.08363500000000001,0.11548000000000003,286.74278798
689,27,35,LT05_116034_20101111,0.085835,0.08536749999999999,0.08875,0.11548000000000003,286.74278798
690,27,36,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.09386499999999998,0.12155749999999999,286.5582149
691,27,37,LT05_116034_20101111,0.07906999999999997,0.07904250000000002,0.08363500000000001,0.12155749999999999,286.5582149
692,27,38,LT05_116034_20101111,0.07230500000000001,0.07904250000000002,0.08875,0.1276625,286.5582149
693,28,10,LT05_116034_20101111,0.08245249999999998,0.09172000000000002,0.09900750000000003,0.11550749999999999,286.56163291999997
695,28,12,LT05_116034_20101111,0.0892175,0.09172000000000002,0.09900750000000003,0.11550749999999999,286.56163291999997
696,28,13,LT05_116034_20101111,0.09933750000000002,0.098045,0.1041225,0.12769000000000003,286.56163291999997
697,28,14,LT05_116034_20101111,0.08586250000000001,0.1043425,0.11941249999999998,0.15191749999999998,285.99765962000004
698,28,15,LT05_116034_20101111,0.10271999999999998,0.11066749999999997,0.12961499999999998,0.170095,285.99765962000004
699,28,16,LT05_116034_20101111,0.152715,0.16701500000000002,0.170095,0.18819000000000002,285.93613526
700,28,17,LT05_116034_20101111,0.152715,0.15458500000000003,0.170095,0.176145,285.93613526
701,28,18,LT05_116034_20101111,0.09260000000000002,0.11066749999999997,0.11432500000000001,0.12161250000000001,285.93613526
702,28,19,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.08877750000000001,0.13981749999999998,285.83359466
703,28,20,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.08877750000000001,0.13981749999999998,285.83359466
704,28,21,LT05_116034_20101111,0.07906999999999997,0.08536749999999999,0.08877750000000001,0.11550749999999999,285.83359466
706,28,23,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.09389249999999999,0.12769000000000003,285.78232435999996
707,28,24,LT05_116034_20101111,0.08245249999999998,0.08536749999999999,0.09389249999999999,0.12769000000000003,285.78232435999996
708,28,25,LT05_116034_20101111,0.08586250000000001,0.08536749999999999,0.09900750000000003,0.12769000000000003,286.34287964
709,28,26,LT05_116034_20101111,0.08248,0.08536749999999999,0.09389249999999999,0.11550749999999999,286.34287964
711,28,28,LT05_116034_20101111,0.08589000000000002,0.08536749999999999,0.08877750000000001,0.10338000000000003,286.34287964
712,28,29,LT05_116034_20101111,0.08589000000000002,0.09172000000000002,0.09389249999999999,0.12161250000000001,286.34287964
713,28,30,LT05_116034_20101111,0.07909749999999999,0.08536749999999999,0.08366249999999997,0.12161250000000001,286.46934638
714,28,31,LT05_116034_20101111,0.08250750000000001,0.085395,0.08366249999999997,0.12161250000000001,286.46934638
715,28,32,LT05_116034_20101111,0.08245249999999998,0.08533999999999997,0.0836075,0.11548000000000003,286.46934638
716,28,33,LT05_116034_20101111,0.07906999999999997,0.079015,0.0836075,0.11548000000000003,286.34287964
717,28,34,LT05_116034_20101111,0.06886750000000003,0.07904250000000002,0.08363500000000001,0.11548000000000003,286.18565072
718,28,35,LT05_116034_20101111,0.085835,0.08536749999999999,0.09386499999999998,0.11548000000000003,286.18565072
719,28,36,LT05_116034_20101111,0.08248,0.07904250000000002,0.08363500000000001,0.12155749999999999,286.5582149
720,28,37,LT05_116034_20101111,0.07230500000000001,0.07904250000000002,0.07335000000000003,0.11548000000000003,286.5582149
721,29,9,LT05_116034_20101111,0.0892175,0.09172000000000002,0.1041225,0.13376749999999998,286.38047786
