fid,row_index,col_index,distance,x,y
2294,15,36,123.72110351251919,-93.31322617540408,44.9498109958976
2295,15,37,120.77382157295723,-93.31284587618158,44.9498120382975
2296,15,38,117.82653963339526,-93.3124655769384,44.94981307943106
2297,15,39,114.87925769383328,-93.31208527767456,44.94981411929827
2298,15,40,111.9319757542713,-93.31170497839007,44.949815157899124
2299,15,41,108.98469381470933,-93.31132467908498,44.94981619523361
2300,15,42,106.03741187514736,-93.3109443797593,44.94981723130176
2301,15,43,103.09012993558538,-93.31056408041306,44.949818266103556
2302,15,44,100.1428479960234,-93.31018378104629,44.94981929963899
2303,15,45,97.19556605646143,-93.309803481659,44.94982033190807
2304,15,46,94.24828411689944,-93.30942318225125,44.9498213629108
2305,15,47,91.30100217733748,-93.30904288282301,44.949822392647164
2306,15,48,88.3537202377755,-93.30866258337436,44.949823421117195
2307,15,49,85.4266446968606,-93.30828228390529,44.94982444832085
2308,15,50,82.50772413535911,-93.30790198441584,44.949825474258155
2309,15,51,79.58880357385762,-93.30752168490604,44.94982649892911
2310,15,52,76.66988301235612,-93.30714138537589,44.94982752233371
2311,15,53,73.75096245085464,-93.30676108582543,44.94982854447195
2312,15,54,70.83204188935315,-93.30638078625469,44.94982956534384
2313,15,55,67.91312132785166,-93.3060004866637,44.94983058494938
2314,15,56,64.99420076635016,-93.30562018705247,44.94983160328855
2315,15,57,62.075280204848674,-93.30523988742104,44.94983262036137
2316,15,58,59.15635964334718,-93.30485958776941,44.94983363616783
2317,15,59,56.237439081845686,-93.30447928809764,44.94983465070792
2318,15,60,53.31851852034419,-93.30409898840573,44.94983566398167
2319,15,61,50.399597958842705,-93.30371868869372,44.94983667598906
2320,15,62,47.48067739734121,-93.30333838896162,44.94983768673009
2321,15,63,44.56175683583972,-93.30295808920947,44.94983869620477
2322,15,64,41.64283627433822,-93.30257778943728,44.949839704413094
2323,15,65,38.72391571283673,-93.3021974896451,44.94984071135505
2324,15,66,35.80499515133524,-93.30181718983292,44.94984171703066
2325,15,67,32.886074589833754,-93.30143689000079,44.94984272143989
2326,15,68,29.967154028332256,-93.30105659014873,44.949843724582784
2327,15,69,29.645741117196334,-93.30067629027675,44.94984472645932
2328,15,70,29.456589769838754,-93.3002959903849,44.94984572706948
2329,15,71,29.267438422481174,-93.2999156904732,44.949846726413284
2330,15,72,29.078287075123594,-93.29953539054166,44.94984772449074
2331,15,73,28.889135727766014,-93.29915509059033,44.94984872130183
2332,15,74,28.699984380408434,-93.2987747906192,44.94984971684656
2333,15,75,28.510833033050854,-93.29839449062833,44.94985071112494
2334,15,76,28.32168168569327,-93.29801419061772,44.94985170413695
2335,15,77,28.13253033833569,-93.2976338905874,44.9498526958826
2336,15,78,27.94337899097811,-93.29725359053742,44.94985368636189
2337,15,79,27.754227643620535,-93.29687329046777,44.94985467557483
2338,15,80,27.565076296262955,-93.2964929903785,44.9498556635214
2339,15,81,27.375924948905375,-93.29611269026962,44.94985665020161
2340,15,82,27.186773601547795,-93.29573239014115,44.94985763561546
2341,15,83,26.997622254190215,-93.29535208999313,44.94985861976294
2342,15,84,26.808470906832635,-93.29497178982561,44.94985960264407
2343,15,85,26.619319559475056,-93.29459148963855,44.949860584258836
2344,15,86,26.430168212117476,-93.29421118943202,44.94986156460725
2345,15,87,26.241016864759896,-93.29383088920605,44.94986254368929
2346,15,88,26.051865517402316,-93.29345058896064,44.94986352150497
2347,15,89,25.86271417004474,-93.29307028869583,44.94986449805429
2348,15,90,25.67356282268716,-93.29268998841165,44.949865473337255
2349,15,91,25.48441147532958,-93.2923096881081,44.94986644735385
2350,15,92,25.28134777526198,-93.29192938778523,44.949867420104084
2351,15,93,25.074659767452406,-93.29154908744306,44.949868391587955
2352,15,94,24.86797175964283,-93.29116878708162,44.94986936180546
2353,15,95,24.661283751833256,-93.2907884867009,44.9498703307566
2354,15,96,24.454595744023685,-93.290408186301,44.949871298441394
2355,15,97,24.247907736214106,-93.29002788588184,44.9498722648598
2356,15,98,24.041219728404535,-93.28964758544355,44.94987323001186
2357,15,99,23.834531720594956,-93.28926728498608,44.94987419389756
2358,15,100,23.627843712785385,-93.2888869845095,44.94987515651688
2359,15,101,23.421155704975806,-93.28850668401381,44.94987611786984
2360,15,102,23.214467697166235,-93.28812638349905,44.94987707795644
2361,15,103,23.00777968935666,-93.28774608296523,44.949878036776674
2362,15,104,22.801091681547085,-93.2873657824124,44.94987899433054
2363,15,105,22.59440367373751,-93.28698548184055,44.94987995061805
2364,15,106,22.387715665927935,-93.28660518124973,44.94988090563918
2365,15,107,22.18102765811836,-93.28622488063996,44.94988185939397
2366,15,108,21.974339650308785,-93.28584458001126,44.94988281188237
2367,15,109,21.76765164249921,-93.28546427936367,44.949883763104424
2368,15,110,21.56096363468964,-93.2850839786972,44.949884713060094
2369,15,111,21.35427562688006,-93.28470367801188,44.94988566174942
2370,15,112,21.14758761907049,-93.28432337730773,44.94988660917236
2371,15,113,20.94089961126091,-93.28394307658479,44.94988755532894
2372,15,114,20.73421160345134,-93.28356277584307,44.94988850021915
2373,15,115,20.52752359564176,-93.28318247508261,44.949889443843
2374,15,116,20.32083558783219,-93.28280217430341,44.94989038620049
2375,15,117,20.114147580022614,-93.28242187350551,44.9498913272916
2376,15,118,19.90745957221304,-93.28204157268895,44.94989226711635
2377,15,119,19.700771564403464,-93.28166127185374,44.94989320567473
2378,15,120,19.49408355659389,-93.28128097099989,44.94989414296674
2379,15,121,19.373779297526234,-93.28090067012747,44.94989507899239
2380,15,122,19.659934800380363,-93.28052036923646,44.94989601375168
2381,15,123,19.946090303234485,-93.2801400683269,44.94989694724458
2382,15,124,20.232245806088613,-93.2797597673988,44.94989787947113
2383,15,125,20.51840130894274,-93.27937946645223,44.94989881043131
2384,15,126,20.804556811796868,-93.27899916548716,44.94989974012512
2385,15,127,21.090712314650993,-93.27861886450367,44.94990066855255
2386,15,128,21.37686781750512,-93.27823856350176,44.94990159571363
2387,15,129,21.663023320359244,-93.27785826248142,44.94990252160832
2388,15,130,21.949178823213373,-93.27747796144274,44.94990344623666
2389,15,131,22.2353343260675,-93.27709766038569,44.94990436959862
2390,15,132,22.521489828921627,-93.27671735931033,44.94990529169423
2391,15,133,22.80764533177575,-93.27633705821667,44.94990621252345
2392,15,134,23.093800834629878,-93.27595675710474,44.94990713208631
2393,15,135,23.379956337484003,-93.27557645597456,44.94990805038279
2394,15,136,23.666111840338132,-93.27519615482616,44.94990896741291
2395,15,137,23.952267343192258,-93.27481585365956,44.94990988317666
2396,15,138,24.238422846046383,-93.2744355524748,44.949910797674036
2397,15,139,24.52457834890051,-93.27405525127189,44.94991171090505
2398,15,140,24.57040842908724,-93.27367495005086,44.949912622869675
2399,15,141,24.570408429167934,-93.27329464881171,44.949913533567944
2400,15,142,24.570408429248626,-93.27291434755452,44.94991444299984
2401,15,143,24.57040842932932,-93.27253404627928,44.94991535116536
2402,15,144,24.570408429410012,-93.272153744986,44.949916258064505
2403,15,145,24.570408429490705,-93.27177344367475,44.94991716369729
2404,15,146,24.570408429571398,-93.27139314234552,44.9499180680637
2405,15,147,24.570408429652094,-93.27101284099834,44.94991897116374
2406,15,148,24.570408429732787,-93.27063253963324,44.949919872997405
2407,15,149,24.57040842981348,-93.27025223825025,44.949920773564706
2408,15,150,24.570408429894172,-93.26987193684938,44.949921672865635
2409,15,151,24.564937266175477,-93.26949163543068,44.94992257090017
2410,15,152,24.54684863507411,-93.26911133399416,44.949923467668356
2411,15,153,24.528760003972746,-93.26873103253986,44.949924363170155
2412,15,154,24.510671372871386,-93.26835073106776,44.94992525740559
2413,15,155,24.49258274177002,-93.26797042957793,44.94992615037465
2414,15,156,24.47449411066865,-93.2675901280704,44.94992704207734
2415,15,157,24.45640547956729,-93.26720982654514,44.94992793251365
2416,15,158,24.438316848465924,-93.26682952500224,44.9499288216836
2417,15,159,24.42022821736456,-93.26644922344168,44.94992970958716
2418,15,160,24.4021395862632,-93.2660689218635,44.949930596224355
2419,15,161,24.384050955161833,-93.26568862026775,44.94993148159517
2420,15,162,24.365962324060465,-93.26530831865442,44.94993236569962
2421,15,163,24.347873692959105,-93.26492801702355,44.9499332485377
2422,15,164,24.329785061857738,-93.26454771537514,44.9499341301094
2423,15,165,24.311696430756378,-93.26416741370926,44.94993501041472
2424,15,166,24.293607799655014,-93.26378711202592,44.949935889453656
2425,15,167,24.275519168553647,-93.26340681032511,44.949936767226234
2426,15,168,24.257430537452287,-93.26302650860691,44.94993764373244
2427,15,169,24.23934190635092,-93.26264620687131,44.94993851897226
2428,15,170,24.221253275249552,-93.26226590511834,44.94993939294571
2429,15,171,24.203164644148192,-93.26188560334803,44.949940265652785
2430,15,172,24.185076013046825,-93.2615053015604,44.949941137093475
2431,15,173,24.16698738194546,-93.26112499975548,44.9499420072678
2432,15,174,24.1488987508441,-93.2607446979333,44.94994287617575
2433,15,175,24.122074166376525,-93.26036439609388,44.94994374381732
2434,15,176,24.039201554380988,-93.25998409423724,44.94994461019252
2435,15,177,23.956328942385454,-93.25960379236342,44.949945475301334
2436,15,178,23.87345633038992,-93.25922349047242,44.94994633914378
2437,15,179,23.79058371839438,-93.25884318856428,44.94994720171983
2438,15,180,23.707711106398847,-93.25846288663904,44.949948063029524
2439,15,181,23.624838494403313,-93.2580825846967,44.949948923072846
2440,15,182,23.541965882407773,-93.25770228273728,44.949949781849774
2441,15,183,23.45909327041224,-93.25732198076085,44.94995063936033
2442,15,184,23.376220658416706,-93.25694167876738,44.949951495604516
2443,15,185,23.29334804642117,-93.25656137675693,44.949952350582315
2444,15,186,23.210475434425632,-93.25618107472953,44.94995320429375
2445,15,187,23.1276028224301,-93.25580077268518,44.94995405673879
2446,15,188,23.04473021043456,-93.2554204706239,44.94995490791746
2447,15,189,22.961857598439025,-93.25504016854575,44.949955757829755
2448,15,190,22.87898498644349,-93.25465986645072,44.949956606475666
2449,15,191,22.796112374447954,-93.25427956433887,44.949957453855205
2450,15,192,22.713239762452417,-93.25389926221021,44.94995829996836
2451,15,193,22.630367150456884,-93.25351896006475,44.94995914481514
2452,15,194,22.547494538461347,-93.25313865790253,44.949959988395534
2453,15,195,22.464621926465814,-93.25275835572356,44.94996083070955
2454,15,196,22.381749314470277,-93.25237805352789,44.949961671757194
2455,15,197,22.29887670247474,-93.25199775131553,44.94996251153846
2456,15,198,22.216004090479206,-93.25161744908651,44.949963350053345
2457,15,199,22.13313147848367,-93.25123714684085,44.949964187301845
2458,15,200,22.050258866488132,-93.25085684457858,44.94996502328397
2459,15,201,21.9673862544926,-93.25047654229971,44.94996585799971
2460,15,202,23.00887406252152,-93.2500962400043,44.94996669144908
2461,15,203,24.444353677405516,-93.24971593769233,44.949967523632054
2462,15,204,25.879833292289504,-93.24933563536386,44.949968354548666
2463,15,205,27.3153129071735,-93.24895533301891,44.94996918419889
2464,15,206,28.75079252205749,-93.24857503065749,44.949970012582725
2465,15,207,32.25054392407427,-93.24819472827964,44.949970839700185
2466,15,208,36.26073999697985,-93.24781442588538,44.94997166555128
2467,15,209,40.27093606988542,-93.24743412347472,44.94997249013597
2468,15,210,47.28191103548623,-93.24705382104771,44.949973313454294
2469,15,211,59.68927379897594,-93.24667351860438,44.949974135506224
2470,15,212,72.09663656246562,-93.24629321614472,44.94997495629178
2471,15,213,84.5039993259553,-93.24591291366877,44.94997577581096
2472,15,214,96.91136208944499,-93.24553261117656,44.949976594063756
2473,15,215,109.31872485293471,-93.24515230866812,44.949977411050156
2474,15,216,123.42463626133309,-93.24477200614349,44.94997822677019
2475,15,217,141.52495601053127,-93.24439170360264,44.949979041223834
2476,15,218,159.90016671910757,-93.24401140104567,44.949979854411104
2477,15,219,178.27537742768394,-93.24363109847253,44.94998066633199
2478,15,220,196.65058813626027,-93.2432507958833,44.94998147698648
2479,15,221,215.07718676933197,-93.24287049327798,44.9499822863746
2480,15,222,235.12434413285803,-93.2424901906566,44.94998309449633
2481,15,223,257.1161569003457,-93.24210988801919,44.949983901351686
2482,15,224,269.41159871645846,-93.24172958536576,44.94998470694065
2483,15,225,258.57813687145784,-93.24134928269636,44.949985511263236
2484,15,226,250.88383011439927,-93.24096898001099,44.94998631431943
2485,15,227,246.62266635049406,-93.2405886773097,44.949987116109256
2486,15,228,245.97313451428687,-93.2402083745925,44.94998791663268
2487,15,229,248.96350384692897,-93.2398280718594,44.94998871588974
2488,15,230,254.16565149281192,-93.23944776911047,44.9499895138804
2489,15,231,259.70556988361403,-93.23906746634569,44.94999031060468
2490,15,232,267.97177869085164,-93.2386871635651,44.949991106062576
2491,15,233,270.34985440509513,-93.23830686076873,44.9499919002541
2492,15,234,256.99600140577377,-93.23792655795661,44.94999269317922
2493,15,235,246.5863858777626,-93.23754625512875,44.94999348483797
2494,15,236,239.50521218119076,-93.23716595228518,44.94999427523033
2495,15,237,236.0522137656361,-93.23678564942594,44.9499950643563
2496,15,238,236.3864390893816,-93.23640534655104,44.94999585221589
2497,15,239,240.49209872064048,-93.2360250436605,44.94999663880909
2498,15,240,248.18209143441163,-93.23564474075435,44.949997424135915
2499,15,241,259.1375145949714,-93.23526443783264,44.94999820819634
2500,15,242,272.96547846231283,-93.23488413489537,44.949998990990395
2501,15,243,289.25430574817676,-93.23450383194256,44.949999772518055
2502,15,244,307.6133195353545,-93.23412352897424,44.95000055277932
2503,15,245,327.69475936801376,-93.23374322599044,44.95000133177421
2504,15,246,349.2015983339149,-93.23336292299119,44.95000210950272
2505,15,272,345.15449614663964,-93.22347503966814,44.9500218859418
2506,15,273,343.3824477240405,-93.2230947362611,44.95002262947783
2507,15,274,341.6103993014413,-93.22271443283931,44.95002337174746
2508,15,275,339.83835087884216,-93.22233412940278,44.950024112750704
2509,15,276,338.066302456243,-93.22195382595156,44.95002485248755
2510,15,277,336.728060346889,-93.22157352248566,44.95002559095803
2511,15,278,337.67563525003766,-93.2211932190051,44.95002632816209
2512,15,279,339.2381374935909,-93.22081291550992,44.95002706409978
2513,15,280,340.8006397371442,-93.22043261200015,44.950027798771075
2514,15,281,342.36314198069743,-93.2200523084758,44.95002853217598
2515,15,282,343.92564422425073,-93.21967200493688,44.95002926431449
2516,15,283,345.488146467804,-93.21929170138345,44.950029995186604
2517,16,1,329.1724292782822,-93.32653816621261,44.95004376989869
2518,16,2,303.5861410345918,-93.32615786594667,44.95004485663102
2519,16,3,278.8809815308036,-93.32577756565917,44.95004594209698
2520,16,4,255.31286432707174,-93.3253972653501,44.95004702629659
2521,16,5,232.95454416522355,-93.32501696501953,44.95004810922983
2522,16,6,210.7517550889756,-93.32463666466748,44.95004919089672
2523,16,7,188.54896601272767,-93.32425636429394,44.95005027129726
2524,16,8,166.34617693647974,-93.323876063899,44.950051350431416
2525,16,9,144.14338786023183,-93.32349576348261,44.95005242829924
2526,16,10,121.94059878398389,-93.32311546304484,44.95005350490068
2527,16,11,99.78144095187172,-93.3227351625857,44.95005458023577
2528,16,12,80.32164834548367,-93.32235486210523,44.950055654304506
2529,16,13,61.83240049574246,-93.32197456160344,44.95005672710688
2530,16,14,43.34315264600124,-93.32159426108036,44.950057798642895
2531,16,15,24.853904796260032,-93.32121396053603,44.95005886891254
2532,16,16,8.238065004480198,-93.32083365997045,44.95005993791583
2533,16,17,0.0,-93.32045335938365,44.95006100565275
2534,16,18,3.79853598223706,-93.32007305877566,44.95006207212332
2535,16,19,18.36782391771132,-93.31969275814652,44.95006313732753
2536,16,20,32.6744288816321,-93.31931245749622,44.950064201265384
2537,16,21,43.228243906303604,-93.31893215682483,44.950065263936864
2538,16,22,53.7820589309751,-93.31855185613234,44.95006632534198
2539,16,23,64.33587395564659,-93.31817155541879,44.95006738548074
2540,16,24,74.8896889803181,-93.31779125468421,44.950068444353136
2541,16,25,83.40698127384043,-93.3174109539286,44.95006950195918
2542,16,26,88.1787810497728,-93.31703065315202,44.95007055829885
2543,16,27,92.95058082570515,-93.31665035235446,44.95007161337215
2544,16,28,97.72238060163752,-93.31627005153597,44.9500726671791
2545,16,29,102.49418037756989,-93.31588975069657,44.950073719719676
2546,16,30,104.63580278904465,-93.31550944983628,44.95007477099391
2547,16,31,104.50868528611426,-93.31512914895514,44.95007582100177
2548,16,32,104.38156778318387,-93.31474884805314,44.95007686974325
2549,16,33,102.70807486875374,-93.31436854713034,44.95007791721839
2550,16,34,99.76079292919178,-93.31398824618677,44.950078963427146
2551,16,35,96.8135109896298,-93.31360794522242,44.95008000836956
2552,16,36,93.86622905006782,-93.31322764423734,44.95008105204559
2553,16,37,90.91894711050585,-93.31284734323154,44.950082094455254
2554,16,38,87.97166517094388,-93.31246704220506,44.95008313559856
2555,16,39,85.02438323138189,-93.31208674115791,44.95008417547551
2556,16,40,82.07710129181991,-93.31170644009015,44.95008521408607
2557,16,41,79.12981935225795,-93.31132613900175,44.95008625143029
2558,16,42,76.18253741269596,-93.31094583789279,44.95008728750813
2559,16,43,73.23525547313399,-93.31056553676325,44.950088322319615
2560,16,44,70.28797353357203,-93.31018523561319,44.95008935586473
2561,16,45,67.34069159401005,-93.30980493444261,44.95009038814348
2562,16,46,64.39340965444806,-93.30942463325155,44.95009141915586
2563,16,47,61.44612771488609,-93.30904433204003,44.95009244890187
2564,16,48,58.49884577532412,-93.30866403080807,44.95009347738152
2565,16,49,55.568983992183085,-93.30828372955571,44.9500945045948
2566,16,50,52.65006343068159,-93.30790342828296,44.950095530541724
2567,16,51,49.731142869180104,-93.30752312698985,44.95009655522226
2568,16,52,46.81222230767862,-93.30714282567641,44.95009757863645
2569,16,53,43.89330174617712,-93.30676252434264,44.950098600784266
2570,16,54,40.97438118467563,-93.30638222298862,44.9500996216657
2571,16,55,38.055460623174135,-93.30600192161432,44.95010064128079
2572,16,56,35.13654006167264,-93.3056216202198,44.95010165962949
2573,16,57,32.21761950017115,-93.30524131880506,44.950102676711836
2574,16,58,29.29869893866966,-93.30486101737014,44.950103692527804
2575,16,59,26.37977837716816,-93.30448071591508,44.950104707077415
2576,16,60,23.46085781566667,-93.30410041443986,44.950105720360646
2577,16,61,20.54193725416518,-93.30372011294455,44.95010673237751
2578,16,62,17.623016692663686,-93.30333981142915,44.950107743128015
2579,16,63,14.704096131162196,-93.3029595098937,44.95010875261213
2580,16,64,11.785175569660705,-93.3025792083382,44.95010976082989
2581,16,65,8.866255008159213,-93.3021989067627,44.95011076778128
2582,16,66,5.947334446657721,-93.30181860516723,44.9501117734663
2583,16,67,3.0284138851562297,-93.30143830355179,44.95011277788495
2584,16,68,0.1094933236547373,-93.30105800191643,44.950113781037224
2585,16,69,0.0,-93.30067770026116,44.950114782923144
2586,16,70,0.0,-93.30029739858601,44.95011578354267
2587,16,71,0.0,-93.299917096891,44.95011678289584
2588,16,72,0.0,-93.29953679517615,44.95011778098263
2589,16,73,0.0,-93.29915649344152,44.950118777803056
2590,16,74,0.0,-93.29877619168708,44.950119773357116
2591,16,75,0.0,-93.2983958899129,44.9501207676448
2592,16,76,0.0,-93.29801558811899,44.95012176066611
2593,16,77,0.0,-93.29763528630538,44.95012275242105
2594,16,78,0.0,-93.29725498447208,44.950123742909604
2595,16,79,0.0,-93.29687468261912,44.95012473213181
2596,16,80,0.0,-93.29649438074654,44.95012572008764
2597,16,81,0.0,-93.29611407885434,44.95012670677708
2598,16,82,0.0,-93.29573377694257,44.95012769220016
2599,16,83,0.0,-93.29535347501125,44.95012867635686
2600,16,84,0.0,-93.29497317306041,44.950129659247196
2601,16,85,0.0,-93.29459287109005,44.95013064087115
2602,16,86,0.0,-93.29421256910021,44.95013162122874
2603,16,87,0.0,-93.29383226709093,44.95013260031995
2604,16,88,0.0,-93.29345196506222,44.950133578144786
2605,16,89,0.0,-93.29307166301409,44.950134554703254
2606,16,90,0.0,-93.29269136094659,44.95013552999534
2607,16,91,0.0,-93.29231105885974,44.95013650402105
2608,16,92,0.0,-93.29193075675356,44.9501374767804
2609,16,93,0.0,-93.29155045462808,44.950138448273364
2610,16,94,0.0,-93.29117015248332,44.95013941849995
2611,16,95,0.0,-93.2907898503193,44.95014038746017
2612,16,96,0.0,-93.29040954813605,44.95014135515402
2613,16,97,0.0,-93.29002924593361,44.95014232158148
2614,16,98,0.0,-93.289648943712,44.95014328674258
2615,16,99,0.0,-93.28926864147122,44.950144250637294
2616,16,100,0.0,-93.28888833921131,44.950145213265635
2617,16,101,0.0,-93.28850803693231,44.9501461746276
2618,16,102,0.0,-93.28812773463424,44.95014713472319
2619,16,103,0.0,-93.2877474323171,44.9501480935524
2620,16,104,0.0,-93.28736712998095,44.95014905111524
2621,16,105,0.0,-93.28698682762578,44.9501500074117
2622,16,106,0.0,-93.28660652525166,44.95015096244178
2623,16,107,0.0,-93.28622622285856,44.950151916205485
2624,16,108,0.0,-93.28584592044656,44.95015286870282
2625,16,109,0.0,-93.28546561801565,44.95015381993377
2626,16,110,0.0,-93.28508531556587,44.95015476989834
2627,16,111,0.0,-93.28470501309722,44.950155718596534
2628,16,112,0.0,-93.28432471060977,44.95015666602835
2629,16,113,0.0,-93.2839444081035,44.9501576121938
2630,16,114,0.0,-93.28356410557846,44.950158557092855
2631,16,115,0.0,-93.28318380303466,44.95015950072554
2632,16,116,0.0,-93.28280350047217,44.950160443091846
2633,16,117,0.0,-93.28242319789095,44.95016138419177
2634,16,118,0.0,-93.28204289529106,44.95016232402532
2635,16,119,0.0,-93.28166259267253,44.95016326259249
2636,16,120,0.0,-93.28128229003538,44.950164199893294
2637,16,121,0.0,-93.28090198737961,44.9501651359277
2638,16,122,0.0,-93.28052168470528,44.95016607069573
2639,16,123,0.0,-93.2801413820124,44.95016700419739
2640,16,124,0.0,-93.279761079301,44.950167936432656
2641,16,125,0.0,-93.27938077657109,44.95016886740154
2642,16,126,0.0,-93.27900047382272,44.95016979710407
2643,16,127,0.0,-93.27862017105589,44.9501707255402
2644,16,128,0.0,-93.27823986827063,44.95017165270995
2645,16,129,0.0,-93.277859565467,44.95017257861332
2646,16,130,0.0,-93.27747926264499,44.950173503250305
2647,16,131,0.0,-93.27709895980462,44.95017442662092
2648,16,132,0.0,-93.27671865694592,44.950175348725146
2649,16,133,0.0,-93.27633835406894,44.950176269562995
2650,16,134,0.0,-93.27595805117369,44.95017718913446
2651,16,135,0.0,-93.27557774826019,44.95017810743955
2652,16,136,0.0,-93.27519744532846,44.95017902447825
2653,16,137,0.0,-93.27481714237854,44.95017994025057
2654,16,138,0.0,-93.27443683941044,44.95018085475652
2655,16,139,0.0,-93.27405653642421,44.95018176799607
2656,16,140,0.0,-93.27367623341985,44.950182679969245
2657,16,141,0.0,-93.27329593039738,44.95018359067603
2658,16,142,0.0,-93.27291562735685,44.95018450011646
2659,16,143,0.0,-93.27253532429829,44.95018540829048
2660,16,144,0.0,-93.27215502122169,44.950186315198124
2661,16,145,0.0,-93.2717747181271,44.95018722083938
2662,16,146,0.0,-93.27139441501454,44.95018812521426
2663,16,147,0.0,-93.27101411188403,44.950189028322754
2664,16,148,0.0,-93.2706338087356,44.95018993016487
2665,16,149,0.0,-93.27025350556929,44.950190830740596
2666,16,150,0.0,-93.2698732023851,44.950191730049944
2667,16,151,0.0,-93.26949289918306,44.95019262809289
2668,16,152,0.0,-93.26911259596321,44.95019352486948
2669,16,153,0.0,-93.26873229272556,44.95019442037966
2670,16,154,0.0,-93.26835198947015,44.95019531462348
2671,16,155,0.0,-93.26797168619699,44.95019620760089
2672,16,156,0.0,-93.2675913829061,44.950197099311936
2673,16,157,0.0,-93.26721107959753,44.95019798975658
2674,16,158,0.0,-93.26683077627129,44.95019887893485
2675,16,159,0.0,-93.2664504729274,44.95019976684673
2676,16,160,0.0,-93.2660701695659,44.950200653492224
2677,16,161,0.0,-93.26568986618679,44.95020153887133
2678,16,162,0.0,-93.26530956279014,44.95020242298406
2679,16,163,0.0,-93.26492925937592,44.9502033058304
2680,16,164,0.0,-93.2645489559442,44.95020418741035
2681,16,165,0.0,-93.26416865249499,44.950205067723914
2682,16,166,0.0,-93.2637883490283,44.950205946771085
2683,16,167,0.0,-93.26340804554417,44.950206824551884
2684,16,168,0.0,-93.26302774204261,44.9502077010663
2685,16,169,0.0,-93.26264743852369,44.95020857631431
2686,16,170,0.0,-93.26226713498738,44.95020945029594
2687,16,171,0.0,-93.26188683143374,44.95021032301119
2688,16,172,0.0,-93.26150652786276,44.95021119446005
2689,16,173,0.0,-93.26112622427452,44.950212064642514
2690,16,174,0.0,-93.260745920669,44.9502129335586
2691,16,175,0.0,-93.26036561704623,44.9502138012083
2692,16,176,0.0,-93.25998531340625,44.9502146675916
2693,16,177,0.0,-93.2596050097491,44.95021553270852
2694,16,178,0.0,-93.25922470607475,44.95021639655905
2695,16,179,0.0,-93.25884440238327,44.95021725914319
2696,16,180,0.0,-93.2584640986747,44.95021812046095
2697,16,181,0.0,-93.25808379494902,44.95021898051232
2698,16,182,0.0,-93.25770349120627,44.9502198392973
2699,16,183,0.0,-93.25732318744649,44.95022069681587
2700,16,184,0.0,-93.25694288366968,44.95022155306807
2701,16,185,0.0,-93.2565625798759,44.95022240805388
2702,16,186,0.0,-93.25618227606515,44.95022326177331
2703,16,187,0.0,-93.25580197223745,44.95022411422633
2704,16,188,0.0,-93.25542166839284,44.95022496541298
2705,16,189,0.0,-93.25504136453135,44.95022581533322
2706,16,190,0.0,-93.25466106065298,44.95022666398708
2707,16,191,0.0,-93.2542807567578,44.95022751137455
2708,16,192,0.0,-93.25390045284577,44.950228357495625
2709,16,193,0.0,-93.25352014891696,44.950229202350314
2710,16,194,0.0,-93.2531398449714,44.95023004593861
2711,16,195,0.0,-93.2527595410091,44.95023088826053
2712,16,196,0.0,-93.2523792370301,44.950231729316044
2713,16,197,0.0,-93.25199893303439,44.950232569105175
2714,16,198,0.0,-93.25161862902202,44.95023340762789
2715,16,199,0.0,-93.25123832499301,44.95023424488424
2716,16,200,0.0,-93.25085802094739,44.9502350808742
2717,16,201,0.0,-93.25047771688519,44.95023591559775
2718,16,202,0.0,-93.25009741280643,44.95023674905493
2719,16,203,0.0,-93.24971710871112,44.9502375812457
2720,16,204,0.0,-93.24933680459931,44.95023841217007
2721,16,205,0.0,-93.248956500471,44.95023924182807
2722,16,206,0.0,-93.24857619632624,44.95024007021967
2723,16,207,2.5197799336072104,-93.24819589216504,44.95024089734488
2724,16,208,6.52997600651279,-93.24781558798743,44.95024172320369
2725,16,209,10.540172079418367,-93.24743528379342,44.95024254779611
2726,16,210,19.96786063546008,-93.24705497958307,44.95024337112214
2727,16,211,32.37522339894977,-93.24667467535637,44.95024419318178
2728,16,212,44.78258616243946,-93.24629437111336,44.950245013975014
2729,16,213,57.18994892592915,-93.24591406685408,44.95024583350187
2730,16,214,69.59731168941885,-93.24553376257853,44.95024665176232
2731,16,215,82.18885496933083,-93.24515345828674,44.95024746875638
2732,16,216,99.43579094138019,-93.24477315397876,44.95024828448405
2733,16,217,117.81100164995651,-93.24439284965456,44.950249098945314
2734,16,218,136.18621235853288,-93.24401254531423,44.9502499121402
2735,16,219,154.5614230671092,-93.24363224095775,44.95025072406869
2736,16,220,172.93663377568555,-93.24325193658515,44.950251534730775
2737,16,221,192.69858999978564,-93.2428716321965,44.95025234412647
2738,16,222,214.84414705363054,-93.24249132779175,44.95025315225577
2739,16,223,238.71168479674085,-93.242111023371,44.950253959118676
2740,16,224,242.35433660131494,-93.24173071893422,44.95025476471517
2741,16,225,230.25131446838654,-93.24135041448147,44.950255569045304
2742,16,226,221.57552021686914,-93.24097011001275,44.95025637210902
2743,16,227,216.73890860741304,-93.2405898055281,44.95025717390635
2744,16,228,215.99953205803223,-93.24020950102755,44.95025797443728
2745,16,229,219.394134552693,-93.23982919651111,44.950258773701805
2746,16,230,224.62524772061568,-93.23944889197881,44.95025957169995
2747,16,231,230.55167574728603,-93.23906858743067,44.95026036843169
